,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
2699,0.004728932,0.0003827368,0.0034373403,0.0052234647,0.0033442825,9.320533e-05,0.007790532,3.3712568e-05,0.0063162865,0.00062070787,0.0016194098,6.799992e-05,0.0014500767,6.7999918e-06,-0.00036256813,5.0999937e-05,0.0028267354,0.0013089984
2700,0.013114702,0.00042438172,0.0038999617,0.018016392,0.0025288612,4.561112e-05,0.0019215457,0.00019830922,0.0052136546,0.00016063046,-5.0339848e-05,6.7999918e-06,0.0019471906,0.00013599984,0.004268118,0.00062219927,0.0056248605,0.0013803983
2701,0.0040992163,3.9661845e-06,0.0021550506,0.001743138,0.0023963153,0.0007773721,0.0018294603,0.002752532,0.007467539,0.0007634905,0.001570709,2.7199967e-05,0.0020295084,1.0199988e-05,0.0016530629,0.00022779973,0.0013691336,2.3799972e-05
2702,0.0028483346,1.9830923e-06,0.0021764338,0.0013643674,0.0015980601,1.1898553e-05,0.0016748272,0.00023598797,0.00631391,9.915461e-05,0.0023242421,5.779993e-05,-0.0061948188,2.7199967e-05,0.004790225,0.0012239985,0.0010014921,3.3999959e-06
2703,0.0037266687,0.0022111477,0.004940957,0.009019103,0.0022062957,3.9661845e-06,0.0023162626,0.0029746382,0.0075811567,0.00029349764,0.00453379,0.0013327984,0.001973834,3.3999959e-06,0.0029374177,3.3999959e-06,0.0018889755,0.00070719916
2704,0.005001981,0.03167593,0.003935486,0.010206975,0.001802206,0.0011422611,0.008457214,0.0008586789,0.0021187076,0.0060861097,0.00936307,0.0028321967,0.0027990416,0.0017475979,0.0032121215,3.3999959e-06,0.0013901591,0.0015571981
2705,0.0039288625,0.0009935292,0.004921466,0.0032661527,0.002053067,0.0007476257,0.009099979,5.9492763e-06,0.0028862702,0.00032522713,0.001721818,0.002488797,0.0025055893,0.0005303994,0.0043386132,8.49999e-05,0.0010068417,0.0002685997
2706,0.0027130805,2.9746383e-05,0.0030875802,1.9830923e-06,0.0020036101,9.91546e-06,0.010289352,0.00046206047,0.003744428,0.00022408941,0.0031249374,6.7999918e-06,0.0028010197,3.3999959e-06,0.0054045655,2.7199967e-05,0.0003464967,0.00038759955
2707,0.001995802,5.9492763e-06,0.0017965138,3.966184e-05,0.002001062,0.00047594213,0.0020236187,1.5864738e-05,0.004229677,0.00021219086,0.0038797706,6.7999918e-06,0.010105956,7.479991e-05,0.0014300945,2.0399975e-05,0.0007111579,1.699998e-05
2708,0.00960372,0.002498696,0.0035307258,0.00039661844,0.007832676,3.3712568e-05,0.010930348,0.0004342972,0.006958005,0.004836762,0.0008460805,6.7999918e-06,0.006821934,6.7999918e-06,0.0040258737,1.0199988e-05,0.0011456013,0.002556797
2709,0.005901169,0.0010907007,0.0064085573,0.00041248318,0.001705125,0.00027168362,0.0041342936,0.00019830922,0.004810718,0.00020624159,0.0022190735,0.0053447937,0.010351103,2.7199967e-05,0.002985286,0.0031143962,0.0012903959,0.0022847974
2710,0.018443815,0.0017768505,0.006673947,0.00020029231,0.0015719235,3.9661845e-06,0.0089296885,3.9661845e-06,0.004741323,0.00020029231,0.011495769,0.019393576,0.011785287,6.7999918e-06,0.0016432295,0.0010811987,0.0013880432,6.7999918e-06
2711,0.020771537,0.018301958,0.004735291,0.0009142055,0.0015562177,1.9830923e-06,0.0014255755,1.3881645e-05,0.0063948007,9.320533e-05,0.0036697015,0.01630638,0.0035910942,0.011413787,0.00067892385,0.00019719977,0.0066586733,0.0007105991
2712,0.02772713,0.00838848,0.0071451664,0.0015527612,0.003868401,0.0072561344,0.0014791675,1.1898553e-05,0.0017148694,1.9830923e-06,0.009649448,0.0071671912,0.002751369,0.00887399,0.0034500582,0.0006629992,0.013973698,0.00054399937
2713,0.021758359,0.000408517,0.0059122443,0.00048784068,0.0017230362,0.0011997707,0.0028212853,0.000408517,0.003650223,2.1814014e-05,0.0045935996,6.7999918e-06,0.002135668,0.00053379935,0.0027857078,0.00034679958,0.0022756606,6.799992e-05
2714,0.0050482117,0.00039661844,0.004705295,0.0013445364,0.0015742183,1.983092e-05,0.0024554096,0.0010748359,0.0058956826,5.9492763e-06,0.0009518266,0.0003399996,0.004428979,0.00093499885,0.0031232971,3.3999959e-06,0.0036466718,0.0001597998
2715,0.0051015504,2.5780198e-05,0.0047041923,0.008116797,0.0015793443,1.9830923e-06,0.002382014,0.00014079954,0.0053265365,0.017272733,0.006549187,0.0003399996,0.0129098445,0.009849789,0.0039594513,0.0060043926,0.007168412,0.00051339937
2716,0.0024682097,5.9492763e-06,0.0018758029,0.00028358217,0.0016285032,0.0003331595,0.0050486363,0.0004838745,0.002352885,0.0013643674,0.0006168112,9.179989e-05,0.0024084114,8.8399895e-05,0.0022957884,0.0003331996,0.0009973645,1.0199988e-05
2717,0.005536977,0.03514039,0.002239868,0.00015468118,0.002201572,0.0037500272,0.0035554953,0.000624674,0.0063901925,0.007258117,0.00075013936,0.000101999874,0.0031803884,0.00010879987,0.004495785,0.0018835977,0.0013419539,2.7199967e-05
2718,0.0054472275,0.0065917983,0.0026370287,4.759421e-05,0.0023346394,0.00021417395,0.0060912557,7.139132e-05,0.0027054483,0.0007000315,0.0018771663,3.399996e-05,0.0030077659,0.001665998,0.0039329585,0.00047259944,0.0012885034,6.7999918e-06
2719,0.0026255362,5.1560397e-05,0.0024937838,0.00026573436,0.0021023005,1.9830923e-06,0.009016454,0.00044222956,0.0037544584,0.0015844906,0.0028425194,0.00039439954,0.001757171,0.0012953985,0.0033922782,3.3999959e-06,0.0024206936,0.010033388
2720,0.0031551756,0.0012196017,0.00095145404,5.750967e-05,0.0015843511,1.9830923e-06,0.005721055,3.767875e-05,0.003788584,0.0008646282,0.005264897,7.139992e-05,-0.00094282255,0.0002515997,0.0055085756,0.00012239986,0.0017521828,0.03141596
2721,0.004124116,0.0010867345,0.0013165772,0.00047594213,0.0019172132,2.9746383e-05,0.008846078,0.00021219086,0.006393512,5.9492766e-05,0.0042758435,1.0199988e-05,0.0033321418,6.7999918e-06,0.0014432184,3.3999959e-06,0.0019109398,0.009190189
2722,0.0029787682,0.000452145,0.0010009855,2.9746383e-05,0.0048822314,0.024598274,0.0072076134,0.00021020777,0.008706224,0.0006583866,0.0016489103,3.3999959e-06,0.010630075,0.00030599962,0.0013076505,3.3999959e-06,0.0013402253,0.0012001985
2723,0.002448488,9.518842e-05,0.004078701,7.932369e-06,0.0020398945,0.0054376386,0.002171971,0.0002042585,0.0061750533,3.9661845e-06,0.0032136515,0.0052223937,0.0035599507,0.0001597998,0.0033802288,0.00070719916,0.0021573007,0.0053753937
2724,0.001972288,0.00019830922,0.0017678291,0.0017907323,0.0021092594,0.0013643674,0.0021655373,0.0076725837,0.005725798,0.00020029231,-6.296486e-05,1.0199988e-05,0.0026855879,0.001655798,0.002600295,0.0015571981,0.0013162196,0.0015469982
2725,0.0042362846,0.0006762344,0.0032141954,0.010692833,0.0057664663,0.007258117,0.0022859909,0.0071589625,0.004755645,0.0009142055,0.001413703,0.00034679958,0.0007020049,3.3999959e-06,0.0053304904,0.0046511944,0.0072169155,0.000101999874
2726,0.003943328,0.00031332855,0.0023512542,0.00048982375,0.0021379292,0.010206975,0.0019875653,0.00094593497,0.007468191,0.00064053875,0.00020859018,1.35999835e-05,0.0014124848,0.0012001985,0.005132665,0.004453995,0.0135539025,0.0023051973
2727,0.0035837255,0.00011501934,0.0016924292,3.9661845e-06,0.0021253228,3.9661845e-06,7.326901e-05,1.1898553e-05,0.0070303204,0.0013445364,0.0016756915,0.00028559967,0.0012284704,0.0027165967,0.0050249198,0.00829259,0.025999486,0.001621798
2728,0.00403193,1.5864738e-05,0.0012598336,7.139132e-05,0.0028290898,0.0006048431,-0.0003101267,0.00020029231,0.0025127968,4.759421e-05,0.0020225719,0.00024139971,0.0029261932,0.00018359978,0.0028612083,0.00097239885,0.0018765479,3.3999959e-06
2729,0.0034344532,9.91546e-06,0.0011735708,0.00011898553,0.0019213259,0.00013088409,0.0022674352,0.0003311764,0.004514455,0.0051580225,0.01243028,0.0019311977,0.0007513724,6.799992e-05,0.0031974234,2.3799972e-05,0.01605177,0.00013599984
2730,0.0035383664,9.518842e-05,0.0040174425,0.006756395,0.0020751357,0.0009142055,0.0019612126,0.00029349764,0.004247687,0.0015666428,0.004592091,0.00070719916,0.0056842044,0.0014823982,0.0045614922,0.00011899986,0.00533697,0.0004045995
2731,0.0041859485,1.9830923e-06,0.005980402,0.00020029231,0.0025931299,1.9830923e-06,0.002139911,0.00031729473,0.004190826,0.00057113054,0.011073887,0.0013701983,0.0035919286,0.00070719916,0.0049832035,0.0008975989,0.00543949,0.00035359958
2732,0.0041728206,1.9830923e-06,0.0052295923,0.00019830922,0.0060349405,0.008116797,0.002062004,1.3881645e-05,0.00022587832,1.9830923e-06,0.010427654,0.00034679958,0.002406899,0.0010709987,0.0011373784,1.0199988e-05,0.0021342486,6.7999918e-06
2733,0.0034615658,0.00016657975,0.0044127107,0.00054733345,0.00573951,0.005257177,0.0014030226,3.9661845e-06,0.0013971562,2.5780198e-05,0.029373586,0.00039099954,0.0016210563,0.0011287987,0.0034375011,0.0035325957,0.0016844869,0.005212194
2734,0.0024237595,0.0002518527,0.0063950866,0.007829248,0.0017002076,0.00026573436,0.005308468,0.00034307493,0.0021963594,4.759421e-05,0.017702982,0.0004147995,0.0039407425,0.00055419933,0.0026401195,0.0022677972,0.0009811819,0.00027879968
2735,0.00207052,0.00020624159,0.0041875094,3.3712568e-05,0.0020212233,2.3797105e-05,0.0020242445,0.0012156354,0.0023239003,5.9492763e-06,0.024230331,0.00038759955,0.008752901,0.0023221972,0.00085426815,1.0199988e-05,0.0009898394,8.15999e-05
2736,0.002835121,5.9492763e-06,0.004637927,0.0014516235,0.0019457936,0.00024392034,0.002682101,1.9830923e-06,0.0020584436,1.9830923e-06,0.014122628,3.3999959e-06,0.0043074973,0.0023051973,0.00473365,3.3999959e-06,0.0008545518,0.00012919985
2737,0.0033272766,5.9492763e-06,0.006356567,1.9830923e-06,0.0023129433,9.91546e-06,0.0031433068,0.00039860152,0.002889949,7.932369e-06,0.005358316,0.006572192,0.0010461807,3.3999959e-06,0.004844986,0.0009961989,0.0021860749,0.0004895994
2738,0.0028084628,0.00026970054,0.0038854182,1.5864738e-05,0.0023348331,1.3881645e-05,0.0037562698,0.0015884568,0.007187062,0.00014476573,0.011494011,0.009611788,0.0021781027,0.005212194,0.0064670364,0.0015265981,0.0016236305,0.0060825925
2739,0.0034088604,0.00029944693,0.0066853613,0.00038670297,0.0017577708,0.0015111163,0.0031734481,0.00019037684,0.0050088735,0.00047594213,-0.00019399449,4.4199947e-05,0.008274712,0.009013389,0.0032144191,0.00022439973,0.0014279336,0.0030701964
2740,0.0030316971,0.002324184,0.0016985834,3.9661845e-06,0.0036719143,0.006756395,0.002397973,0.00037083824,0.0036167437,0.00092015474,0.0001706481,0.00011559986,0.0023484193,0.000822799,0.0066319536,0.0017611979,0.0038032234,0.020692375
2741,0.0026636384,0.0010926838,0.0017608404,3.9661845e-06,0.0019097924,0.00019830922,0.0036947764,9.320533e-05,0.0052465824,0.0025343918,0.0038628615,0.0003399996,0.0018012747,8.15999e-05,0.0046927985,3.3999959e-06,0.0020784885,0.0024955971
2742,0.0023041368,0.00020822468,0.002454713,0.0011541597,0.0068452656,0.0020961284,0.0028186105,0.012675925,-0.00048457552,7.139132e-05,0.03566435,0.0037535955,0.0015417598,0.00045559945,0.0070243664,0.0012545985,0.0009050518,0.00017339979
2743,0.0024709813,0.00012295171,0.0046659857,0.00951091,0.008474037,0.0022924545,0.0014398843,4.759421e-05,0.00080166105,9.122224e-05,0.004992619,0.0013599984,-0.0028668754,2.0399975e-05,0.0026003318,0.00030259963,-5.234778e-05,6.7999918e-06
2744,0.0020484552,3.9661845e-06,0.002461031,0.0004779252,0.0029984564,0.0014516235,0.0023272596,0.0063379626,0.0006443737,5.9492763e-06,0.016469836,0.014902182,0.003925033,0.0006391992,0.0026673987,0.0026417968,0.00065496564,0.00044879946
2745,0.002931092,3.767875e-05,0.0077224374,0.00019830922,0.004555553,0.0009399857,0.0013958775,1.784783e-05,0.0063846307,0.0002042585,0.046582013,0.044332545,-0.00095840916,1.699998e-05,0.0054791616,0.009013389,0.0080952495,0.0028321967
2746,0.0030997954,0.0002280556,0.0013730526,1.9830923e-06,0.0016869903,1.9830923e-06,0.0060712807,0.0014754205,0.0060213553,5.9492763e-06,0.004425183,0.0053957934,0.004734818,3.7399954e-05,0.0015129256,0.000809199,0.0014892519,0.00064939924
2747,0.0033061914,0.00044024645,0.00590235,0.008731555,0.0053474903,3.9661845e-06,0.0061024837,0.00029349764,0.0074892873,0.0039285053,0.044253916,0.012083585,0.0011915006,3.3999959e-06,0.002458687,1.0199988e-05,0.013387889,0.002488797
2748,0.0030396767,5.1560397e-05,0.0047675073,5.9492766e-05,0.0016531646,3.9661845e-06,0.0064484626,3.3712568e-05,0.005947997,0.0016895945,0.049322776,0.009768188,0.0026321001,0.0012307985,0.002118146,2.0399975e-05,0.0018051863,3.7399954e-05
2749,0.002450373,3.3712568e-05,0.0034090579,0.0001249348,0.0017369092,0.0011541597,0.001955364,0.00027168362,0.0038698828,3.3712568e-05,0.010262169,0.0003399996,0.0022334717,0.0015775982,0.0016418619,3.3999959e-06,0.0021768063,0.031075962
2750,0.004605897,9.91546e-06,0.001368925,1.9830923e-06,0.0061177164,0.0030182663,0.0066978224,0.0072561344,0.0074499818,0.00090429,0.004941229,0.0004113995,0.001482632,0.0017509978,0.0017249899,3.3999959e-06,0.0017944127,0.0001597998
2751,0.0029365122,3.9661845e-06,0.0022764653,0.0014893023,0.0016718507,3.1729476e-05,0.0011733957,0.00021219086,0.009377939,0.0007020146,0.0026898757,1.35999835e-05,0.00265171,0.000826199,0.0044652894,0.0014041984,0.0027378052,0.0071671912
2752,0.003028322,0.0006544204,0.0012270659,7.932369e-06,0.0041586906,0.0007932369,0.0016232207,0.00014278264,0.009248634,0.0007932369,-0.0010148995,0.00069699914,0.0040301047,0.0024955971,0.0043867263,0.0006391992,0.00027260184,3.3999959e-06
2753,0.0014399178,1.9830923e-06,0.011002243,0.0004342972,0.0029331744,1.5864738e-05,0.0027836896,0.00022408941,0.006061227,4.561112e-05,0.00021246076,0.0004079995,0.000786338,1.0199988e-05,0.0041866703,0.0002481997,0.0002694577,6.7999918e-06
2754,0.0032135397,0.000150715,0.008642465,0.00021020777,0.0015479922,1.9830923e-06,0.005691435,0.004836762,0.006008641,1.3881645e-05,0.00064168125,0.0047837943,0.011031721,0.0035937957,0.002169018,1.0199988e-05,0.0008004606,4.7599944e-05
2755,0.0033183135,2.3797105e-05,0.00700137,1.9830923e-06,0.0015347451,3.9661845e-06,0.0028210022,0.00021417395,0.0062773647,9.91546e-06,0.0017573051,0.0007751991,0.0014289543,2.7199967e-05,0.0035371217,9.179989e-05,0.00091692805,9.179989e-05
2756,0.0037305914,0.002407474,0.005463928,0.0015190486,0.0054157227,0.0098262215,0.002434209,3.9661845e-06,0.006433231,3.9661845e-06,0.001034528,0.00064939924,0.0038136877,5.779993e-05,0.003751231,1.35999835e-05,0.0024634898,0.000101999874
2757,0.0037924908,0.0014575727,0.009092525,0.0002260725,0.008544803,0.02522295,0.002105374,3.9661845e-06,0.003544231,0.0012136524,0.003080368,1.699998e-05,0.0124050155,0.0028321967,0.0013902595,3.3999959e-06,0.0031109601,3.3999959e-06
2758,0.0035671256,0.00023797106,0.013178155,0.00042438172,0.0023905635,0.004475839,0.007227909,0.0001784783,0.005731699,0.0069864336,-0.0029767677,0.00096559885,0.0028937198,6.7999918e-06,0.002298531,0.0015775982,0.017922252,0.0017543979
2759,0.003557589,0.0009122224,0.008237153,0.0002022754,0.007859096,0.0011263964,0.005153071,9.320533e-05,0.0038123326,0.003117421,0.0018279776,0.00037399956,0.013682339,0.00052019936,0.005450672,0.00069699914,0.018103197,0.0019719976
2760,0.003501188,0.00031134547,0.0021822006,0.0002558189,0.0042883605,1.9830923e-06,0.0022511035,5.9492763e-06,0.006680607,0.011311558,0.0019975863,0.005174794,0.00075606257,6.7999918e-06,0.003488644,5.779993e-05,0.0012663305,3.399996e-05
2761,0.003481239,0.0003073793,0.0008791089,1.9830923e-06,0.00577721,0.004108967,0.0037417486,5.9492763e-06,0.0018034987,5.354349e-05,0.0032431632,0.017591579,0.001152467,3.3999959e-06,0.004358288,0.00064939924,0.0021622628,1.0199988e-05
2762,0.0034825094,0.006518424,0.0011365563,1.9830923e-06,0.010602295,0.0002022754,0.0039817877,7.932369e-06,0.001970376,0.00026970054,0.002077289,0.0062185926,0.0022799633,0.0036039958,0.0031588345,0.0003399996,0.0024709702,1.0199988e-05
2763,0.002358511,7.734059e-05,0.004179418,0.008628434,0.0016258359,7.932369e-06,0.0032162853,0.001140278,0.004252081,5.9492766e-05,-0.00033106655,1.699998e-05,0.011318628,0.019393576,0.0055060536,0.00036379957,0.0010071099,3.7399954e-05
2764,0.003748577,2.9746383e-05,0.0012455583,2.9746383e-05,0.0077328235,2.5780198e-05,0.004857231,0.00081901706,0.007154283,0.0010232755,-0.00020558387,2.0399975e-05,0.012929667,0.009312589,0.005475486,0.01630638,2.670288e-05,3.3999959e-06
2765,0.0024334453,1.5864738e-05,0.0070305914,0.00020029231,0.001750946,0.00020822468,0.0019592382,2.1814014e-05,0.005885807,0.00011898553,2.2128224e-06,3.399996e-05,0.0035544746,0.0017543979,0.0054250443,0.0071671912,0.0013194084,9.8599885e-05
2766,0.0033785217,0.00036092277,0.007311195,0.0007932369,0.0004887581,0.0006068262,0.0019294731,0.00087850983,0.0069720643,1.983092e-05,0.0004734993,1.35999835e-05,0.0071415715,0.00027879968,0.0011704825,0.00046239945,0.0031389892,0.0006833992
2767,0.003182333,1.1898553e-05,0.0037026554,0.0027148533,0.0016840994,0.0046364693,0.0061074756,0.001743138,0.0056782933,1.5864738e-05,-0.00031055138,0.0003399996,0.0027333647,1.35999835e-05,0.001534103,0.0005099994,0.0015232116,3.3999959e-06
2768,0.0030208826,1.9830923e-06,0.0014240444,2.9746383e-05,0.0034446418,0.008628434,0.0021773987,0.0055566244,0.004299228,0.00020029231,0.001037091,0.00028559967,0.00084999204,3.3999959e-06,0.0023588268,0.00021079974,0.0023807287,0.0003399996
2769,0.0028242357,1.1898553e-05,0.014212295,0.001935498,0.00890249,0.067611545,0.0021447055,0.0025522397,0.0043632695,0.010530219,0.0021385364,4.4199947e-05,0.005106982,0.0026043968,0.0010120329,4.7599944e-05,0.005512342,3.3999959e-06
2770,0.0034592934,1.9830923e-06,0.007614821,0.000408517,0.001527071,1.9830923e-06,0.004543517,0.0008646282,0.0045846095,0.0013028915,4.144013e-05,0.000112199865,0.0156109445,0.0030293963,0.0033416383,0.0042805946,0.015589282,0.00018019979
2771,0.0033616237,0.00069209916,0.0050495565,2.5780198e-05,0.0015600473,2.5780198e-05,0.0020197257,0.00013088409,0.0069737295,0.005766832,0.00070596486,0.00037739956,0.018100332,0.00036039957,0.005779286,0.005790193,0.00246498,3.399996e-05
2772,0.0031078197,0.0019850752,0.0015333742,1.9830923e-06,0.0020460784,0.0006048431,0.0017885827,9.91546e-06,0.0031158356,0.00016657975,0.0016914457,6.799992e-05,0.011244055,3.3999959e-06,0.0053279065,0.0007683991,0.029134199,0.00012239986
2773,0.0023008995,0.0002260725,0.006129727,0.03514039,0.011054441,0.0022349448,0.0077496804,0.00064053875,0.0051473724,0.00013683336,0.0012384057,1.35999835e-05,0.0015900768,3.3999959e-06,0.005073675,0.0019719976,0.0016079098,0.0035733958
2774,0.0015139207,1.9830923e-06,0.004613042,0.0065917983,0.0037719905,0.0007932369,0.007410627,0.0013861815,0.014942062,0.00042438172,0.0031962246,0.00878559,-9.4320625e-05,6.7999918e-06,0.003525866,0.00060519925,0.0025499016,0.11018367
2775,0.002603203,7.932369e-06,0.0027766973,5.9492763e-06,0.004138425,0.004041542,0.006787423,0.0004065339,0.0063089104,1.9830923e-06,0.002781447,0.004236395,0.0002805479,3.3999959e-06,0.003956739,6.7999918e-06,0.0008071512,0.001682998
2776,0.0038334988,0.00031134547,0.0009648353,0.0005314687,0.031864226,0.0070479093,0.002200339,0.0051580225,0.008475778,0.0002022754,0.0016988888,0.00021079974,0.0017426945,0.00794919,0.0046774065,0.00027879968,0.00096802413,0.00051339937
2777,0.0032971166,1.9830923e-06,0.005715415,0.0017590028,0.0066519678,0.0010133601,0.0015839301,0.0004799083,0.0067310976,0.0056062015,0.0031339899,0.0004045995,0.035392754,0.004253395,0.0025307424,4.7599944e-05,0.00083079934,0.0032843961
2778,0.002961021,0.00039661844,0.005152598,0.0012196017,0.0028608888,2.5780198e-05,0.0016208589,4.759421e-05,0.0016283421,0.0005909615,0.00045468658,2.3799972e-05,0.0070535056,0.00073439913,0.003709428,0.0052393936,0.062206767,0.004715794
2779,0.0029790811,8.923915e-05,0.004891783,0.000452145,0.0014021099,1.9830923e-06,0.0016783103,0.00026573436,0.009163481,0.0006088093,-0.00025750697,3.3999959e-06,0.022732016,0.044332545,0.0009895405,3.0599964e-05,0.025029182,0.00038419955
2780,0.0042799003,0.007055842,0.003582716,9.518842e-05,-0.00062456727,0.00075555814,-0.0005072877,0.00022408941,0.0072559984,0.0007932369,0.00053681433,3.3999959e-06,0.0012064725,4.079995e-05,0.000741854,1.0199988e-05,0.023544222,0.0007887991
2781,0.004837442,0.0004779252,0.0032946467,0.00014079954,0.0002965629,0.0001764952,0.0020135231,2.3797105e-05,0.010709387,0.025857538,0.004268147,0.00021419974,0.004115492,0.00054739934,0.0019378276,9.8599885e-05,0.008865535,3.3999959e-06
