,Predict1,Real1,Predict1.2,Real1.2
2997,0.002266273,2.5780198e-05,0.0056345016,2.3797105e-05
2998,0.003695473,7.734059e-05,0.0019196719,0.0002815991
2999,0.0025698543,1.784783e-05,0.0017636418,7.932369e-06
3000,0.009383753,0.0034604957,0.0044966936,0.007813383
3001,0.0023989081,0.0006008769,0.009287596,0.03358763
3002,0.0018024296,2.3797105e-05,0.0015028268,1.9830923e-06
3003,0.0021774024,0.00019434303,0.0014452189,2.1814014e-05
3004,0.0028579533,0.00019830922,0.0013645887,2.5780198e-05
3005,0.0035266876,0.0035001577,0.004253939,1.9830923e-06
3006,0.013716117,0.017651504,0.0014633983,1.9830923e-06
3007,0.0036493093,0.00057509675,0.0011823028,0.0002538358
3008,0.0030547231,9.91546e-06,0.00048360229,0.000408517
3009,0.0024071485,1.5864738e-05,0.0013468415,1.9830923e-06
3010,0.0038897246,0.0020901791,0.0022342056,5.1560397e-05
3011,0.00335671,0.0006326064,0.0004875213,1.5864738e-05
3012,0.01031293,0.0007079639,0.0036478639,0.017839897
3013,0.002978623,1.1898553e-05,0.002335593,0.002349964
3014,0.0030865222,0.00022012323,0.00064851344,1.9830923e-06
3015,0.0027249753,0.0007634905,0.0014538318,5.9492763e-06
3016,0.0019819885,9.91546e-06,0.0015449226,1.9830923e-06
3017,0.011603996,0.0011085485,0.0022244006,2.3797105e-05
3018,0.0027470142,3.9661845e-06,0.0005783886,7.932369e-06
3019,0.00931862,0.004818914,0.0019007772,0.0019315317
3020,0.0026406795,0.00024590341,0.0016305298,0.00011303625
3021,0.0056711733,7.932369e-06,0.0017787218,8.5272964e-05
3022,0.0015951991,7.932369e-06,0.0021151155,0.0010966499
3023,0.007114157,0.02763439,0.0009483248,0.00019830922
3024,0.0029213876,5.9492763e-06,0.0010694563,9.91546e-06
3025,0.0013559461,1.9830923e-06,0.0021734685,1.5864738e-05
3026,0.0013054162,1.9830923e-06,0.0012468845,2.1814014e-05
3027,0.002289921,1.3881645e-05,0.0015010387,6.940823e-05
3028,0.0159778,0.00663146,0.002107665,0.00064252183
3029,0.016288787,0.0043092594,0.0020935386,0.0016182032
3030,0.0046037883,0.0002022754,0.0012093782,1.9830923e-06
3031,0.003060028,0.011137046,0.0010028034,0.00019830922
3032,0.007168263,0.008971509,0.0012266636,0.00039860152
3033,0.008972108,1.9830923e-06,0.002403602,0.0007515919
3034,0.0077620298,1.9830923e-06,0.0023825914,8.7256056e-05
3035,0.0013531297,0.00020029231,0.0018572658,0.001679679
3036,0.0038619787,0.00020029231,0.0012250692,0.0012592635
3037,0.002894178,0.00019830922,0.0018704385,0.0016182032
3038,0.003587976,0.00019830922,0.0016237944,0.00028556527
3039,0.013691872,0.000775389,0.0024058074,0.0040554237
3040,0.0022967905,4.561112e-05,0.0022812188,0.00019830922
3041,0.0018834174,1.9830923e-06,0.0013005137,1.9830923e-06
3042,0.009783074,0.0005969107,0.0015987009,1.983092e-05
3043,0.0050156116,0.00066433585,0.0024982542,5.9492763e-06
3044,0.0037222952,0.0012751282,0.0021692067,7.932369e-06
3045,0.01745987,0.002260725,0.001767233,5.9492763e-06
3046,0.01792264,0.0011382949,0.0022754371,7.932369e-06
3047,0.008487761,3.9661845e-06,0.0024071485,1.9830923e-06
3048,0.0022322685,1.1898553e-05,0.0016741902,0.00013881645
3049,0.0029177964,3.9661845e-06,0.0014932156,0.00022408941
3050,0.008990109,0.035170138,0.0023446083,0.0008269494
3051,0.0022129864,1.9830923e-06,0.0023901612,0.000666319
3052,0.0017742962,5.9492763e-06,0.0024623573,0.00014674882
3053,0.0008940995,0.0002538358,0.00048093498,0.00020029231
3054,0.004818693,3.9661845e-06,0.00066018105,3.9661845e-06
3055,0.0009948164,3.1729476e-05,0.0013520569,1.9830923e-06
3056,0.003926933,0.0002022754,0.0017275363,3.9661845e-06
3057,-0.0029037893,1.9830923e-06,0.0019498616,0.0021774352
3058,-0.0015892237,0.00040058463,0.0023281425,0.0012711621
3059,0.001199305,0.00049378996,0.0023854524,0.0018006477
3060,0.0014423579,9.320533e-05,0.00066268444,5.9492763e-06
3061,0.0021219254,3.9661845e-06,0.00084483624,5.9492766e-05
3062,-5.930662e-05,0.0001764952,0.0015494376,5.9492763e-06
3063,0.0026512742,0.017839897,0.0020198226,0.0003589397
3064,0.0037675947,1.9830923e-06,0.0024629086,5.9492763e-06
3065,0.002945736,5.9492763e-06,0.0006868094,0.00024193725
3066,0.00023259223,9.91546e-06,0.0020172447,0.0016895945
3067,0.0054043233,3.9661845e-06,0.0020616204,0.012132558
3068,0.0011053383,3.3712568e-05,0.0011051297,5.354349e-05
3069,0.0028255284,3.9661845e-06,0.00092086196,4.561112e-05
3070,0.0016311109,1.9830923e-06,0.0011691749,3.3712568e-05
3071,0.0021396428,1.9830923e-06,0.0022103488,0.00028358217
3072,0.0018509328,3.9661845e-06,0.002228275,0.0036905345
3073,-0.0005316436,5.9492763e-06,0.002087608,0.0016499327
3074,0.0018870533,0.0064212526,0.0019465536,0.0017590028
3075,0.0020052195,0.001485336,0.0011607856,1.9830923e-06
3076,0.0015880466,0.0010966499,0.0013723224,1.9830923e-06
3077,0.003338769,1.9830923e-06,0.0020703226,4.759421e-05
3078,0.0019675642,2.3797105e-05,0.0014724731,1.9830923e-06
3079,0.0021858364,1.5864738e-05,0.002030149,1.1898553e-05
3080,0.0019136965,0.00064252183,0.002864167,0.0010212924
3081,-0.0003761202,1.9830923e-06,0.0013400465,0.00059889385
3082,0.00427711,0.00019830922,0.0015664846,0.0001269179
3083,0.00035999715,5.9492763e-06,0.0013967603,8.7256056e-05
3084,0.0019641668,4.1644937e-05,0.0019200295,5.1560397e-05
3085,-0.0008222759,1.9830923e-06,0.0023377687,0.0011343287
3086,-0.002267912,0.00040058463,0.0022286922,2.1814014e-05
3087,0.0026566982,1.9830923e-06,0.0020536333,7.932369e-06
3088,0.0025573373,0.0007515919,0.0027303547,0.00070399774
3089,0.001979813,2.1814014e-05,0.0037713796,1.5864738e-05
3090,0.0028675944,1.5864738e-05,0.0018531233,0.0006821837
3091,0.0021140426,0.00020029231,0.0018558949,0.0010014615
3092,0.0007914156,0.0012592635,0.0020432323,0.00022012323
3093,0.0014110506,5.354349e-05,0.0023034066,0.001762969
3094,0.00145486,0.0028853992,0.0035242736,0.007623006
3095,0.0017212331,5.9492763e-06,0.0013857931,0.00021417395
3096,0.0020044893,0.00018244448,0.0010982007,0.00019830922
3097,0.0011947602,1.5864738e-05,0.0011114329,2.9746383e-05
3098,0.0020328164,7.932369e-06,0.0015482306,0.00015666427
3099,1.065433e-05,5.9492763e-06,0.0020926148,0.00030539618
3100,0.0015031844,1.9830923e-06,0.0022282451,4.561112e-05
3101,0.0015339702,3.767875e-05,0.001947388,0.0002042585
3102,0.0013334006,0.0003331595,0.007362291,0.0047673536
3103,0.001996696,0.0008269494,0.002515182,9.717151e-05
3104,0.0022771508,0.00014674882,0.0014660954,0.0019097178
3105,-0.0020080358,0.00062864023,0.0017331541,0.0021318241
3106,0.00011982024,3.9661845e-06,0.0014519542,0.001937481
3107,0.0012875944,0.00020624159,0.0012342036,0.00020029231
3108,0.0030810386,0.0002022754,0.00118047,0.00020029231
3109,0.0007546544,1.9830923e-06,0.001690656,8.5272964e-05
3110,0.0014341325,5.9492766e-05,0.0014605671,4.9577306e-05
3111,0.001569286,2.5780198e-05,0.0017204881,1.9830923e-06
3112,0.0015608221,0.0002260725,0.0036141872,0.00014476573
3113,0.0020566434,0.0012711621,0.0013683289,0.0003331595
3114,-0.00047966838,1.3881645e-05,0.003048703,5.9492763e-06
3115,0.0049790293,5.9492763e-06,0.0014560819,3.9661845e-06
3116,-0.005673021,6.5442044e-05,0.0014505386,0.00039265223
3117,0.0006766021,1.5864738e-05,0.0013235658,5.9492766e-05
3118,0.0018434823,8.328987e-05,0.0011833906,3.9661845e-06
3119,0.0019286722,0.0020386188,0.0022267252,0.0001011377
3120,0.0027699172,0.00034307493,0.0022809356,1.1898553e-05
3121,0.004329458,4.561112e-05,0.0017118901,0.001612254
3122,0.00080549717,1.5864738e-05,0.0017286092,0.000688133
3123,0.0039687753,0.00024392034,0.0020243078,0.001011377
3124,0.0015742928,0.00014873191,0.0042906553,0.006171383
3125,-0.00065647066,7.932369e-06,0.0015427619,9.91546e-06
3126,0.000907287,5.9492763e-06,0.000802055,5.750967e-05
3127,0.0023538321,9.91546e-06,0.0004697591,7.139132e-05
3128,0.0006657541,0.00044421264,0.00026990473,5.9492763e-06
3129,0.0022242665,0.0036905345,0.0004079789,5.552658e-05
3130,0.0020659268,0.0016499327,0.0016161054,2.5780198e-05
3131,0.0018506795,0.0017590028,0.0011260211,0.00022408941
3132,0.00062057376,1.9830923e-06,0.00024499,1.9830923e-06
3133,0.0002707839,5.9492763e-06,0.00032512844,0.00024590341
3134,-0.0037647188,1.9830923e-06,0.00036120415,6.940823e-05
3135,-0.0001232773,1.1898553e-05,0.0014974624,0.0008923915
3136,0.0014385134,2.776329e-05,0.0019585043,0.0038630634
3137,0.0022274107,1.1898553e-05,0.0022379607,0.00023797106
3138,0.0020940602,1.9830923e-06,0.0015504807,0.00019830922
3139,0.0012098551,0.0001269179,0.0007623434,2.776329e-05
3140,0.0013247281,4.759421e-05,0.0015205592,0.00019235993
3141,0.0008852482,5.9492763e-06,0.0009522736,0.00011105316
3142,0.0016912669,0.000408517,0.0016859919,0.00017451211
3143,0.0011394173,0.00021417395,0.0010429174,7.932368e-05
3144,0.0022240132,2.1814014e-05,0.0014576912,1.983092e-05
3145,0.001998797,7.932369e-06,0.0010578483,3.3712568e-05
3146,0.002352342,0.00097171514,0.0008113533,0.00021615704
3147,0.0025293827,0.00070399774,0.0016684979,1.1898553e-05
3148,0.0011676997,1.5864738e-05,0.0020150095,9.518842e-05
3149,0.0014006644,0.0013167732,0.00087822974,7.53575e-05
3150,0.00068219006,0.00021020777,0.0011324137,1.3881645e-05
3151,0.0010364801,0.00013881645,0.0011626184,0.00013088409
3152,0.001633063,9.717151e-05,0.00091312826,0.00041843244
3153,0.0014352947,0.0010014615,0.0009048432,0.0002558189
3154,0.0016585141,0.00022012323,0.0018081814,0.0004283479
3155,0.0022366494,0.0007833214,0.0011876822,0.00012096862
3156,0.0018814057,0.00021417395,0.0070316344,0.00028754838
3157,0.0012627244,2.9746383e-05,0.0012687892,0.0016638143
3158,0.0030830055,8.328987e-05,0.001108095,0.0009955122
3159,0.002871722,4.561112e-05,0.007337883,0.016515192
3160,0.002338022,0.0074564265,0.0039571077,0.0011640751
3161,0.0017826855,0.0019097178,0.001332134,1.9830923e-06
3162,0.0018618852,0.0012929761,0.0016826838,0.0004561112
3163,0.0016203225,0.0006048431,0.0014697611,0.0002518527
3164,0.0020516962,0.00051758706,0.0023030639,1.3881645e-05
3165,0.0029959679,0.0120572,0.0029494017,0.0020108554
3166,0.0017787069,0.0022230463,0.0024301559,9.91546e-06
3167,-0.0004892796,1.9830923e-06,0.0017359108,5.9492763e-06
3168,0.0022712052,0.00031729473,0.0013478547,0.00069804845
3169,0.003450781,1.9830923e-06,0.0013679117,0.0006365726
3170,0.00231722,3.767875e-05,0.0017391592,0.0006821837
3171,0.0005162358,7.932369e-06,0.0020269305,2.9746383e-05
3172,0.0017652363,2.5780198e-05,0.0018963963,4.9577306e-05
3173,0.002700463,7.932369e-06,0.001453206,1.983092e-05
3174,0.000999853,1.784783e-05,0.0012900531,0.00021219086
3175,0.0010639578,0.00014278264,0.0021904558,3.9661845e-06
3176,0.0017917007,0.00039066916,0.0022120625,0.00020029231
3177,0.001248002,2.5780198e-05,0.0017132908,1.9830923e-06
3178,0.0019272864,0.00039265223,0.002464369,1.1898553e-05
3179,0.002858147,0.00011898553,0.0023691058,0.0002042585
3180,0.00088739395,3.9661845e-06,0.0011449158,5.9492763e-06
3181,0.0012978464,7.337441e-05,0.0017867535,0.00019830922
3182,0.0019723773,9.91546e-06,0.0013353378,1.3881645e-05
3183,0.0031659156,7.932369e-06,0.0017509907,2.9746383e-05
3184,0.0015694052,0.0009836137,0.0020324886,1.1898553e-05
3185,0.0018483698,0.000688133,0.0023122132,0.00094593497
3186,0.0028091818,1.9830923e-06,0.0018532723,1.784783e-05
3187,0.0034404844,0.00019830922,0.0024700612,0.00093007024
3188,8.921325e-05,5.750967e-05,0.0011068285,1.9830923e-06
3189,0.0007337332,0.00041248318,0.0012810528,7.932369e-06
3190,0.0018313974,2.5780198e-05,0.001554355,6.345895e-05
3191,-0.0006801486,1.9830923e-06,0.0014680624,0.00061872473
3192,-0.00031283498,0.0002558189,0.002398327,0.00018442757
3193,-0.00032149255,0.00024590341,0.001466766,0.0002280556
3194,0.00075668097,9.91546e-06,0.0022312403,3.3712568e-05
3195,0.001042068,0.00026771743,0.002287209,2.3797105e-05
3196,0.001309514,0.0002518527,0.0019639283,9.518842e-05
3197,0.0010727346,0.0008923915,0.0013390332,0.0001784783
3198,0.0013261884,0.0019652443,0.0023546517,0.00023797106
3199,0.0027234256,0.004216054,0.0023519099,0.003377206
3200,0.003972858,9.91546e-06,0.0014424175,0.0002498696
3201,0.0028610975,2.776329e-05,0.0010298043,5.9492763e-06
3202,0.001158759,0.00019235993,0.0016855001,0.0014079955
3203,0.00067436695,0.00011105316,0.0013118237,4.1644937e-05
3204,0.005285457,1.1898553e-05,0.0019200593,0.00011303625
3205,0.00082725286,1.983092e-05,0.0038257986,0.0024590343
3206,0.0011990219,1.1898553e-05,0.002034381,2.9746383e-05
3207,0.0004543066,0.00013088409,0.0035838932,0.00022408941
3208,0.0014289916,0.00022012323,0.0013495982,3.3712568e-05
3209,0.00055493414,7.932369e-06,0.0013930649,0.00075555814
3210,0.0013172477,0.0006008769,0.0020540059,0.001612254
3211,0.0011447221,0.00020029231,0.0014158785,0.00021219086
3212,0.0023121536,0.00034307493,0.0021336228,0.0023697952
3213,0.0010299534,0.00012096862,0.0012717694,5.1560397e-05
3214,0.0021107197,3.1729476e-05,0.0012368709,2.9746383e-05
3215,0.0013775676,0.0009955122,0.0014734864,1.9830923e-06
3216,0.0013917536,0.0052591604,0.0021734983,1.784783e-05
3217,0.0004557371,0.0008745436,0.002176091,2.3797105e-05
3218,0.0014007688,4.1644937e-05,0.0017175823,0.0019493796
3219,0.00043536723,1.9830923e-06,0.0015981197,0.001959295
3220,-0.0020036697,0.00025978507,0.0018078685,1.1898553e-05
3221,0.0025947094,0.0020108554,0.0018814653,2.1814014e-05
3222,0.0018427968,3.966184e-05,0.0022444576,0.0003073793
3223,0.0011288375,0.0006365726,0.0013836324,0.00016657975
3224,0.0012589991,0.0006365726,0.00085155666,0.00031729473
3225,0.0023782104,0.0017768505,0.0003605038,2.776329e-05
3226,0.0012763292,9.91546e-06,0.00043588877,7.932369e-06
3227,0.001818955,8.130678e-05,0.001513645,0.00024193725
3228,0.00085027516,1.9830923e-06,0.0011296421,1.5864738e-05
3229,0.0018870085,1.9830923e-06,0.0003065616,7.932369e-06
3230,0.0019590855,3.9661845e-06,0.0011476427,0.00026573436
3231,-0.0011309534,9.91546e-06,0.00051122904,2.1814014e-05
3232,0.0008188188,0.0002538358,0.0008173287,6.7425135e-05
3233,0.0014004558,0.0006068262,0.0016946346,0.00054138416
3234,0.0019877702,0.00094593497,0.0008556396,0.00022408941
3235,0.0012068897,1.784783e-05,0.00068216026,4.3628028e-05
3236,0.0024156421,7.932369e-06,0.0014691949,7.337441e-05
3237,0.0018804669,0.0010173263,0.00090135634,1.9830923e-06
3238,0.0012958646,7.932369e-06,0.0011859387,4.1644937e-05
3239,0.0017566532,1.9830923e-06,0.0019831806,0.002215114
3240,0.0018594414,1.9830923e-06,0.0009762198,0.0004025677
3241,0.0022498816,2.1814014e-05,0.0011048019,0.00024392034
3242,0.001044929,0.0001784783,0.00104779,9.91546e-06
3243,0.0021608025,0.00023797106,0.0019969344,5.552658e-05
3244,0.0015912205,1.1898553e-05,0.002168253,0.011329406
3245,0.0013496429,0.0002498696,0.0022772253,0.007244236
3246,0.00053982437,2.1814014e-05,0.0047575384,0.00062269095
3247,0.0017700791,0.0014079955,0.002366066,0.0006623528
3248,-0.0013787597,4.1644937e-05,0.0010329187,3.9661845e-06
3249,0.0010355413,1.1898553e-05,0.0009979159,0.00021219086
3250,-0.0010522753,1.3881645e-05,0.002273485,0.012794911
3251,0.0025610179,0.00011303625,0.0019633323,0.0033811722
3252,0.00252226,9.91546e-06,0.0013384372,1.9830923e-06
3253,0.0023330003,5.9492763e-06,0.0015661418,1.9830923e-06
3254,0.0012620836,0.00026771743,0.0020041913,0.0016519157
3255,0.0013718009,0.00082100014,0.0018508583,0.002306336
3256,0.0012333542,0.00034307493,0.0012051612,9.91546e-06
3257,0.002466172,9.91546e-06,0.0012394041,0.00039661844
3258,0.00045992434,5.9492763e-06,0.002208516,0.000624674
3259,0.002241686,0.0023697952,0.00131993,6.5442044e-05
3260,0.002284065,0.0008289325,0.0012060553,1.9830923e-06
3261,0.0020340234,0.00031729473,0.0013412833,1.9830923e-06
3262,0.00074376166,5.1560397e-05,0.0038900375,0.00046007737
3263,0.0012134016,2.9746383e-05,0.0020348877,4.1644937e-05
3264,0.0023949295,5.9492763e-06,0.0019171685,2.5780198e-05
3265,0.0029630214,2.1814014e-05,0.0017457455,1.9830923e-06
3266,0.0021533966,0.0003073793,0.0015422851,2.776329e-05
3267,0.0016851276,0.0026732082,0.0014750212,0.0015468119
3268,0.001562193,2.1814014e-05,0.0017419904,9.518842e-05
3269,0.0021896958,0.0003073793,0.00096334517,0.00020029231
3270,0.0016910881,0.0001784783,0.0015174598,0.0032007108
3271,0.0056802183,2.776329e-05,0.0013558269,0.00044817882
3272,4.4703484e-05,4.1644937e-05,0.0014510453,0.0007020146
3273,0.0023076385,1.1898553e-05,0.0016146898,0.0007178794
3274,0.000930056,0.00024193725,0.0020808429,0.0001764952
3275,0.0011634976,2.1814014e-05,0.0020653456,5.9492766e-05
3276,-0.00011907518,6.7425135e-05,0.0043839365,3.767875e-05
3277,0.0010902435,0.00054138416,0.0042560846,0.0029726552
3278,-0.006347075,0.00020029231,0.0020308793,0.00048982375
3279,0.0027905107,0.0001011377,0.009265438,0.0021893338
3280,0.0029328316,0.00022408941,0.0012046546,0.00047594213
3281,-0.0013516992,0.0015765582,0.0018034726,0.006504542
3282,-0.0004451722,0.0003529904,0.0018093139,0.007075673
3283,0.0037238896,2.5780198e-05,0.001271531,0.0010728529
3284,0.0047771484,2.9746383e-05,0.0018574297,0.0020703482
3285,-0.0003825426,5.9492763e-06,0.0048501343,0.000666319
3286,0.00224711,0.0009637828,0.0062959343,0.002215114
3287,0.0016261935,0.002215114,0.0018163472,1.9830923e-06
3288,0.0010882169,0.0007079639,0.0045116395,0.0002042585
3289,0.004254371,0.00021219086,0.0062521696,0.00059492764
3290,0.0019103438,5.1560397e-05,0.001284644,7.139132e-05
3291,0.0027915984,0.00062269095,0.0014207512,0.00021020777
3292,0.0017502606,4.3628028e-05,0.002214387,0.000989563
3293,0.000559628,3.9661845e-06,0.0020592362,0.0055843876
3294,0.001213178,5.1560397e-05,0.0015410334,0.00019235993
3295,0.0023236126,0.00022408941,0.0017176121,0.00086661126
3296,0.002419576,0.00062269095,0.0020449609,1.784783e-05
3297,0.002551809,0.012794911,0.005704567,0.022274092
3298,0.002079308,0.002306336,0.002636671,0.004693979
3299,0.0015919209,1.784783e-05,0.0048681945,0.00014873191
3300,0.0019672066,0.00020029231,0.001972437,5.552658e-05
3301,0.0022050738,0.002062416,0.0019854754,0.0001764952
3302,0.003533721,0.00041248318,0.0014894158,0.00049180683
3303,-0.0011032671,6.5442044e-05,0.0019750148,0.0043608197
3304,-0.00053082407,0.00023995416,0.0017350465,9.91546e-06
3305,0.001248464,1.9830923e-06,0.0015503317,0.0009915461
3306,0.0024638623,4.1644937e-05,0.0012079328,0.00011700244
3307,0.0025725067,9.122224e-05,0.0018759966,0.00024392034
3308,0.0013666302,0.00020822468,0.0018656403,1.1898553e-05
3309,0.0018630773,0.0022289956,0.0031432956,0.00048585757
3310,0.0017818958,0.0015468119,0.0011641234,3.9661845e-06
3311,0.0018665045,0.0024610173,0.001559034,3.767875e-05
3312,0.0019740313,0.0002498696,0.0018069297,0.0006326064
3313,0.002642259,0.0007000315,0.001308322,0.00016657975
3314,0.00322479,0.007093521,0.004511073,0.0011898553
3315,0.0025731772,0.00042438172,0.0023609549,0.010220857
3316,-0.0007433742,0.0002280556,0.0018904954,1.9830923e-06
3317,-0.0005059391,0.00021219086,0.0021082908,1.3881645e-05
3318,-0.002867058,0.0002042585,0.0009919256,0.00022012323
3319,0.0028782785,1.9830923e-06,0.0013202429,1.9830923e-06
3320,0.0025627464,0.0025066284,0.0021105409,0.002022754
3321,0.004643634,0.008491601,0.0016769469,0.00017252902
3322,-0.0028692037,0.00044817882,0.0037349164,0.00014674882
3323,0.00338687,2.3797105e-05,0.0018557161,2.1814014e-05
3324,-0.0009792596,0.0007178794,0.00213103,0.00084281416
3325,0.003024131,5.9492766e-05,0.0017276853,0.00084876345
3326,0.002944976,1.3881645e-05,0.0018099546,2.1814014e-05
3327,0.0005851984,0.00048982375,0.0023583323,0.0021000947
3328,0.002148226,0.00055923196,0.0022770017,0.018294025
3329,0.002156213,0.0013088408,0.0016108602,0.00014079954
3330,0.0033053905,0.026847102,0.002323851,8.130678e-05
3331,0.001791209,0.0010728529,0.0013283938,1.9830923e-06
3332,0.00257577,0.0020703482,0.0015727133,0.00043826338
3333,0.0005418807,0.00060286,0.0015127063,0.0002815991
3334,0.0009036064,0.000666319,0.0013543516,4.1644937e-05
3335,0.0019280016,0.002215114,0.0054917783,0.015910348
3336,0.002837792,0.0060147187,0.0016876012,5.9492763e-06
3337,0.004208833,0.046372626,0.0022325218,1.9830923e-06
3338,0.0034767687,7.139132e-05,0.0021363348,0.0066651725
3339,0.0036620647,0.0003767875,0.0011481792,3.9661845e-06
3340,0.0024522543,0.000989563,0.0013600439,0.0004025677
