,day,interval,detid,flow,occ,error,city,speed
78971490,2015-02-21,17100,ig11FD208_D1,60.0,0.005,1.0,luzern,
78971491,2015-02-21,17280,ig11FD208_D1,80.0,0.005,,luzern,
78971492,2015-02-21,17460,ig11FD208_D1,60.0,0.005,,luzern,
78971493,2015-02-21,17640,ig11FD208_D1,20.0,0.0,1.0,luzern,
78971494,2015-02-21,17820,ig11FD208_D1,20.0,0.0,1.0,luzern,
78971495,2015-02-21,18000,ig11FD208_D1,80.0,0.005,1.0,luzern,
78971496,2015-02-21,18180,ig11FD208_D1,0.0,0.0,,luzern,
78971497,2015-02-21,18360,ig11FD208_D1,140.0,0.015,,luzern,
78971498,2015-02-21,18540,ig11FD208_D1,60.0,0.005,,luzern,
78971499,2015-02-21,18720,ig11FD208_D1,80.0,0.005,,luzern,
78971500,2015-02-21,18900,ig11FD208_D1,80.0,0.01,,luzern,
78971501,2015-02-21,19080,ig11FD208_D1,100.0,0.01,,luzern,
78971502,2015-02-21,19260,ig11FD208_D1,120.0,0.02,,luzern,
78971503,2015-02-21,19440,ig11FD208_D1,80.0,0.01,,luzern,
78971504,2015-02-21,19620,ig11FD208_D1,80.0,0.01,,luzern,
78971505,2015-02-21,19800,ig11FD208_D1,60.0,0.005,,luzern,
78971506,2015-02-21,19980,ig11FD208_D1,80.0,0.005,1.0,luzern,
78971507,2015-02-21,20160,ig11FD208_D1,100.0,0.01,,luzern,
78971508,2015-02-21,20340,ig11FD208_D1,100.0,0.01,,luzern,
78971509,2015-02-21,20520,ig11FD208_D1,60.0,0.005,1.0,luzern,
78971510,2015-02-21,20700,ig11FD208_D1,40.0,0.015,1.0,luzern,
78971511,2015-02-21,20880,ig11FD208_D1,80.0,0.005,1.0,luzern,
78971512,2015-02-21,21060,ig11FD208_D1,20.0,0.0,1.0,luzern,
78971513,2015-02-21,21240,ig11FD208_D1,100.0,0.005,,luzern,
78971514,2015-02-21,21420,ig11FD208_D1,80.0,0.01,,luzern,
78971515,2015-02-21,21600,ig11FD208_D1,100.0,0.015,,luzern,
78971516,2015-02-21,21780,ig11FD208_D1,20.0,0.0,1.0,luzern,
78971517,2015-02-21,21960,ig11FD208_D1,60.0,0.005,,luzern,
78971518,2015-02-21,22140,ig11FD208_D1,160.0,0.02,,luzern,
78971519,2015-02-21,22320,ig11FD208_D1,140.0,0.015,,luzern,
78971520,2015-02-21,22500,ig11FD208_D1,140.0,0.015,,luzern,
78971521,2015-02-21,22680,ig11FD208_D1,60.0,0.005,1.0,luzern,
78971522,2015-02-21,22860,ig11FD208_D1,200.0,0.025,,luzern,
78971523,2015-02-21,23040,ig11FD208_D1,180.0,0.045,,luzern,
78971524,2015-02-21,23220,ig11FD208_D1,200.0,0.025,,luzern,
78971525,2015-02-21,23400,ig11FD208_D1,80.0,0.01,,luzern,
78971526,2015-02-21,23580,ig11FD208_D1,160.0,0.02,,luzern,
78971527,2015-02-21,23760,ig11FD208_D1,120.0,0.01,,luzern,
78971528,2015-02-21,23940,ig11FD208_D1,220.0,0.03,,luzern,
78971529,2015-02-21,24120,ig11FD208_D1,240.0,0.025,,luzern,
78971530,2015-02-21,24300,ig11FD208_D1,200.0,0.025,,luzern,
78971531,2015-02-21,24480,ig11FD208_D1,180.0,0.03,,luzern,
78971532,2015-02-21,24660,ig11FD208_D1,260.0,0.035,,luzern,
78971533,2015-02-21,24840,ig11FD208_D1,180.0,0.035,,luzern,
78971534,2015-02-21,25020,ig11FD208_D1,160.0,0.025,,luzern,
78971535,2015-02-21,25200,ig11FD208_D1,200.0,0.02,,luzern,
78971536,2015-02-21,25380,ig11FD208_D1,100.0,0.01,,luzern,
78971537,2015-02-21,25560,ig11FD208_D1,160.0,0.02,,luzern,
78971538,2015-02-21,25740,ig11FD208_D1,100.0,0.01,,luzern,
78971539,2015-02-21,25920,ig11FD208_D1,180.0,0.02,,luzern,
78971540,2015-02-21,26100,ig11FD208_D1,120.0,0.01,,luzern,
78971541,2015-02-21,26280,ig11FD208_D1,260.0,0.04,,luzern,
78971542,2015-02-21,26460,ig11FD208_D1,300.0,0.04,,luzern,
78971543,2015-02-21,26640,ig11FD208_D1,180.0,0.03,,luzern,
78971544,2015-02-21,26820,ig11FD208_D1,300.0,0.04,,luzern,
78971545,2015-02-21,27000,ig11FD208_D1,200.0,0.015,,luzern,
78971546,2015-02-21,27180,ig11FD208_D1,220.0,0.03,,luzern,
78971547,2015-02-21,27360,ig11FD208_D1,100.0,0.01,1.0,luzern,
78971548,2015-02-21,27540,ig11FD208_D1,260.0,0.03,,luzern,
78971549,2015-02-21,27720,ig11FD208_D1,240.0,0.03,,luzern,
78971550,2015-02-21,27900,ig11FD208_D1,240.0,0.03,,luzern,
78971551,2015-02-21,28080,ig11FD208_D1,240.0,0.03,,luzern,
78971552,2015-02-21,28260,ig11FD208_D1,440.0,0.06,,luzern,
78971553,2015-02-21,28440,ig11FD208_D1,360.0,0.065,,luzern,
78971554,2015-02-21,28620,ig11FD208_D1,340.0,0.045,,luzern,
78971555,2015-02-21,28800,ig11FD208_D1,260.0,0.04,,luzern,
78971556,2015-02-21,28980,ig11FD208_D1,360.0,0.05,,luzern,
78971557,2015-02-21,29160,ig11FD208_D1,280.0,0.045,,luzern,
78971558,2015-02-21,29340,ig11FD208_D1,340.0,0.03,,luzern,
78971559,2015-02-21,29520,ig11FD208_D1,200.0,0.02,,luzern,
78971560,2015-02-21,29700,ig11FD208_D1,280.0,0.04,,luzern,
78971561,2015-02-21,29880,ig11FD208_D1,340.0,0.045,,luzern,
78971562,2015-02-21,30060,ig11FD208_D1,380.0,0.055,,luzern,
78971563,2015-02-21,30240,ig11FD208_D1,400.0,0.075,,luzern,
78971564,2015-02-21,30420,ig11FD208_D1,300.0,0.04,,luzern,
78971565,2015-02-21,30600,ig11FD208_D1,380.0,0.05,,luzern,
78971566,2015-02-21,30780,ig11FD208_D1,380.0,0.045,,luzern,
78971567,2015-02-21,30960,ig11FD208_D1,240.0,0.03,,luzern,
78971568,2015-02-21,31140,ig11FD208_D1,360.0,0.065,,luzern,
78971569,2015-02-21,31320,ig11FD208_D1,400.0,0.06,,luzern,
78971570,2015-02-21,31500,ig11FD208_D1,400.0,0.055,,luzern,
78971571,2015-02-21,31680,ig11FD208_D1,380.0,0.055,,luzern,
78971572,2015-02-21,31860,ig11FD208_D1,540.0,0.085,,luzern,
78971573,2015-02-21,32040,ig11FD208_D1,360.0,0.06,,luzern,
78971574,2015-02-21,32220,ig11FD208_D1,440.0,0.075,,luzern,
78971575,2015-02-21,32400,ig11FD208_D1,520.0,0.07,,luzern,
78971576,2015-02-21,32580,ig11FD208_D1,320.0,0.035,,luzern,
78971577,2015-02-21,32760,ig11FD208_D1,620.0,0.1,,luzern,
78971578,2015-02-21,32940,ig11FD208_D1,420.0,0.045,,luzern,
78971579,2015-02-21,33120,ig11FD208_D1,340.0,0.04,,luzern,
78971580,2015-02-21,33300,ig11FD208_D1,360.0,0.055,,luzern,
78971581,2015-02-21,33480,ig11FD208_D1,280.0,0.035,,luzern,
78971582,2015-02-21,33660,ig11FD208_D1,460.0,0.08,,luzern,
78971583,2015-02-21,33840,ig11FD208_D1,480.0,0.065,,luzern,
78971584,2015-02-21,34020,ig11FD208_D1,420.0,0.055,,luzern,
78971585,2015-02-21,34200,ig11FD208_D1,420.0,0.07,,luzern,
78971586,2015-02-21,34380,ig11FD208_D1,420.0,0.09,,luzern,
78971587,2015-02-21,34560,ig11FD208_D1,600.0,0.105,,luzern,
78971588,2015-02-21,34740,ig11FD208_D1,400.0,0.06,,luzern,
78971589,2015-02-21,34920,ig11FD208_D1,500.0,0.08,,luzern,
78971590,2015-02-21,35100,ig11FD208_D1,440.0,0.06,,luzern,
78971591,2015-02-21,35280,ig11FD208_D1,700.0,0.105,,luzern,
78971592,2015-02-21,35460,ig11FD208_D1,520.0,0.075,,luzern,
78971593,2015-02-21,35640,ig11FD208_D1,460.0,0.065,,luzern,
78971594,2015-02-21,35820,ig11FD208_D1,480.0,0.07,,luzern,
78971595,2015-02-21,36000,ig11FD208_D1,600.0,0.085,,luzern,
78971596,2015-02-21,36180,ig11FD208_D1,460.0,0.075,,luzern,
78971597,2015-02-21,36360,ig11FD208_D1,520.0,0.085,,luzern,
78971598,2015-02-21,36540,ig11FD208_D1,420.0,0.045,,luzern,
78971599,2015-02-21,36720,ig11FD208_D1,560.0,0.095,,luzern,
78971600,2015-02-21,36900,ig11FD208_D1,740.0,0.115,,luzern,
78971601,2015-02-21,37080,ig11FD208_D1,560.0,0.08,,luzern,
78971602,2015-02-21,37260,ig11FD208_D1,300.0,0.045,,luzern,
78971603,2015-02-21,37440,ig11FD208_D1,520.0,0.09,,luzern,
78971604,2015-02-21,37620,ig11FD208_D1,460.0,0.075,,luzern,
78971605,2015-02-21,37800,ig11FD208_D1,740.0,0.115,,luzern,
78971606,2015-02-21,37980,ig11FD208_D1,660.0,0.085,,luzern,
78971607,2015-02-21,38160,ig11FD208_D1,740.0,0.11,,luzern,
78971608,2015-02-21,38340,ig11FD208_D1,800.0,0.12,,luzern,
78971609,2015-02-21,38520,ig11FD208_D1,680.0,0.1,,luzern,
78971610,2015-02-21,38700,ig11FD208_D1,660.0,0.095,,luzern,
78971611,2015-02-21,38880,ig11FD208_D1,620.0,0.105,,luzern,
78971612,2015-02-21,39060,ig11FD208_D1,580.0,0.1,,luzern,
78971613,2015-02-21,39240,ig11FD208_D1,520.0,0.07,,luzern,
78971614,2015-02-21,39420,ig11FD208_D1,780.0,0.135,,luzern,
78971615,2015-02-21,39600,ig11FD208_D1,880.0,0.14,,luzern,
78971616,2015-02-21,39780,ig11FD208_D1,940.0,0.145,,luzern,
78971617,2015-02-21,39960,ig11FD208_D1,820.0,0.115,,luzern,
78971618,2015-02-21,40140,ig11FD208_D1,660.0,0.105,,luzern,
78971619,2015-02-21,40320,ig11FD208_D1,900.0,0.15,,luzern,
78971620,2015-02-21,40500,ig11FD208_D1,760.0,0.095,,luzern,
78971621,2015-02-21,40680,ig11FD208_D1,720.0,0.115,,luzern,
78971622,2015-02-21,40860,ig11FD208_D1,540.0,0.095,,luzern,
78971623,2015-02-21,41040,ig11FD208_D1,640.0,0.12,,luzern,
78971624,2015-02-21,41220,ig11FD208_D1,700.0,0.1,,luzern,
78971625,2015-02-21,41400,ig11FD208_D1,620.0,0.095,,luzern,
78971626,2015-02-21,41580,ig11FD208_D1,620.0,0.095,,luzern,
78971627,2015-02-21,41760,ig11FD208_D1,620.0,0.075,,luzern,
78971628,2015-02-21,41940,ig11FD208_D1,560.0,0.08,,luzern,
78971629,2015-02-21,42120,ig11FD208_D1,740.0,0.11,,luzern,
78971630,2015-02-21,42300,ig11FD208_D1,720.0,0.105,,luzern,
78971631,2015-02-21,42480,ig11FD208_D1,520.0,0.08,,luzern,
78971632,2015-02-21,42660,ig11FD208_D1,520.0,0.085,,luzern,
78971633,2015-02-21,42840,ig11FD208_D1,600.0,0.09,,luzern,
78971634,2015-02-21,43020,ig11FD208_D1,460.0,0.04,,luzern,
78971635,2015-02-21,43200,ig11FD208_D1,660.0,0.075,,luzern,
78971636,2015-02-21,43380,ig11FD208_D1,840.0,0.135,,luzern,
78971637,2015-02-21,43560,ig11FD208_D1,580.0,0.095,,luzern,
78971638,2015-02-21,43740,ig11FD208_D1,700.0,0.115,,luzern,
78971639,2015-02-21,43920,ig11FD208_D1,540.0,0.08,,luzern,
78971640,2015-02-21,44100,ig11FD208_D1,740.0,0.11,,luzern,
78971641,2015-02-21,44280,ig11FD208_D1,740.0,0.115,,luzern,
78971642,2015-02-21,44460,ig11FD208_D1,640.0,0.075,,luzern,
78971643,2015-02-21,44640,ig11FD208_D1,700.0,0.105,,luzern,
78971644,2015-02-21,44820,ig11FD208_D1,540.0,0.085,,luzern,
78971645,2015-02-21,45000,ig11FD208_D1,740.0,0.1,,luzern,
78971646,2015-02-21,45180,ig11FD208_D1,540.0,0.09,,luzern,
78971647,2015-02-21,45360,ig11FD208_D1,540.0,0.075,,luzern,
78971648,2015-02-21,45540,ig11FD208_D1,800.0,0.13,,luzern,
78971649,2015-02-21,45720,ig11FD208_D1,600.0,0.085,,luzern,
78971650,2015-02-21,45900,ig11FD208_D1,600.0,0.09,,luzern,
78971651,2015-02-21,46080,ig11FD208_D1,540.0,0.085,,luzern,
78971652,2015-02-21,46260,ig11FD208_D1,540.0,0.115,,luzern,
78971653,2015-02-21,46440,ig11FD208_D1,520.0,0.08,,luzern,
78971654,2015-02-21,46620,ig11FD208_D1,620.0,0.095,,luzern,
78971655,2015-02-21,46800,ig11FD208_D1,680.0,0.1,,luzern,
78971656,2015-02-21,46980,ig11FD208_D1,580.0,0.1,,luzern,
78971657,2015-02-21,47160,ig11FD208_D1,640.0,0.115,,luzern,
78971658,2015-02-21,47340,ig11FD208_D1,660.0,0.105,,luzern,
78971659,2015-02-21,47520,ig11FD208_D1,540.0,0.085,,luzern,
78971660,2015-02-21,47700,ig11FD208_D1,740.0,0.11,,luzern,
78971661,2015-02-21,47880,ig11FD208_D1,740.0,0.1,,luzern,
78971662,2015-02-21,48060,ig11FD208_D1,580.0,0.095,,luzern,
78971663,2015-02-21,48240,ig11FD208_D1,720.0,0.11,,luzern,
78971664,2015-02-21,48420,ig11FD208_D1,580.0,0.075,,luzern,
78971665,2015-02-21,48600,ig11FD208_D1,760.0,0.125,,luzern,
78971666,2015-02-21,48780,ig11FD208_D1,680.0,0.085,,luzern,
78971667,2015-02-21,48960,ig11FD208_D1,860.0,0.185,,luzern,
78971668,2015-02-21,49140,ig11FD208_D1,840.0,0.125,,luzern,
78971669,2015-02-21,49320,ig11FD208_D1,540.0,0.075,,luzern,
78971670,2015-02-21,49500,ig11FD208_D1,740.0,0.115,,luzern,
78971671,2015-02-21,49680,ig11FD208_D1,720.0,0.125,,luzern,
78971672,2015-02-21,49860,ig11FD208_D1,740.0,0.155,,luzern,
78971673,2015-02-21,50040,ig11FD208_D1,540.0,0.065,,luzern,
78971674,2015-02-21,50220,ig11FD208_D1,620.0,0.07,,luzern,
78971675,2015-02-21,50400,ig11FD208_D1,760.0,0.105,,luzern,
78971676,2015-02-21,50580,ig11FD208_D1,680.0,0.105,,luzern,
78971677,2015-02-21,50760,ig11FD208_D1,800.0,0.13,,luzern,
78971678,2015-02-21,50940,ig11FD208_D1,840.0,0.125,,luzern,
78971679,2015-02-21,51120,ig11FD208_D1,460.0,0.065,,luzern,
78971680,2015-02-21,51300,ig11FD208_D1,660.0,0.125,,luzern,
78971681,2015-02-21,51480,ig11FD208_D1,680.0,0.105,,luzern,
78971682,2015-02-21,51660,ig11FD208_D1,900.0,0.15,,luzern,
78971683,2015-02-21,51840,ig11FD208_D1,540.0,0.07,,luzern,
78971684,2015-02-21,52020,ig11FD208_D1,500.0,0.07,,luzern,
78971685,2015-02-21,52200,ig11FD208_D1,800.0,0.125,,luzern,
78971686,2015-02-21,52380,ig11FD208_D1,700.0,0.11,,luzern,
78971687,2015-02-21,52560,ig11FD208_D1,760.0,0.145,,luzern,
78971688,2015-02-21,52740,ig11FD208_D1,760.0,0.13,,luzern,
78971689,2015-02-21,52920,ig11FD208_D1,700.0,0.13,,luzern,
78971690,2015-02-21,53100,ig11FD208_D1,780.0,0.125,,luzern,
78971691,2015-02-21,53280,ig11FD208_D1,680.0,0.115,,luzern,
78971692,2015-02-21,53460,ig11FD208_D1,900.0,0.16,,luzern,
78971693,2015-02-21,53640,ig11FD208_D1,660.0,0.095,,luzern,
78971694,2015-02-21,53820,ig11FD208_D1,700.0,0.105,,luzern,
78971695,2015-02-21,54000,ig11FD208_D1,720.0,0.105,,luzern,
78971696,2015-02-21,54180,ig11FD208_D1,560.0,0.085,,luzern,
78971697,2015-02-21,54360,ig11FD208_D1,440.0,0.065,,luzern,
78971698,2015-02-21,54540,ig11FD208_D1,660.0,0.125,,luzern,
78971699,2015-02-21,54720,ig11FD208_D1,720.0,0.115,,luzern,
78971700,2015-02-21,54900,ig11FD208_D1,720.0,0.115,,luzern,
78971701,2015-02-21,55080,ig11FD208_D1,540.0,0.085,,luzern,
78971702,2015-02-21,55260,ig11FD208_D1,560.0,0.11,,luzern,
78971703,2015-02-21,55440,ig11FD208_D1,460.0,0.055,,luzern,
78971704,2015-02-21,55620,ig11FD208_D1,500.0,0.075,,luzern,
78971705,2015-02-21,55800,ig11FD208_D1,500.0,0.075,,luzern,
78971706,2015-02-21,55980,ig11FD208_D1,680.0,0.115,,luzern,
78971707,2015-02-21,56160,ig11FD208_D1,660.0,0.125,,luzern,
78971708,2015-02-21,56340,ig11FD208_D1,340.0,0.015,,luzern,
78971709,2015-02-21,56520,ig11FD208_D1,540.0,0.075,,luzern,
78971710,2015-02-21,56700,ig11FD208_D1,620.0,0.09,,luzern,
78971711,2015-02-21,56880,ig11FD208_D1,740.0,0.115,,luzern,
78971712,2015-02-21,57060,ig11FD208_D1,560.0,0.085,,luzern,
78971713,2015-02-21,57240,ig11FD208_D1,620.0,0.09,,luzern,
78971714,2015-02-21,57420,ig11FD208_D1,620.0,0.09,,luzern,
78971715,2015-02-21,57600,ig11FD208_D1,700.0,0.15,,luzern,
78971716,2015-02-21,57780,ig11FD208_D1,620.0,0.09,,luzern,
78971717,2015-02-21,57960,ig11FD208_D1,560.0,0.105,,luzern,
78971718,2015-02-21,58140,ig11FD208_D1,620.0,0.125,,luzern,
78971719,2015-02-21,58320,ig11FD208_D1,740.0,0.125,,luzern,
78971720,2015-02-21,58500,ig11FD208_D1,760.0,0.125,,luzern,
78971721,2015-02-21,58680,ig11FD208_D1,820.0,0.135,,luzern,
78971722,2015-02-21,58860,ig11FD208_D1,920.0,0.235,,luzern,
78971723,2015-02-21,59040,ig11FD208_D1,1020.0,0.21,,luzern,
78971724,2015-02-21,59220,ig11FD208_D1,940.0,0.145,,luzern,
78971725,2015-02-21,59400,ig11FD208_D1,900.0,0.15,,luzern,
78971726,2015-02-21,59580,ig11FD208_D1,900.0,0.18,,luzern,
78971727,2015-02-21,59760,ig11FD208_D1,840.0,0.145,,luzern,
78971728,2015-02-21,59940,ig11FD208_D1,800.0,0.14,,luzern,
78971729,2015-02-21,60120,ig11FD208_D1,620.0,0.09,,luzern,
78971730,2015-02-21,60300,ig11FD208_D1,560.0,0.085,,luzern,
78971731,2015-02-21,60480,ig11FD208_D1,500.0,0.075,,luzern,
78971732,2015-02-21,60660,ig11FD208_D1,820.0,0.155,,luzern,
78971733,2015-02-21,60840,ig11FD208_D1,620.0,0.1,,luzern,
78971734,2015-02-21,61020,ig11FD208_D1,640.0,0.09,,luzern,
78971735,2015-02-21,61200,ig11FD208_D1,520.0,0.08,,luzern,
78971736,2015-02-21,61380,ig11FD208_D1,660.0,0.105,,luzern,
78971737,2015-02-21,61560,ig11FD208_D1,440.0,0.07,,luzern,
78971738,2015-02-21,61740,ig11FD208_D1,500.0,0.085,,luzern,
78971739,2015-02-21,61920,ig11FD208_D1,740.0,0.125,,luzern,
78971740,2015-02-21,62100,ig11FD208_D1,500.0,0.07,,luzern,
78971741,2015-02-21,62280,ig11FD208_D1,520.0,0.085,,luzern,
78971742,2015-02-21,62460,ig11FD208_D1,500.0,0.125,,luzern,
78971743,2015-02-21,62640,ig11FD208_D1,900.0,0.165,,luzern,
78971744,2015-02-21,62820,ig11FD208_D1,700.0,0.075,,luzern,
78971745,2015-02-21,63000,ig11FD208_D1,520.0,0.075,,luzern,
78971746,2015-02-21,63180,ig11FD208_D1,520.0,0.07,,luzern,
78971747,2015-02-21,63360,ig11FD208_D1,380.0,0.07,,luzern,
78971748,2015-02-21,63540,ig11FD208_D1,320.0,0.04,,luzern,
78971749,2015-02-21,63720,ig11FD208_D1,620.0,0.1,,luzern,
78971750,2015-02-21,63900,ig11FD208_D1,540.0,0.08,,luzern,
78971751,2015-02-21,64080,ig11FD208_D1,540.0,0.085,,luzern,
78971752,2015-02-21,64260,ig11FD208_D1,440.0,0.065,,luzern,
78971753,2015-02-21,64440,ig11FD208_D1,380.0,0.06,,luzern,
78971754,2015-02-21,64620,ig11FD208_D1,640.0,0.125,,luzern,
78971755,2015-02-21,64800,ig11FD208_D1,560.0,0.105,,luzern,
78971756,2015-02-21,64980,ig11FD208_D1,460.0,0.065,,luzern,
78971757,2015-02-21,65160,ig11FD208_D1,540.0,0.085,,luzern,
78971758,2015-02-21,65340,ig11FD208_D1,420.0,0.055,,luzern,
78971759,2015-02-21,65520,ig11FD208_D1,480.0,0.07,,luzern,
78971760,2015-02-21,65700,ig11FD208_D1,400.0,0.055,,luzern,
78971761,2015-02-21,65880,ig11FD208_D1,480.0,0.075,,luzern,
78971762,2015-02-21,66060,ig11FD208_D1,580.0,0.115,,luzern,
78971763,2015-02-21,66240,ig11FD208_D1,380.0,0.04,,luzern,
78971764,2015-02-21,66420,ig11FD208_D1,320.0,0.045,,luzern,
78971765,2015-02-21,66600,ig11FD208_D1,340.0,0.05,,luzern,
78971766,2015-02-21,66780,ig11FD208_D1,480.0,0.07,,luzern,
78971767,2015-02-21,66960,ig11FD208_D1,540.0,0.09,,luzern,
78971768,2015-02-21,67140,ig11FD208_D1,400.0,0.06,,luzern,
78971769,2015-02-21,67320,ig11FD208_D1,340.0,0.045,,luzern,
78971770,2015-02-21,67500,ig11FD208_D1,420.0,0.06,,luzern,
78971771,2015-02-21,67680,ig11FD208_D1,480.0,0.065,,luzern,
78971772,2015-02-21,67860,ig11FD208_D1,420.0,0.065,,luzern,
78971773,2015-02-21,68040,ig11FD208_D1,380.0,0.055,,luzern,
78971774,2015-02-21,68220,ig11FD208_D1,380.0,0.055,,luzern,
78971775,2015-02-21,68400,ig11FD208_D1,480.0,0.07,,luzern,
78971776,2015-02-21,68580,ig11FD208_D1,420.0,0.065,,luzern,
78971777,2015-02-21,68760,ig11FD208_D1,480.0,0.095,,luzern,
78971778,2015-02-21,68940,ig11FD208_D1,320.0,0.05,,luzern,
78971779,2015-02-21,69120,ig11FD208_D1,500.0,0.075,,luzern,
78971780,2015-02-21,69300,ig11FD208_D1,460.0,0.06,,luzern,
78971781,2015-02-21,69480,ig11FD208_D1,340.0,0.05,,luzern,
78971782,2015-02-21,69660,ig11FD208_D1,440.0,0.09,,luzern,
78971783,2015-02-21,69840,ig11FD208_D1,360.0,0.055,,luzern,
78971784,2015-02-21,70020,ig11FD208_D1,420.0,0.055,,luzern,
78971785,2015-02-21,70200,ig11FD208_D1,200.0,0.02,,luzern,
78971786,2015-02-21,70380,ig11FD208_D1,420.0,0.06,,luzern,
78971787,2015-02-21,70560,ig11FD208_D1,280.0,0.015,1.0,luzern,
78971788,2015-02-21,70740,ig11FD208_D1,460.0,0.07,,luzern,
78971789,2015-02-21,70920,ig11FD208_D1,400.0,0.055,,luzern,
78971790,2015-02-21,71100,ig11FD208_D1,220.0,0.025,,luzern,
78971791,2015-02-21,71280,ig11FD208_D1,240.0,0.035,,luzern,
78971792,2015-02-21,71460,ig11FD208_D1,420.0,0.07,,luzern,
78971793,2015-02-21,71640,ig11FD208_D1,240.0,0.035,,luzern,
78971794,2015-02-21,71820,ig11FD208_D1,400.0,0.055,,luzern,
78971795,2015-02-21,72000,ig11FD208_D1,260.0,0.04,,luzern,
78971796,2015-02-21,72180,ig11FD208_D1,200.0,0.03,,luzern,
78971797,2015-02-21,72360,ig11FD208_D1,240.0,0.03,,luzern,
78971798,2015-02-21,72540,ig11FD208_D1,300.0,0.055,,luzern,
78971799,2015-02-21,72720,ig11FD208_D1,300.0,0.045,,luzern,
78971800,2015-02-21,72900,ig11FD208_D1,340.0,0.045,,luzern,
78971801,2015-02-21,73080,ig11FD208_D1,220.0,0.025,,luzern,
78971802,2015-02-21,73260,ig11FD208_D1,320.0,0.04,,luzern,
78971803,2015-02-21,73440,ig11FD208_D1,300.0,0.045,,luzern,
78971804,2015-02-21,73620,ig11FD208_D1,160.0,0.03,,luzern,
78971805,2015-02-21,73800,ig11FD208_D1,220.0,0.03,,luzern,
78971806,2015-02-21,73980,ig11FD208_D1,240.0,0.03,,luzern,
78971807,2015-02-21,74160,ig11FD208_D1,220.0,0.025,,luzern,
78971808,2015-02-21,74340,ig11FD208_D1,220.0,0.03,,luzern,
78971809,2015-02-21,74520,ig11FD208_D1,80.0,0.01,,luzern,
78971810,2015-02-21,74700,ig11FD208_D1,280.0,0.035,,luzern,
78971811,2015-02-21,74880,ig11FD208_D1,220.0,0.025,,luzern,
78971812,2015-02-21,75060,ig11FD208_D1,260.0,0.035,,luzern,
78971813,2015-02-21,75240,ig11FD208_D1,220.0,0.03,,luzern,
78971814,2015-02-21,75420,ig11FD208_D1,180.0,0.03,,luzern,
78971815,2015-02-21,75600,ig11FD208_D1,240.0,0.03,,luzern,
78971816,2015-02-21,75780,ig11FD208_D1,200.0,0.03,,luzern,
78971817,2015-02-21,75960,ig11FD208_D1,140.0,0.025,1.0,luzern,
78971818,2015-02-21,76140,ig11FD208_D1,140.0,0.015,,luzern,
78971819,2015-02-21,76320,ig11FD208_D1,220.0,0.03,,luzern,
78971820,2015-02-21,76500,ig11FD208_D1,260.0,0.035,,luzern,
78971821,2015-02-21,76680,ig11FD208_D1,200.0,0.025,,luzern,
78971822,2015-02-21,76860,ig11FD208_D1,180.0,0.015,,luzern,
78971823,2015-02-21,77040,ig11FD208_D1,200.0,0.025,,luzern,
78971824,2015-02-21,77220,ig11FD208_D1,200.0,0.04,,luzern,
78971825,2015-02-21,77400,ig11FD208_D1,200.0,0.025,,luzern,
78971826,2015-02-21,77580,ig11FD208_D1,340.0,0.05,,luzern,
78971827,2015-02-21,77760,ig11FD208_D1,300.0,0.035,,luzern,
78971828,2015-02-21,77940,ig11FD208_D1,400.0,0.055,,luzern,
78971829,2015-02-21,78120,ig11FD208_D1,260.0,0.025,,luzern,
78971830,2015-02-21,78300,ig11FD208_D1,240.0,0.03,,luzern,
78971831,2015-02-21,78480,ig11FD208_D1,200.0,0.025,,luzern,
78971832,2015-02-21,78660,ig11FD208_D1,180.0,0.02,,luzern,
78971833,2015-02-21,78840,ig11FD208_D1,180.0,0.03,,luzern,
78971834,2015-02-21,79020,ig11FD208_D1,260.0,0.04,,luzern,
78971835,2015-02-21,79200,ig11FD208_D1,340.0,0.045,,luzern,
78971836,2015-02-21,79380,ig11FD208_D1,220.0,0.03,,luzern,
78971837,2015-02-21,79560,ig11FD208_D1,320.0,0.04,,luzern,
78971838,2015-02-21,79740,ig11FD208_D1,400.0,0.06,,luzern,
78971839,2015-02-21,79920,ig11FD208_D1,280.0,0.03,,luzern,
78971840,2015-02-21,80100,ig11FD208_D1,160.0,0.015,,luzern,
78971841,2015-02-21,80280,ig11FD208_D1,180.0,0.03,,luzern,
78971842,2015-02-21,80460,ig11FD208_D1,220.0,0.03,,luzern,
78971843,2015-02-21,80640,ig11FD208_D1,240.0,0.03,,luzern,
78971844,2015-02-21,80820,ig11FD208_D1,440.0,0.07,,luzern,
78971845,2015-02-21,81000,ig11FD208_D1,280.0,0.04,,luzern,
78971846,2015-02-21,81180,ig11FD208_D1,300.0,0.04,,luzern,
78971847,2015-02-21,81360,ig11FD208_D1,280.0,0.035,,luzern,
78971848,2015-02-21,81540,ig11FD208_D1,220.0,0.025,,luzern,
78971849,2015-02-21,81720,ig11FD208_D1,220.0,0.03,,luzern,
78971850,2015-02-21,81900,ig11FD208_D1,280.0,0.035,,luzern,
78971851,2015-02-21,82080,ig11FD208_D1,280.0,0.04,,luzern,
78971852,2015-02-21,82260,ig11FD208_D1,220.0,0.03,,luzern,
78971853,2015-02-21,82440,ig11FD208_D1,260.0,0.035,,luzern,
78971854,2015-02-21,82620,ig11FD208_D1,260.0,0.06,,luzern,
78971855,2015-02-21,82800,ig11FD208_D1,300.0,0.04,,luzern,
