,Predict1,Real1
11244,7.78859680000929e-06,4.6816479400749066e-06
11245,2.841729272754542e-05,0.0001338951310861
11246,2.5314861679479002e-05,4.1198501872659175e-05
11247,3.3568660949725934e-05,1.2172284644194757e-05
11248,1.0679731362704128e-05,6.554307116104869e-06
11249,5.685459489010917e-05,0.0001067415730337
11250,0.00018976417105947426,0.0005065543071161
11251,0.00016031521062143038,0.0004850187265917
11252,0.00014113722330673167,0.0001245318352059
11253,0.0001515882936604267,0.0001516853932584
11254,0.00022537840657134705,0.0001563670411985
11255,2.055743201191654e-05,1.3108614232209736e-05
11256,2.34673368177163e-05,4.962546816479401e-05
11257,2.024284833786304e-05,9.831460674157303e-05
11258,1.02735752819202e-05,6.554307116104869e-06
11259,8.723660380479409e-05,1.49812734082397e-05
11260,3.0082193545921183e-05,4.6816479400749066e-06
11261,2.432013175395081e-05,2.4344569288389517e-05
11262,3.852229768492391e-05,0.0001385767790262
11263,3.2511247768536164e-05,8.146067415730337e-05
11264,5.572166684629084e-05,6.835205992509363e-05
11265,4.58289396371777e-05,0.0002677902621722
11266,9.563499571014762e-05,9.9250936329588e-05
11267,1.7389112346055482e-06,4.6816479400749066e-06
11268,7.757989700321036e-06,1.9662921348314607e-05
11269,1.3933370707217453e-05,4.962546816479401e-05
11270,6.235433948223359e-05,4.6816479400749066e-06
11271,0.0001667240709046862,0.0001170411985018
11272,1.358263568196775e-05,4.0262172284644194e-05
11273,5.546187818053377e-05,5.524344569288389e-05
11274,0.00044977219464655184,0.0003483146067415
11275,0.0001278170480170978,9.644194756554306e-05
11276,5.56251216301382e-05,0.0001001872659176
11277,0.0013469021453398323,0.0026029962546816
11278,2.132818353775771e-05,1.0299625468164794e-05
11279,7.66385725615881e-05,0.0004035580524344
11280,3.685672133179869e-05,0.0001151685393258
11281,5.4896184736492946e-05,5.524344569288389e-05
11282,0.00034498077542101765,0.0003230337078651
11283,0.00022186929681722724,0.0001132958801498
11284,6.873138208655921e-05,8.520599250936329e-05
11285,2.3750053532853156e-05,5.524344569288389e-05
11286,0.0001462771390653117,0.0001713483146067
11287,0.00022265811908657736,0.0001647940074906
11288,4.8847836439278905e-05,7.303370786516854e-05
11289,3.282606549380239e-05,4.6816479400749066e-06
11290,3.439335461036674e-05,0.000128277153558
11291,3.2160791602060905e-06,4.3071161048689136e-05
11292,0.00017138221589159327,4.962546816479401e-05
11293,0.00010796115833570782,4.1198501872659175e-05
11294,0.0001144734160908972,9.831460674157303e-05
11295,0.00014986852715235846,7.771535580524345e-05
11296,8.909068013401901e-06,4.4943820224719104e-05
11297,8.758126529235957e-05,4.0262172284644194e-05
11298,1.3285391599236412e-05,4.4943820224719104e-05
11299,9.72080696417679e-06,6.179775280898876e-05
11300,0.0004954625847200349,0.0008567415730337
11301,1.9463239711407594e-05,2.528089887640449e-05
11302,7.941796274957909e-05,0.0001451310861423
11303,0.00010183008346755778,2.902621722846442e-05
11304,2.0192963987673793e-05,8.052434456928839e-05
11305,3.376771774629142e-05,7.116104868913857e-05
11306,3.3236803679739334e-05,0.0002350187265917
11307,1.5033911935625535e-05,1.49812734082397e-05
11308,5.648409149942943e-05,0.0002911985018726
11309,2.359253472927651e-05,9.9250936329588e-05
11310,3.0833298267351967e-05,0.000126404494382
11311,5.7093046107198006e-05,1.49812734082397e-05
11312,2.177546242226921e-05,4.4943820224719104e-05
11313,4.31739290242435e-06,9.363295880149811e-06
11314,7.469722869952307e-05,0.0001132958801498
11315,4.4276691848961836e-05,1.9662921348314607e-05
11316,6.562877842704319e-05,1.9662921348314607e-05
11317,5.307870446573922e-05,3.089887640449438e-05
11318,2.8671780079203416e-05,4.962546816479401e-05
11319,3.6456042361535223e-05,6.554307116104869e-06
11320,3.728369779611629e-05,3.745318352059925e-05
11321,4.672072108692004e-05,8.146067415730337e-05
11322,8.134804395643428e-05,1.9662921348314607e-05
11323,5.456402576111515e-05,7.022471910112359e-05
11324,9.180502628345139e-05,0.0002041198501872
11325,0.00014223120382635815,0.0001413857677902
11326,7.880183434825064e-05,8.333333333333333e-05
11327,0.00010671665674939476,0.0004681647940074
11328,2.4618088232622655e-05,4.775280898876404e-05
11329,7.403414736005965e-05,0.0001732209737827
11330,3.3592234237659095e-05,2.528089887640449e-05
11331,0.00044858209748219104,0.0006816479400749
11332,0.0001428039574136197,0.0001750936329588
11333,1.861099581845067e-05,6.554307116104869e-06
11334,5.945498649298346e-05,6.554307116104869e-06
11335,4.006079488595694e-05,1.8726591760299623e-05
11336,3.601668719425405e-05,3.745318352059925e-05
11337,7.306011939834982e-05,3.651685393258427e-05
11338,1.9289886982808305e-05,1.49812734082397e-05
11339,0.00012258861073856237,8.146067415730337e-05
11340,4.851620394890475e-05,5.524344569288389e-05
11341,0.0002092921019677243,0.0001367041198501
11342,0.0001461507086133069,4.213483146067416e-05
11343,6.85683462587185e-05,0.000191947565543
11344,0.00017077516249341276,9.831460674157303e-05
11345,0.00025614422953284594,0.0002921348314606
11346,2.271150983956277e-05,1.0299625468164794e-05
11347,0.000117282924384531,0.0003380149812734
11348,7.524150192871529e-05,3.651685393258427e-05
11349,6.023078547201112e-05,9.363295880149811e-06
11350,3.5065045464393904e-05,4.962546816479401e-05
11351,0.00012588006155951262,1.9662921348314607e-05
11352,0.0009468915949259676,0.0011189138576779
11353,0.00010775402117136,4.4943820224719104e-05
11354,0.00022085592980762315,0.000253745318352
11355,6.869594341972743e-06,1.49812734082397e-05
11356,1.3056023029209565e-05,2.4344569288389517e-05
11357,1.2693197327730689e-05,1.49812734082397e-05
11358,1.0754655262955514e-05,4.4943820224719104e-05
11359,0.0003625779642305844,0.0001975655430711
11360,3.995659745752968e-05,5.524344569288389e-05
11361,0.0004904929946775878,0.0002284644194756
11362,2.8292526915543316e-06,6.554307116104869e-06
11363,4.3688472819450156e-05,4.6816479400749066e-06
11364,4.1897417143258225e-05,4.6816479400749066e-06
11365,0.0003064970618158988,0.0002827715355805
11366,0.00012541922991286342,0.0002312734082397
11367,5.1613754891184456e-05,3.745318352059925e-05
11368,2.942922600098188e-05,1.9662921348314607e-05
11369,9.050186573748775e-05,0.0001132958801498
11370,4.2006083166961915e-05,4.1198501872659175e-05
11371,0.0001503268753845322,0.0002649812734082
11372,0.00037325742425847286,0.0032584269662921
11373,9.017068413818619e-05,7.49063670411985e-05
11374,0.0002795400286468635,0.0004026217228464
11375,0.00014198381919014916,0.000315543071161
11376,3.0270532107341245e-05,4.6816479400749066e-06
11377,0.00035317151054681305,8.052434456928839e-05
11378,6.042205626359493e-05,5.430711610486892e-05
11379,3.558255869750635e-05,1.0299625468164794e-05
11380,4.355093312063753e-05,5.430711610486892e-05
11381,0.0012046058304945428,0.0031189138576779
11382,0.0006299462065714127,0.0002771535580524
11383,0.00038724050848024707,0.0003061797752808
11384,3.724765350494776e-05,0.0001179775280898
11385,0.00020014033479824245,0.0001226591760299
11386,3.3639398212555533e-06,1.0299625468164794e-05
11387,1.1714890817874944e-05,1.0299625468164794e-05
11388,0.00033954096928957486,0.0002331460674157
11389,4.552142006634417e-05,2.4344569288389517e-05
11390,0.00021235777604158534,6.086142322097378e-05
11391,0.00015460160695023785,0.0001376404494382
11392,0.00011159974410338117,7.209737827715356e-05
11393,0.00011102528680330017,0.0001432584269662
11394,8.552603976086049e-05,0.0001610486891385
11395,0.002943737302464322,0.004812734082397
11396,0.00012865173941402683,0.0003108614232209
11397,0.00016330404569187766,0.0005346441947565
11398,8.16361568366727e-05,0.0003932584269662
11399,8.506293381932545e-05,0.0001704119850187
11400,5.5267551951998936e-05,0.0001245318352059
11401,0.0002167447189196707,0.0002977528089887
11402,0.0017140529707272317,0.0017780898876404
11403,0.00011033274542437968,4.400749063670412e-05
11404,0.00010470831381003825,0.0001544943820224
11405,0.00011790377868822161,0.0002116104868913
11406,2.5321490415363955e-05,4.6816479400749066e-06
11407,3.333449273244349e-05,4.1198501872659175e-05
11408,2.5199570602114966e-05,5.149812734082397e-05
11409,3.763545015132575e-05,1.9662921348314607e-05
11410,2.975663739677914e-05,1.2172284644194757e-05
11411,5.353059027939063e-05,3.651685393258427e-05
11412,0.0003248239322659158,0.0007799625468164
11413,3.326829607633184e-05,4.4943820224719104e-05
11414,3.754458930053812e-05,1.49812734082397e-05
11415,0.00013821931496250608,0.0001226591760299
11416,0.000289854166344056,0.0003492509363295
11417,6.180895518576244e-05,2.6217228464419475e-05
11418,0.00014918347339439007,7.49063670411985e-05
11419,0.0002805121661216908,0.0007059925093632
11420,4.1513643495259364e-05,8.052434456928839e-05
11421,0.00012431343766657242,0.0001760299625468
11422,0.00031207520267050975,0.0003473782771535
11423,0.00028039960520026325,0.0005758426966292
11424,1.2315930853471886e-05,0.0001179775280898
11425,4.96633084813951e-05,4.962546816479401e-05
11426,0.00043672064776013284,0.0006011235955056
11427,8.431510086540984e-05,0.0001132958801498
11428,3.675997634768705e-05,4.213483146067416e-05
11429,2.07923967475522e-05,0.0001086142322097
11430,0.00011527300252241945,0.0001413857677902
11431,7.002343162794347e-05,1.49812734082397e-05
11432,9.13406651499052e-05,4.962546816479401e-05
11433,0.0007123911397219249,0.000625468164794
11434,0.0006897484649725451,0.000881086142322
11435,0.00010480752342996875,5.430711610486892e-05
11436,4.261333593623951e-05,3.183520599250937e-05
11437,1.0296732466659007e-06,1.0299625468164794e-05
11438,5.264885773021486e-06,6.554307116104869e-06
11439,1.2457175473689113e-05,3.089887640449438e-05
11440,0.00010428386141152084,0.0001123595505617
11441,0.00021166342498658684,4.962546816479401e-05
11442,0.0002185761612102217,0.0001676029962546
11443,7.048390791947456e-05,0.0001516853932584
11444,2.3348707091821724e-05,6.086142322097378e-05
11445,3.232447414003074e-05,0.0002116104868913
11446,2.6066109971661247e-05,6.55430711610487e-05
11447,0.00018312992576659975,0.0001226591760299
11448,8.816174959291853e-06,4.6816479400749066e-06
11449,3.131675991424632e-05,6.554307116104869e-06
11450,9.264740994562887e-06,2.3408239700374533e-05
11451,8.97180986543016e-05,0.0001844569288389
11452,2.6691432325316628e-05,4.1198501872659175e-05
11453,1.743451981726028e-06,6.554307116104869e-06
11454,6.363141320503544e-06,1.0299625468164794e-05
11455,8.316183287233716e-06,1.2172284644194757e-05
11456,8.184843400889206e-06,6.554307116104869e-06
11457,7.304787006402597e-06,1.8726591760299623e-05
11458,3.240286477056646e-06,4.6816479400749066e-06
11459,6.925222677696908e-06,1.49812734082397e-05
11460,8.229808808181169e-05,0.0002584269662921
11461,9.600514533711971e-06,6.554307116104869e-06
11462,3.5205422042400244e-06,6.554307116104869e-06
11463,5.020021190222585e-05,7.958801498127341e-05
11464,0.00011279826847185964,4.213483146067416e-05
11465,1.8704522894832037e-05,1.49812734082397e-05
11466,8.235688165773764e-05,5.149812734082397e-05
11467,0.00012490114040039047,0.000126404494382
11468,5.477414826265254e-05,3.745318352059925e-05
11469,9.813285329765874e-05,0.000131086142322
11470,6.898217479754505e-05,0.000126404494382
11471,7.313390162201393e-05,5.711610486891386e-05
11472,5.456872897296811e-05,0.0001001872659176
11473,0.0002589985202413925,0.0006095505617977
11474,0.00018770938958838034,0.0002855805243445
11475,1.4022386619689565e-05,1.49812734082397e-05
11476,0.00010012977737096391,0.0001226591760299
11477,4.380609807434258e-06,0.0001226591760299
11478,1.2851479894012357e-05,3.745318352059925e-05
11479,7.357430969924396e-05,0.0001498127340823
11480,0.00012518556065850442,0.00025468164794
11481,5.990102787583381e-05,0.0001086142322097
11482,0.00013770612091095911,6.367041198501874e-05
11483,0.0001298596377718902,4.962546816479401e-05
11484,3.5703030654769115e-05,4.6816479400749066e-06
11485,0.0005301987583547554,0.0004850187265917
11486,0.00011352075391332123,2.99625468164794e-05
11487,0.00044919236253195243,0.0004232209737827
11488,0.00019397405046669308,0.0002134831460674
11489,0.0012068719224194843,0.0018277153558052
11490,0.000372847373454988,0.0004101123595505
11491,0.0002761542231187353,0.0005889513108614
11492,8.068617566030058e-05,0.0001001872659176
11493,7.146883342405643e-05,0.0001170411985018
11494,0.0011781400003491901,0.0010252808988764
11495,0.0007468907983468782,0.0007640449438202
11496,0.00011254702122022027,6.554307116104869e-06
11497,0.0003045893142002182,3.651685393258427e-05
11498,7.337307487740064e-05,8.520599250936329e-05
11499,5.551118801791778e-05,6.741573033707865e-05
11500,4.441418217042617e-05,1.49812734082397e-05
11501,4.9449352273352714e-05,4.1198501872659175e-05
11502,4.496244588300144e-05,4.3071161048689136e-05
11503,4.1375205133038576e-05,1.49812734082397e-05
11504,1.1978330304244098e-05,1.0299625468164794e-05
11505,8.727261887222768e-05,3.089887640449438e-05
11506,1.244542126388678e-05,1.9662921348314607e-05
11507,1.4154750893065251e-05,1.0299625468164794e-05
11508,9.952753645147897e-05,4.1198501872659175e-05
11509,9.645623701829805e-05,8.614232209737827e-05
11510,0.00030174122038730016,0.000313670411985
11511,7.191816940876642e-05,7.958801498127341e-05
11512,0.0003819741956740219,0.001000936329588
11513,4.3777968672792645e-05,0.0001039325842696
11514,2.2425417267744662e-05,0.0001086142322097
11515,6.261517399809073e-05,1.49812734082397e-05
11516,6.448770409598843e-05,4.962546816479401e-05
11517,0.0004392903883265584,0.0001582397003745
11518,4.2476086794593896e-05,4.962546816479401e-05
11519,0.0001233214390421801,1.0299625468164794e-05
11520,2.6206995822123515e-05,0.0001086142322097
11521,0.00010075334562932353,6.367041198501874e-05
11522,2.3443340821983336e-05,4.1198501872659175e-05
11523,0.00029956646449805994,0.0002799625468164
11524,0.00018615654713465742,0.0001629213483146
11525,0.0007274293286798199,0.0009559925093632
11526,7.1173739964665e-05,0.000192883895131
11527,0.00015964620877584112,7.397003745318352e-05
11528,0.00012954912582156084,0.0004475655430711
11529,0.00012248533720759966,0.0001151685393258
11530,0.00047555479576684776,0.0009166666666666
11531,3.577309646367018e-05,8.239700374531835e-05
11532,8.605544405516787e-05,5.99250936329588e-05
11533,1.706866547980799e-05,7.677902621722847e-05
11534,1.9397052068335318e-05,2.4344569288389517e-05
11535,5.898013166647842e-06,0.0001132958801498
11536,3.355033548576749e-05,0.0001179775280898
11537,8.64111531099093e-05,3.089887640449438e-05
11538,0.0004804036554926176,0.0001235955056179
11539,0.0001474102402736794,0.0001039325842696
11540,0.00011519517239087229,0.0001741573033707
11541,3.330122599258594e-05,4.962546816479401e-05
11542,0.0003022956854853958,0.0002406367041198
11543,4.518076349783352e-05,0.0001132958801498
11544,1.4381554002459943e-05,1.0299625468164794e-05
11545,7.840375069574371e-05,4.962546816479401e-05
11546,0.00018538471785045098,7.584269662921349e-05
11547,7.27553832165742e-05,8.333333333333333e-05
11548,3.7474574018039116e-05,0.0002003745318352
11549,7.341523128339299e-05,0.0001058052434456
11550,0.00017553606738315633,0.0003679775280898
11551,3.455309398691034e-05,7.771535580524345e-05
11552,5.018112601182449e-05,8.520599250936329e-05
11553,0.0010661723844995357,0.0036385767790262
11554,4.278754834889368e-05,3.651685393258427e-05
11555,0.0001338201435273793,0.0013707865168539
11556,0.0001552326662514959,6.460674157303372e-05
11557,1.3003239727948834e-05,4.6816479400749066e-06
11558,6.98728388754945e-05,0.0001460674157303
11559,6.642676495307295e-05,5.430711610486892e-05
11560,1.5012401656151421e-05,1.9662921348314607e-05
11561,1.4317955767874977e-05,0.0001226591760299
11562,8.330435887405024e-05,3.183520599250937e-05
11563,1.5350812609900044e-05,1.49812734082397e-05
11564,9.975712445152172e-05,2.6217228464419475e-05
11565,0.00011009744292720216,0.0003548689138576
11566,8.698709106094573e-05,0.0012069288389513
11567,4.458567366370583e-05,3.183520599250937e-05
11568,1.3666723109496996e-05,1.49812734082397e-05
11569,3.444944975792578e-05,4.213483146067416e-05
11570,2.4572603635933977e-05,0.0001226591760299
11571,2.228099736087373e-05,1.0299625468164794e-05
11572,4.440123918322387e-05,0.0001086142322097
11573,3.885359485858557e-05,1.9662921348314607e-05
11574,0.0002405707588812274,0.0004569288389513
11575,3.7131123849800215e-05,1.9662921348314607e-05
11576,7.990408640452869e-05,4.4943820224719104e-05
11577,0.00010035020890870437,0.0001320224719101
11578,0.00014346301241816503,1.9662921348314607e-05
11579,9.062878885778132e-05,0.0001348314606741
