Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
International Workshop Computational Biology,9/14/2029,4,220,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.285,205,58.425,39.67537502
Symposium Information Retrieval,9/15/2029,3,82,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.34,102,34.68,19.1438982
Thought Leadership Retreat Robotics,9/16/2029,4,109,FALSE,7.090669559,Sabz,7.539627253,120,1,0.345,81,27.945,13.31470319
International Workshop Edge Computing,9/17/2029,4,126,FALSE,7.414284545,Theater,8.121817251,150,2,0.405,114,46.17,30.6338982
Annual Symposium Data Science,9/18/2029,2,85,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3425,80,27.4,12.76970319
National Conference Human-Computer Interaction,9/19/2029,3,221,FALSE,8.400064171,Jaber,10.00020272,280,5,0.2925,223,65.2275,46.82723311
Symposium Data Visualization,9/20/2029,3,278,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4875,228,111.15,92.40037502
Symposium Urban Analytics,9/21/2029,3,148,FALSE,8.400064171,Jaber,10.00020272,280,5,0.2675,250,66.875,48.47473311
National Predictive Analytics,9/22/2029,2,256,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3575,194,69.355,50.95473311
Congress Urban Analytics,9/23/2029,4,78,FALSE,7.090669559,Sabz,7.539627253,120,1,0.445,99,44.055,29.42470319
Hackathon Smart Cities,9/24/2029,2,77,FALSE,7.414284545,Theater,8.121817251,150,2,0.33,101,33.33,17.7938982
Conference Healthcare,9/25/2029,3,210,FALSE,8.400064171,Jaber,10.00020272,280,5,0.29,194,56.26,37.85973311
Global Edge Computing,9/26/2029,4,57,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2875,96,27.6,13.66816867
International Congress Robotics,9/27/2029,4,878,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.275,704,193.6,167.4786038
National Cloud Computing,9/28/2029,4,148,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.26,145,37.7,22.1638982
Annual Computational Neuroscience,9/29/2029,4,252,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.405,254,102.87,84.12037502
Forum Information Retrieval,9/30/2029,3,90,FALSE,7.414284545,Theater,8.121817251,150,2,0.2675,108,28.89,13.3538982
Expert Panel Explainable AI,10/1/2029,4,129,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2625,145,38.0625,22.5263982
Global Urban Analytics,10/2/2029,3,74,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4625,76,35.15,21.21816867
World Forum Computer-Assisted Diagnosis,10/3/2029,2,151,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.45,231,103.95,85.20037502
Annual Data Visualization,10/4/2029,3,218,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3125,246,76.875,58.12537502
International Workshop Genetic Algorithms,10/5/2029,2,59,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4825,80,38.6,23.96970319
Virtual Event Big Data,10/6/2029,2,266,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.39,213,83.07,64.32037502
National Conference Privacy-Preserving Technologies,10/7/2029,4,199,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2775,197,54.6675,35.91787502
National Conference Predictive Analytics,10/8/2029,2,155,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3775,207,78.1425,59.74223311
World Forum Computer-Assisted Diagnosis,10/9/2029,2,73,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3475,86,29.885,15.25470319
Symposium Deep Learning,10/10/2029,2,109,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.315,123,38.745,23.2088982
Global Virtual Reality,10/11/2029,3,117,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2875,104,29.9,15.26970319
Virtual Event Human-Robot Interaction,10/12/2029,4,46,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.46,74,34.04,20.49558145
Symposium Intelligent Transportation Systems,10/13/2029,3,64,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4475,92,41.17,27.23816867
International Congress Internet of Things,10/14/2029,4,129,FALSE,7.414284545,Theater,8.121817251,150,2,0.255,124,31.62,16.0838982
Conference Computer-Assisted Diagnosis,10/15/2029,4,58,FALSE,7.090669559,Sabz,7.539627253,120,1,0.495,77,38.115,23.48470319
World Forum Artificial Intelligence,10/16/2029,2,91,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3125,93,29.0625,15.13066867
World Artificial Intelligence,10/17/2029,2,88,FALSE,7.090669559,Sabz,7.539627253,120,1,0.495,114,56.43,41.79970319
National Computer Vision,10/18/2029,2,49,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4475,58,25.955,12.41058145
International Workshop Computational Neuroscience,10/19/2029,2,292,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4425,199,88.0575,69.30787502
Conference Bioinformatics,10/20/2029,3,106,FALSE,7.090669559,Sabz,7.539627253,120,1,0.46,93,42.78,28.14970319
Hackathon Computer-Assisted Language Learning,10/21/2029,4,109,FALSE,7.414284545,Theater,8.121817251,150,2,0.2775,127,35.2425,19.7063982
World Forum Sports Analytics,10/22/2029,2,77,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3175,70,22.225,8.680581451
Technical Colloquium Computer Graphics,10/23/2029,4,89,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4925,63,31.0275,17.09566867
Conference Privacy-Preserving Technologies,10/24/2029,2,210,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.445,202,89.89,71.14037502
Congress Computational Biology,10/25/2029,3,105,FALSE,7.414284545,Theater,8.121817251,150,2,0.44,109,47.96,32.4238982
Symposium Network Security,10/26/2029,3,114,FALSE,7.090669559,Sabz,7.539627253,120,1,0.445,89,39.605,24.97470319
Expert Panel Precision Medicine,10/27/2029,2,78,FALSE,7.090669559,Sabz,7.539627253,120,1,0.255,111,28.305,13.67470319
World Forum Computer-Aided Drug Design,10/28/2029,2,69,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2575,91,23.4325,8.802203188
Industry Expo Sports Analytics,10/29/2029,4,75,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2675,109,29.1575,13.6213982
International Workshop Urban Analytics,10/30/2029,2,116,FALSE,7.414284545,Theater,8.121817251,150,2,0.3625,136,49.3,33.7638982
Hackathon Human-Computer Interaction,10/31/2029,2,81,FALSE,7.414284545,Theater,8.121817251,150,2,0.335,115,38.525,22.9888982
Technical Colloquium Swarm Intelligence,11/1/2029,4,149,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.5,227,113.5,94.75037502
Summit Blockchain,11/2/2029,3,85,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.455,71,32.305,18.76058145
National Conference Virtual Reality,11/3/2029,4,138,FALSE,8.400064171,Jaber,10.00020272,280,5,0.49,203,99.47,81.06973311
Thought Leadership Retreat Computer-Assisted Language Learning,11/4/2029,3,52,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4325,58,25.085,11.54058145
Forum Augmented Reality,11/5/2029,2,53,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.25,70,17.5,3.568168675
Forum Recommender Systems,11/6/2029,3,78,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4975,77,38.3075,24.76308145
Technical Colloquium Explainable AI,11/7/2029,4,76,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.305,85,25.925,12.38058145
National Healthcare Informatics,11/8/2029,3,105,FALSE,7.414284545,Theater,8.121817251,150,2,0.33,131,43.23,27.6938982
Annual Symposium Speech Recognition,11/9/2029,2,508,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4525,893,404.0825,377.9611038
Global Summit Knowledge Graphs,11/10/2029,3,109,FALSE,7.414284545,Theater,8.121817251,150,2,0.4625,140,64.75,49.2138982
International Edge Computing,11/11/2029,3,70,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3675,78,28.665,14.03470319
Thought Leadership Retreat Software Engineering,11/12/2029,2,99,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.255,104,26.52,10.9838982
Industry Expo Computer-Assisted Diagnosis,11/13/2029,4,115,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.42,114,47.88,32.3438982
Summit Internet of Things,11/14/2029,3,53,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.465,93,43.245,29.31316867
Virtual Event Computer-Assisted Diagnosis,11/15/2029,4,85,FALSE,7.090669559,Sabz,7.539627253,120,1,0.44,111,48.84,34.20970319
Technical Colloquium Privacy-Preserving Technologies,11/16/2029,2,52,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.34,81,27.54,13.99558145
World Human-Computer Interaction,11/17/2029,4,193,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4025,268,107.87,89.12037502
International Congress Computer-Aided Drug Design,11/18/2029,2,66,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.415,81,33.615,20.07058145
Hackathon Robotics,11/19/2029,2,81,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.305,130,39.65,24.1138982
Congress Human-Robot Interaction,11/20/2029,3,673,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3125,655,204.6875,178.5661038
Global Software Engineering,11/21/2029,4,118,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.42,140,58.8,43.2638982
International Congress Data Science,11/22/2029,3,81,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.33,72,23.76,10.21558145
Technical Colloquium Internet of Medical Things,11/23/2029,3,58,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2525,62,15.655,2.110581451
Conference Explainable AI,11/24/2029,3,113,FALSE,7.414284545,Theater,8.121817251,150,2,0.345,99,34.155,18.6188982
Expert Panel Cloud Computing,11/25/2029,2,61,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3625,102,36.975,22.34470319
International Workshop Machine Vision,11/26/2029,4,96,FALSE,7.414284545,Theater,8.121817251,150,2,0.3725,102,37.995,22.4588982
World Forum Cybersecurity,11/27/2029,4,628,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3625,687,249.0375,222.9161038
International Workshop Deep Learning,11/28/2029,2,121,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4625,95,43.9375,28.4013982
International Workshop Swarm Intelligence,11/29/2029,2,137,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3325,109,36.2425,20.7063982
Symposium High-Performance Computing,11/30/2029,3,55,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3725,89,33.1525,19.22066867
Annual Artificial Intelligence,12/1/2029,3,114,FALSE,7.414284545,Theater,8.121817251,150,2,0.4325,135,58.3875,42.8513982
International Workshop Data Science,12/2/2029,3,57,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4125,76,31.35,17.80558145
World Forum Healthcare Informatics,12/3/2029,4,117,FALSE,7.414284545,Theater,8.121817251,150,2,0.3425,127,43.4975,27.9613982
Expert Panel Explainable AI,12/4/2029,4,294,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2775,254,70.485,51.73537502
National Explainable AI,12/5/2029,4,185,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3625,180,65.25,46.84973311
International Congress Human-Robot Interaction,12/6/2029,3,52,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4875,81,39.4875,25.94308145
Academic Seminar Quantum Computing,12/7/2029,3,255,FALSE,8.400064171,Jaber,10.00020272,280,5,0.43,225,96.75,78.34973311
Congress Knowledge Graphs,12/8/2029,4,274,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4575,180,82.35,63.94973311
Academic Seminar Autonomous Systems,12/9/2029,2,855,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.315,804,253.26,227.1386038
World Artificial Intelligence,12/10/2029,4,70,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3475,68,23.63,10.08558145
Thought Leadership Retreat Internet of Medical Things,12/11/2029,2,55,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4175,86,35.905,21.97316867
Global Summit Precision Medicine,12/12/2029,3,262,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.42,213,89.46,70.71037502
Conference Smart Cities,12/13/2029,2,140,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.415,128,53.12,37.5838982
National Conference Computer-Assisted Diagnosis,12/14/2029,4,146,FALSE,7.414284545,Theater,8.121817251,150,2,0.435,119,51.765,36.2288982
Conference Privacy-Preserving Technologies,12/15/2029,3,111,FALSE,7.414284545,Theater,8.121817251,150,2,0.3,108,32.4,16.8638982
Forum Internet of Things Applications,12/16/2029,4,781,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2875,898,258.175,232.0536038
International Congress Big Data,12/17/2029,3,187,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2825,290,81.925,63.17537502
Industry Expo Computer Graphics,12/18/2029,3,135,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3675,109,40.0575,24.5213982
National Quantum Computing,12/19/2029,3,85,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3575,108,38.61,23.97970319
Virtual Event Healthcare Informatics,12/20/2029,3,134,FALSE,7.414284545,Theater,8.121817251,150,2,0.41,103,42.23,26.6938982
Industry Expo Recommender Systems,12/21/2029,3,845,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2675,650,173.875,147.7536038
World Social Network Analysis,12/22/2029,3,182,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.47,216,101.52,82.77037502
International Congress Human-Robot Interaction,12/23/2029,4,117,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3375,108,36.45,21.81970319
Conference Bioinformatics,12/24/2029,4,98,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.32,74,23.68,9.748168675
World Forum Reinforcement Learning,12/25/2029,3,139,FALSE,8.400064171,Jaber,10.00020272,280,5,0.335,251,84.085,65.68473311
Academic Seminar Computational Neuroscience,12/26/2029,2,103,FALSE,7.090669559,Sabz,7.539627253,120,1,0.395,79,31.205,16.57470319
Global Summit High-Performance Computing,12/27/2029,4,82,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.335,59,19.765,6.220581451
Thought Leadership Retreat Natural Language Processing,12/28/2029,2,62,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.31,76,23.56,9.628168675
Hackathon Computer Graphics,12/29/2029,4,275,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.5,204,102,83.25037502
Industry Expo Natural Language Processing,12/30/2029,2,80,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.355,66,23.43,9.885581451
Symposium Data Mining,12/31/2029,3,96,FALSE,7.414284545,Theater,8.121817251,150,2,0.495,113,55.935,40.3988982
Symposium Swarm Intelligence,1/1/2030,3,59,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4625,64,29.6,15.66816867
National Conference Cybersecurity,1/2/2030,4,261,FALSE,8.400064171,Jaber,10.00020272,280,5,0.465,260,120.9,102.4997331
Global Cryptography,1/3/2030,2,53,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3425,81,27.7425,14.19808145
Forum Bioinformatics,1/4/2030,4,100,FALSE,7.414284545,Theater,8.121817251,150,2,0.4725,112,52.92,37.3838982
International Congress Natural Language Understanding,1/5/2030,4,104,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.35,116,40.6,25.0638982
Annual Genetic Algorithms,1/6/2030,2,54,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3525,65,22.9125,9.368081451
International Workshop Genetic Algorithms,1/7/2030,4,133,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.27,120,32.4,16.8638982
Global Edge Computing,1/8/2030,4,213,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4575,222,101.565,83.16473311
World Edge Computing,1/9/2030,4,930,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.31,830,257.3,231.1786038
International Congress Deep Learning,1/10/2030,2,275,FALSE,8.400064171,Jaber,10.00020272,280,5,0.295,204,60.18,41.77973311
Global Smart Cities,1/11/2030,3,92,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3875,98,37.975,22.4388982
Industry Expo Precision Medicine,1/12/2030,3,258,FALSE,8.400064171,Jaber,10.00020272,280,5,0.47,237,111.39,92.98973311
Thought Leadership Retreat Genetic Algorithms,1/13/2030,2,520,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3075,686,210.945,184.8236038
International Workshop Edge Computing,1/14/2030,3,136,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.395,121,47.795,32.2588982
Global Summit Reinforcement Learning,1/15/2030,3,75,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.275,72,19.8,5.868168675
Forum Natural Language Understanding,1/16/2030,4,59,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4175,67,27.9725,14.42808145
National Conference Robotics,1/17/2030,2,76,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3725,67,24.9575,11.02566867
International Congress Explainable AI,1/18/2030,2,74,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4925,112,55.16,40.52970319
International Workshop Sports Analytics,1/19/2030,4,73,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.37,79,29.23,15.68558145
Forum Computer-Assisted Diagnosis,1/20/2030,3,110,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4625,77,35.6125,20.98220319
National Conference Computer-Assisted Language Learning,1/21/2030,2,164,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3025,274,82.885,64.13537502
Annual Symposium Big Data,1/22/2030,2,77,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.475,110,52.25,36.7138982
National Conference Privacy-Preserving Technologies,1/23/2030,4,746,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.5,707,353.5,327.3786038
Hackathon Network Security,1/24/2030,4,49,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2775,79,21.9225,7.990668675
National Healthcare Informatics,1/25/2030,2,264,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3025,253,76.5325,57.78287502
Conference Smart Cities,1/26/2030,3,208,FALSE,8.400064171,Jaber,10.00020272,280,5,0.45,249,112.05,93.64973311
Annual Symposium Autonomous Systems,1/27/2030,3,120,FALSE,7.414284545,Theater,8.121817251,150,2,0.445,96,42.72,27.1838982
National Conference Internet of Things,1/28/2030,3,116,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2625,142,37.275,21.7388982
Hackathon Computer-Assisted Diagnosis,1/29/2030,3,916,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3275,956,313.09,286.9686038
Technical Colloquium Information Retrieval,1/30/2030,2,72,FALSE,7.090669559,Sabz,7.539627253,120,1,0.275,108,29.7,15.06970319
Academic Seminar Quantum Computing,1/31/2030,3,583,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.445,720,320.4,294.2786038
Virtual Event Explainable AI,2/1/2030,4,54,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3,88,26.4,12.46816867
Technical Colloquium Precision Medicine,2/2/2030,4,185,FALSE,8.400064171,Jaber,10.00020272,280,5,0.2525,238,60.095,41.69473311
World Speech Recognition,2/3/2030,4,62,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.31,60,18.6,5.055581451
International Congress Network Security,2/4/2030,2,97,FALSE,7.090669559,Sabz,7.539627253,120,1,0.43,107,46.01,31.37970319
World Forum Recommender Systems,2/5/2030,2,82,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.345,72,24.84,10.90816867
National Conference Virtual Reality,2/6/2030,4,82,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3175,115,36.5125,20.9763982
International Congress Precision Medicine,2/7/2030,3,201,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3275,197,64.5175,45.76787502
World Big Data,2/8/2030,3,112,FALSE,7.414284545,Theater,8.121817251,150,2,0.305,133,40.565,25.0288982
Symposium Natural Language Processing,2/9/2030,3,65,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2625,90,23.625,8.994703188
International Robotics,2/10/2030,2,187,FALSE,8.400064171,Jaber,10.00020272,280,5,0.295,213,62.835,44.43473311
Symposium Autonomous Systems,2/11/2030,2,52,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.345,76,26.22,12.67558145
National Conference Explainable AI,2/12/2030,4,66,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3025,78,23.595,8.964703188
National Quantum Machine Learning,2/13/2030,3,173,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3525,195,68.7375,50.33723311
Industry Expo Privacy-Preserving Technologies,2/14/2030,2,97,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2525,94,23.735,9.803168675
Symposium Social Network Analysis,2/15/2030,3,74,FALSE,7.414284545,Theater,8.121817251,150,2,0.315,143,45.045,29.5088982
World Forum Natural Language Processing,2/16/2030,3,731,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4975,788,392.03,365.9086038
Annual Cloud Computing,2/17/2030,3,131,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.36,99,35.64,20.1038982
International Workshop Sentiment Analysis,2/18/2030,3,267,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.275,252,69.3,50.55037502
International Machine Vision,2/19/2030,3,250,FALSE,8.400064171,Jaber,10.00020272,280,5,0.285,201,57.285,38.88473311
Global Summit Machine Learning,2/20/2030,2,63,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3575,67,23.9525,10.40808145
International Congress Computational Neuroscience,2/21/2030,2,139,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2825,139,39.2675,23.7313982
Technical Colloquium Speech Recognition,2/22/2030,2,97,FALSE,7.090669559,Sabz,7.539627253,120,1,0.36,90,32.4,17.76970319
Annual Symposium Intelligent Transportation Systems,2/23/2030,3,246,FALSE,8.400064171,Jaber,10.00020272,280,5,0.31,240,74.4,55.99973311
Technical Colloquium Data Science,2/24/2030,3,183,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.435,220,95.7,76.95037502
National Conference Human-Computer Interaction,2/25/2030,2,93,FALSE,7.414284545,Theater,8.121817251,150,2,0.3125,108,33.75,18.2138982
Conference Software Engineering,2/26/2030,4,115,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4,77,30.8,16.16970319
World Forum Natural Language Understanding,2/27/2030,3,68,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.5,91,45.5,31.56816867
