Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality
Annual Human-Computer Interaction,12/27/2010,3,157,True,7.000053476,Jaber,10.00020272,280,5
International Workshop Augmented Reality,12/28/2010,4,114,True,6.178570454,Theater,8.121817251,150,2
World Forum Computer Graphics,12/29/2010,3,55,True,5.578510481,Borgeii,6.850205972,90,2
Expert Panel Urban Analytics,12/30/2010,3,97,True,5.697308697,Kahroba,7.095060889,100,3
International Workshop Social Network Analysis,12/31/2010,3,73,True,5.697308697,Kahroba,7.095060889,100,3
International Congress Explainable AI,12/31/2010,3,146,True,7.000053476,Jaber,10.00020272,280,5
Hackathon Urban Analytics,12/31/2010,3,60,True,5.697308697,Kahroba,7.095060889,100,3
Industry Expo Deep Learning,1/1/2011,3,80,True,5.697308697,Kahroba,7.095060889,100,3
World Forum Swarm Intelligence,1/4/2011,4,280,True,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Machine Vision,1/5/2011,3,841,True,9.02962577,Jabari,15.28584531,1000,1
Industry Expo Data Science,1/5/2011,2,175,True,7.097313717,Rabiee,10.232848520000001,300,4
Global Big Data,1/7/2011,2,101,True,6.178570454,Theater,8.121817251,150,2
Annual Internet of Things,1/9/2011,4,559,True,9.02962577,Jabari,15.28584531,1000,1
World Precision Medicine,1/9/2011,2,88,True,6.178570454,Mechanic,8.121817251,150,5
Congress Quantum Computing,1/10/2011,4,81,True,5.578510481,Borgeii,6.850205972,90,2
Summit Reinforcement Learning,1/11/2011,4,167,True,7.097313717,Rabiee,10.232848520000001,300,4
Global Swarm Intelligence,1/11/2011,4,243,True,7.097313717,Rabiee,10.232848520000001,300,4
Academic Seminar Federated Learning,1/11/2011,4,281,True,7.097313717,Rabiee,10.232848520000001,300,4
National Quantum Machine Learning,1/12/2011,2,161,True,7.097313717,Rabiee,10.232848520000001,300,4
World Deep Learning,1/12/2011,4,90,True,5.908891299,Sabz,7.539627253000001,120,1
Thought Leadership Retreat Intelligent Transportation Systems,1/14/2011,4,238,True,7.000053476,Jaber,10.00020272,280,5
World Forum Urban Analytics,1/16/2011,4,800,True,9.02962577,Jabari,15.28584531,1000,1
Congress Data Mining,1/17/2011,2,619,True,9.02962577,Jabari,15.28584531,1000,1
Annual Smart Cities,1/21/2011,4,238,True,7.097313717,Rabiee,10.232848520000001,300,4
Thought Leadership Retreat Speech Recognition,1/23/2011,2,111,True,6.178570454,Theater,8.121817251,150,2
Virtual Event Autonomous Systems,1/24/2011,4,224,True,7.000053476,Jaber,10.00020272,280,5
Summit Internet of Medical Things,1/25/2011,2,91,True,6.178570454,Theater,8.121817251,150,2
Expert Panel Bioinformatics,1/25/2011,2,63,True,5.578510481,Borgeii,6.850205972,90,2
National Privacy-Preserving Technologies,1/25/2011,4,77,True,6.178570454,Theater,8.121817251,150,2
National Conference Internet of Things,1/26/2011,4,114,True,5.908891299,Sabz,7.539627253000001,120,1
Conference Social Network Analysis,1/26/2011,3,87,True,5.697308697,Kahroba,7.095060889,100,3
Conference Healthcare,1/27/2011,2,99,True,6.178570454,Mechanic,8.121817251,150,5
Technical Colloquium Cybersecurity,1/28/2011,4,59,True,5.578510481,Borgeii,6.850205972,90,2
International Explainable AI,1/28/2011,4,93,True,5.908891299,Sabz,7.539627253000001,120,1
Industry Expo Cybersecurity,1/29/2011,4,173,True,7.097313717,Rabiee,10.232848520000001,300,4
International Internet of Things,2/3/2011,3,63,True,5.697308697,Kahroba,7.095060889,100,3
World Forum Computer Vision,2/4/2011,2,297,True,7.097313717,Rabiee,10.232848520000001,300,4
Virtual Event Software Engineering,2/6/2011,2,94,True,5.697308697,Kahroba,7.095060889,100,3
Academic Seminar Speech Recognition,2/9/2011,2,206,True,7.000053476,Jaber,10.00020272,280,5
Industry Expo Augmented Reality,2/9/2011,3,255,True,7.000053476,Jaber,10.00020272,280,5
World Forum Computer-Aided Drug Design,2/9/2011,3,50,True,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Privacy-Preserving Technologies,2/10/2011,4,974,True,9.02962577,Jabari,15.28584531,1000,1
National Data Visualization,2/10/2011,2,185,True,7.000053476,Jaber,10.00020272,280,5
World Forum Human-Robot Interaction,2/11/2011,2,942,True,9.02962577,Jabari,15.28584531,1000,1
Annual Symposium Autonomous Systems,2/12/2011,3,242,True,7.000053476,Jaber,10.00020272,280,5
Summit Quantum Computing,2/12/2011,3,540,True,9.02962577,Jabari,15.28584531,1000,1
World Forum Human-Robot Interaction,2/13/2011,3,159,True,7.097313717,Rabiee,10.232848520000001,300,4
Global Summit Robotics,2/14/2011,3,46,True,5.578510481,Borgeii,6.850205972,90,2
World Forum Precision Medicine,2/15/2011,4,633,True,9.02962577,Jabari,15.28584531,1000,1
Annual Symposium Cybersecurity,2/18/2011,2,242,True,7.097313717,Rabiee,10.232848520000001,300,4
Technical Colloquium Big Data,2/19/2011,2,93,True,5.697308697,Kahroba,7.095060889,100,3
Conference Artificial Intelligence,2/20/2011,4,132,True,6.178570454,Theater,8.121817251,150,2
International Cybersecurity,2/20/2011,4,99,True,5.908891299,Sabz,7.539627253000001,120,1
Global Summit Deep Learning,2/20/2011,2,95,True,5.908891299,Sabz,7.539627253000001,120,1
Congress Computational Biology,2/21/2011,4,227,True,7.097313717,Rabiee,10.232848520000001,300,4
National Autonomous Systems,2/21/2011,4,855,True,9.02962577,Jabari,15.28584531,1000,1
Global Summit Natural Language Processing,2/22/2011,3,64,True,5.697308697,Kahroba,7.095060889,100,3
Summit Text Mining,2/22/2011,4,96,True,6.178570454,Mechanic,8.121817251,150,5
Symposium Explainable Robotics,2/23/2011,3,168,True,7.000053476,Jaber,10.00020272,280,5
National Sports Analytics,2/24/2011,4,86,True,5.578510481,Borgeii,6.850205972,90,2
Hackathon Swarm Intelligence,2/28/2011,3,92,True,6.178570454,Theater,8.121817251,150,2
Forum Explainable Robotics,3/1/2011,4,66,True,5.578510481,Borgeii,6.850205972,90,2
Industry Expo Knowledge Graphs,3/1/2011,3,50,True,5.697308697,Kahroba,7.095060889,100,3
Academic Seminar Artificial Intelligence,3/2/2011,2,115,True,5.908891299,Sabz,7.539627253000001,120,1
Hackathon Robotics,3/3/2011,4,99,True,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Computer Graphics,3/3/2011,2,87,True,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Virtual Reality,3/3/2011,4,279,True,7.097313717,Rabiee,10.232848520000001,300,4
Summit Data Mining,3/4/2011,4,89,True,5.578510481,Borgeii,6.850205972,90,2
Annual Network Security,3/4/2011,3,264,True,7.000053476,Jaber,10.00020272,280,5
Expert Panel Smart Cities,3/5/2011,3,686,True,9.02962577,Jabari,15.28584531,1000,1
Global Urban Analytics,3/7/2011,2,144,True,6.178570454,Theater,8.121817251,150,2
Annual Cognitive Computing,3/8/2011,4,79,True,6.178570454,Mechanic,8.121817251,150,5
Summit Sentiment Analysis,3/10/2011,4,991,True,9.02962577,Jabari,15.28584531,1000,1
Industry Expo Reinforcement Learning,3/11/2011,4,82,True,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Internet of Things Applications,3/12/2011,4,911,True,9.02962577,Jabari,15.28584531,1000,1
International Natural Language Understanding,3/13/2011,4,119,True,6.178570454,Mechanic,8.121817251,150,5
International Workshop High-Performance Computing,3/14/2011,4,82,True,6.178570454,Theater,8.121817251,150,2
Annual Symposium Virtual Reality,3/15/2011,2,146,True,7.000053476,Jaber,10.00020272,280,5
Conference Deep Learning,3/15/2011,2,90,True,6.178570454,Mechanic,8.121817251,150,5
Congress Edge Computing,3/16/2011,2,58,True,5.578510481,Borgeii,6.850205972,90,2
International Workshop Text Mining,3/16/2011,3,208,True,7.000053476,Jaber,10.00020272,280,5
Conference Genetic Algorithms,3/18/2011,3,759,True,9.02962577,Jabari,15.28584531,1000,1
Industry Expo Explainable Robotics,3/18/2011,3,85,True,5.908891299,Sabz,7.539627253000001,120,1
Summit Social Network Analysis,3/19/2011,4,226,True,7.000053476,Jaber,10.00020272,280,5
International Workshop Bioinformatics,3/21/2011,2,84,True,5.697308697,Kahroba,7.095060889,100,3
National Conference Internet of Things Applications,3/22/2011,3,119,True,6.178570454,Theater,8.121817251,150,2
Forum Robotics,3/24/2011,3,113,True,6.178570454,Theater,8.121817251,150,2
Annual Symposium Recommender Systems,3/25/2011,4,751,True,9.02962577,Jabari,15.28584531,1000,1
National Conference Text Mining,3/25/2011,4,75,True,6.178570454,Theater,8.121817251,150,2
Hackathon Computer Graphics,3/26/2011,2,70,True,5.908891299,Sabz,7.539627253000001,120,1
Industry Expo Explainable AI,3/26/2011,4,76,True,5.578510481,Borgeii,6.850205972,90,2
International Workshop Bioinformatics,3/27/2011,3,978,True,9.02962577,Jabari,15.28584531,1000,1
Symposium Social Network Analysis,3/28/2011,2,96,True,6.178570454,Mechanic,8.121817251,150,5
Annual Quantum Machine Learning,3/29/2011,3,87,True,5.578510481,Borgeii,6.850205972,90,2
Virtual Event Computer-Aided Drug Design,3/31/2011,4,91,True,5.697308697,Kahroba,7.095060889,100,3
International Congress Quantum Computing,3/31/2011,4,266,True,7.097313717,Rabiee,10.232848520000001,300,4
Hackathon Internet of Things,4/1/2011,4,107,True,5.908891299,Sabz,7.539627253000001,120,1
Industry Expo Precision Medicine,4/2/2011,2,153,True,7.000053476,Jaber,10.00020272,280,5
Symposium Swarm Intelligence,4/2/2011,4,67,True,5.697308697,Kahroba,7.095060889,100,3
National Cryptography,4/5/2011,4,83,True,5.908891299,Sabz,7.539627253000001,120,1
National Conference Healthcare Informatics,4/5/2011,4,109,True,6.178570454,Theater,8.121817251,150,2
Virtual Event Cryptography,4/5/2011,4,72,True,5.697308697,Kahroba,7.095060889,100,3
Global Summit Internet of Things,4/7/2011,4,78,True,5.908891299,Sabz,7.539627253000001,120,1
Symposium Intelligent Transportation Systems,4/7/2011,3,254,True,7.097313717,Rabiee,10.232848520000001,300,4
International Congress Network Security,4/9/2011,4,63,True,5.697308697,Kahroba,7.095060889,100,3
Conference Urban Analytics,4/11/2011,4,271,True,7.000053476,Jaber,10.00020272,280,5
Forum Privacy-Preserving Technologies,4/16/2011,2,91,True,5.697308697,Kahroba,7.095060889,100,3
Industry Expo Cloud Computing,4/18/2011,4,56,True,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Edge Computing,4/19/2011,3,135,True,6.178570454,Mechanic,8.121817251,150,5
Congress Privacy-Preserving Technologies,4/19/2011,4,139,True,6.178570454,Mechanic,8.121817251,150,5
Technical Colloquium Social Network Analysis,4/19/2011,2,65,True,5.697308697,Kahroba,7.095060889,100,3
International Workshop Reinforcement Learning,4/22/2011,2,893,True,9.02962577,Jabari,15.28584531,1000,1
World Text Mining,4/23/2011,2,52,True,5.578510481,Borgeii,6.850205972,90,2
Annual Smart Cities,4/24/2011,3,262,True,7.000053476,Jaber,10.00020272,280,5
International Congress Recommender Systems,4/24/2011,2,97,True,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Internet of Things Applications,4/24/2011,4,77,True,5.578510481,Borgeii,6.850205972,90,2
Annual Symposium Federated Learning,4/25/2011,4,161,True,7.097313717,Rabiee,10.232848520000001,300,4
Conference Virtual Reality,4/28/2011,4,256,True,7.097313717,Rabiee,10.232848520000001,300,4
Global Bioinformatics,4/29/2011,4,99,True,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Robotics,4/29/2011,4,84,True,5.697308697,Kahroba,7.095060889,100,3
Academic Seminar Computational Neuroscience,4/30/2011,3,257,True,7.000053476,Jaber,10.00020272,280,5
Annual Internet of Things Applications,4/30/2011,4,100,True,5.908891299,Sabz,7.539627253000001,120,1
Annual Software Engineering,4/30/2011,3,114,True,5.908891299,Sabz,7.539627253000001,120,1
Industry Expo Cloud Computing,5/2/2011,4,227,True,7.097313717,Rabiee,10.232848520000001,300,4
World Forum Explainable AI,5/4/2011,2,247,True,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Information Retrieval,5/5/2011,3,81,True,5.908891299,Sabz,7.539627253000001,120,1
Congress Computer-Assisted Language Learning,5/7/2011,3,261,True,7.097313717,Rabiee,10.232848520000001,300,4
Expert Panel Swarm Intelligence,5/7/2011,2,257,True,7.000053476,Jaber,10.00020272,280,5
World Privacy-Preserving Technologies,5/8/2011,2,93,True,6.178570454,Theater,8.121817251,150,2
International Congress Knowledge Graphs,5/11/2011,2,258,True,7.000053476,Jaber,10.00020272,280,5
Summit Big Data,5/15/2011,4,514,True,9.02962577,Jabari,15.28584531,1000,1
Academic Seminar Bioinformatics,5/15/2011,4,674,True,9.02962577,Jabari,15.28584531,1000,1
Annual Symposium Quantum Machine Learning,5/15/2011,2,75,True,6.178570454,Mechanic,8.121817251,150,5
Expert Panel Knowledge Graphs,5/16/2011,3,105,True,6.178570454,Theater,8.121817251,150,2
Forum Explainable Robotics,5/16/2011,3,100,True,6.178570454,Theater,8.121817251,150,2
Technical Colloquium Reinforcement Learning,5/17/2011,4,92,True,6.178570454,Mechanic,8.121817251,150,5
Global Summit Privacy-Preserving Technologies,5/17/2011,3,753,True,9.02962577,Jabari,15.28584531,1000,1
World Forum Robotics,5/19/2011,3,46,True,5.578510481,Borgeii,6.850205972,90,2
Academic Seminar Data Mining,5/20/2011,4,118,True,6.178570454,Theater,8.121817251,150,2
Congress Computer Graphics,5/20/2011,4,103,True,5.908891299,Sabz,7.539627253000001,120,1
Annual Symposium Computer Graphics,5/21/2011,4,288,True,7.097313717,Rabiee,10.232848520000001,300,4
Symposium Internet of Things,5/21/2011,3,152,True,7.000053476,Jaber,10.00020272,280,5
Virtual Event Healthcare Informatics,5/23/2011,3,78,True,5.908891299,Sabz,7.539627253000001,120,1
Global Predictive Analytics,5/25/2011,3,91,True,6.178570454,Mechanic,8.121817251,150,5
Virtual Event Robotics,5/26/2011,4,72,True,5.697308697,Kahroba,7.095060889,100,3
Expert Panel Sentiment Analysis,5/28/2011,2,547,True,9.02962577,Jabari,15.28584531,1000,1
Conference Deep Learning,5/28/2011,2,77,True,6.178570454,Mechanic,8.121817251,150,5
International Workshop Internet of Things Applications,5/29/2011,3,70,True,5.697308697,Kahroba,7.095060889,100,3
International Congress Software Engineering,5/29/2011,3,95,True,6.178570454,Theater,8.121817251,150,2
Industry Expo Urban Analytics,5/30/2011,2,52,True,5.578510481,Borgeii,6.850205972,90,2
International Workshop Knowledge Graphs,5/31/2011,3,256,True,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Reinforcement Learning,5/31/2011,3,192,True,7.000053476,Jaber,10.00020272,280,5
Expert Panel Computer Graphics,6/1/2011,3,92,True,5.908891299,Sabz,7.539627253000001,120,1
Conference Human-Computer Interaction,6/2/2011,4,100,True,6.178570454,Theater,8.121817251,150,2
World Forum Robotics,6/3/2011,2,77,True,6.178570454,Theater,8.121817251,150,2
International Workshop Cloud Computing,6/4/2011,3,75,True,5.578510481,Borgeii,6.850205972,90,2
Annual Symposium Knowledge Graphs,6/5/2011,2,113,True,5.908891299,Sabz,7.539627253000001,120,1
National Computer-Assisted Diagnosis,6/5/2011,2,78,True,5.908891299,Sabz,7.539627253000001,120,1
Global Summit Cryptography,6/7/2011,3,207,True,7.097313717,Rabiee,10.232848520000001,300,4
Summit Intelligent Transportation Systems,6/7/2011,4,137,True,6.178570454,Theater,8.121817251,150,2
Annual Quantum Machine Learning,6/8/2011,4,828,True,9.02962577,Jabari,15.28584531,1000,1
International Augmented Reality,6/8/2011,3,83,True,5.697308697,Kahroba,7.095060889,100,3
Congress Cryptography,6/8/2011,3,636,True,9.02962577,Jabari,15.28584531,1000,1
Conference Privacy-Preserving Technologies,6/9/2011,2,948,True,9.02962577,Jabari,15.28584531,1000,1
Global Summit Swarm Intelligence,6/9/2011,3,55,True,5.578510481,Borgeii,6.850205972,90,2
Thought Leadership Retreat High-Performance Computing,6/11/2011,3,75,True,5.908891299,Sabz,7.539627253000001,120,1
Expert Panel Quantum Machine Learning,6/13/2011,2,76,True,5.908891299,Sabz,7.539627253000001,120,1
Congress Cloud Computing,6/13/2011,2,78,True,5.908891299,Sabz,7.539627253000001,120,1
Expert Panel Human-Computer Interaction,6/14/2011,3,252,True,7.000053476,Jaber,10.00020272,280,5
Global Summit Knowledge Graphs,6/15/2011,3,248,True,7.000053476,Jaber,10.00020272,280,5
Hackathon Knowledge Graphs,6/16/2011,2,246,True,7.000053476,Jaber,10.00020272,280,5
National Conference Explainable AI,6/17/2011,3,62,True,5.578510481,Borgeii,6.850205972,90,2
Congress Machine Vision,6/17/2011,2,207,True,7.097313717,Rabiee,10.232848520000001,300,4
Technical Colloquium High-Performance Computing,6/17/2011,3,86,True,5.578510481,Borgeii,6.850205972,90,2
World Cognitive Computing,6/17/2011,2,920,True,9.02962577,Jabari,15.28584531,1000,1
World Federated Learning,6/21/2011,3,86,True,5.697308697,Kahroba,7.095060889,100,3
Technical Colloquium Quantum Machine Learning,6/23/2011,2,93,True,5.908891299,Sabz,7.539627253000001,120,1
Hackathon Computer-Assisted Language Learning,6/24/2011,2,551,True,9.02962577,Jabari,15.28584531,1000,1
Summit Quantum Machine Learning,6/24/2011,3,148,True,6.178570454,Mechanic,8.121817251,150,5
Congress Software Engineering,6/25/2011,2,86,True,5.697308697,Kahroba,7.095060889,100,3
Technical Colloquium Cognitive Computing,6/25/2011,4,116,True,6.178570454,Mechanic,8.121817251,150,5
Congress Computer Vision,6/25/2011,2,102,True,6.178570454,Theater,8.121817251,150,2
Annual Symposium Computer Graphics,6/25/2011,4,945,True,9.02962577,Jabari,15.28584531,1000,1
International Workshop Intelligent Transportation Systems,6/25/2011,2,66,True,5.578510481,Borgeii,6.850205972,90,2
Virtual Event Privacy-Preserving Technologies,6/25/2011,2,160,True,7.000053476,Jaber,10.00020272,280,5
Thought Leadership Retreat Cognitive Computing,6/26/2011,4,154,True,7.097313717,Rabiee,10.232848520000001,300,4
Summit Intelligent Transportation Systems,6/29/2011,4,82,True,5.908891299,Sabz,7.539627253000001,120,1
International Healthcare,6/30/2011,4,110,True,6.178570454,Theater,8.121817251,150,2
Academic Seminar Internet of Things,6/30/2011,2,71,True,5.578510481,Borgeii,6.850205972,90,2
Hackathon Swarm Intelligence,7/1/2011,4,106,True,6.178570454,Mechanic,8.121817251,150,5
Annual Symposium Computational Neuroscience,7/2/2011,2,204,True,7.000053476,Jaber,10.00020272,280,5
International Workshop Computer-Assisted Diagnosis,7/2/2011,4,136,True,6.178570454,Theater,8.121817251,150,2
Symposium Computational Biology,7/2/2011,2,200,True,7.097313717,Rabiee,10.232848520000001,300,4
Symposium Bioinformatics,7/2/2011,2,52,True,5.697308697,Kahroba,7.095060889,100,3
