Event_name,Date,Duration,Number_of_Attendance,International,Expenses,Place,Renting,Capacity,Sound_System_quality
World Forum Predictive Analytics,2005-07-14,-0.6177058336888167,2.5612017530800233,False,-0.617618912896804,Jabari,10,1000,1
Annual Cognitive Computing,2005-07-14,-0.6174467272194426,-0.5316405739854664,False,-0.6173597657313749,Sabz,10,120,1
Global Intelligent Transportation Systems,2005-07-14,-0.6171875536466399,0.01436234252381712,False,-0.6171005514901943,Jaber,20,280,5
Conference Explainable Robotics,2005-07-15,-0.6169283129704084,0.01436234252381712,False,-0.6168412701732623,Jaber,20,280,5
Symposium Computer Graphics,2005-07-15,-0.6166690051907482,0.028452740369217983,False,-0.616581921780579,Jaber,20,280,5
International Workshop Privacy-Preserving Technologies,2005-07-15,-0.6164096303076593,-0.6302733589032725,False,-0.6163225063121444,Kahroba,120,100,3
Forum Information Retrieval,2005-07-16,-0.6161501883211415,0.06367873498272014,False,-0.6160630237679583,Rabiee,25,300,4
Hackathon Precision Medicine,2005-07-16,-0.6158906792311951,-0.46823378368116253,False,-0.6158034741480208,Theater,18,150,2
Global Natural Language Understanding,2005-07-16,-0.61563110303782,0.07776913282812102,False,-0.615543857452332,Rabiee,25,300,4
Congress Precision Medicine,2005-07-17,-0.615371459741016,-0.006773254244284179,False,-0.6152841736808918,Jaber,20,280,5
Thought Leadership Retreat Computational Biology,2005-07-17,-0.6151117493407834,0.039020538753268635,False,-0.6150244228337003,Jaber,20,280,5
National Conference Data Mining,2005-07-17,-0.614851971837122,-0.6373185578259729,False,-0.6147646049107574,Kahroba,120,100,3
Technical Colloquium Computational Biology,2005-07-19,-0.614592127230032,-0.5175501761400656,False,-0.614504719912063,Sabz,10,120,1
Virtual Event Text Mining,2005-07-19,-0.6143322155195131,-0.5316405739854664,False,-0.6142447678376174,Sabz,10,120,1
Conference Sentiment Analysis,2005-07-20,-0.6140722367055655,-0.40130439391550843,False,-0.6139847486874204,Theater,18,150,2
International Workshop Quantum Computing,2005-07-21,-0.6138121907881893,-0.42948518960631016,False,-0.613724662461472,Mechanic,30,150,5
Expert Panel Deep Learning,2005-07-21,-0.6135520777673842,0.07776913282812102,False,-0.6134645091597721,Rabiee,25,300,4
Global Computer Graphics,2005-07-21,-0.6132918976431504,0.12708552528702405,False,-0.6132042887823209,Rabiee,25,300,4
Congress Healthcare,2005-07-22,-0.6130316504154879,-0.6126603615965214,False,-0.6129440013291184,Borgeii,12,90,2
Forum Natural Language Understanding,2005-07-22,-0.6127713360843967,0.05663353606001972,False,-0.6126836468001645,Rabiee,25,300,4
International Congress Augmented Reality,2005-07-23,-0.6125109546498767,-0.4400529879903608,False,-0.6124232251954592,Mechanic,30,150,5
International Congress Sports Analytics,2005-07-24,-0.612250506111928,-0.41187219229955907,False,-0.6121627365150025,Theater,18,150,2
Hackathon Intelligent Transportation Systems,2005-07-25,-0.6119899904705506,-0.4189173912222595,False,-0.6119021807587945,Mechanic,30,150,5
International Workshop Data Visualization,2005-07-25,-0.6117294077257444,2.557679153618673,False,-0.6116415579268352,Jabari,10,1000,1
Thought Leadership Retreat Human-Robot Interaction,2005-07-25,-0.6114687578775094,0.07776913282812102,False,-0.6113808680191244,Rabiee,25,300,4
World Natural Language Processing,2005-07-28,-0.6112080409258458,-0.623228159980572,False,-0.6111201110356622,Borgeii,12,90,2
International Workshop Explainable Robotics,2005-07-28,-0.6109472568707535,0.024930140907867767,False,-0.6108592869764486,Jaber,20,280,5
Hackathon Machine Vision,2005-07-30,-0.6106864057122323,-0.6478863562100236,False,-0.6105983958414838,Kahroba,120,100,3
Global Internet of Things,2005-07-31,-0.6104254874502825,2.522453159005171,False,-0.6103374376307675,Jabari,10,1000,1
Forum Virtual Reality,2005-07-31,-0.6101645020849038,-0.5598213696762682,False,-0.6100764123442999,Sabz,10,120,1
World Forum Smart Cities,2005-08-01,-0.6099034496160965,-0.44709818691306125,False,-0.6098153199820808,Theater,18,150,2
Symposium Smart Cities,2005-08-01,-0.6096423300438605,-0.5351631734468166,False,-0.6095541605441105,Sabz,10,120,1
Annual Information Retrieval,2005-08-01,-0.6093811433681956,-0.44709818691306125,False,-0.6092929340303888,Theater,18,150,2
Hackathon Natural Language Processing,2005-08-02,-0.6091198895891021,0.00379454413976647,False,-0.6090316404409156,Jaber,20,280,5
Global Natural Language Processing,2005-08-03,-0.6088585687065798,0.024930140907867767,False,-0.6087702797756911,Jaber,20,280,5
Industry Expo Quantum Machine Learning,2005-08-04,-0.6085971807206288,0.12004032636432362,False,-0.6085088520347152,Rabiee,25,300,4
Conference Sentiment Analysis,2005-08-06,-0.6083357256312492,2.5752921509254243,False,-0.608247357217988,Jabari,10,1000,1
World High-Performance Computing,2005-08-06,-0.6080742034384407,-0.6337959583646227,False,-0.6079857953255093,Borgeii,12,90,2
Annual Privacy-Preserving Technologies,2005-08-07,-0.6078126141422034,2.5330209573892217,False,-0.6077241663572793,Jabari,10,1000,1
International Congress Smart Cities,2005-08-07,-0.6075509577425375,-0.003250654782933963,False,-0.6074624703132979,Jaber,20,280,5
International Workshop Robotics,2005-08-09,-0.6072892342394428,-0.5809569664443694,False,-0.6072007071935652,Kahroba,120,100,3
Technical Colloquium Explainable AI,2005-08-10,-0.6070274436329194,-0.46471118421981233,False,-0.6069388769980811,Mechanic,30,150,5
Forum Urban Analytics,2005-08-11,-0.6067655859229673,0.0953821301348721,False,-0.6066769797268456,Rabiee,25,300,4
Forum Internet of Medical Things,2005-08-11,-0.6065036611095863,-0.6654993535167747,False,-0.6064150153798588,Borgeii,12,90,2
Hackathon Cognitive Computing,2005-08-16,-0.6062416691927768,0.07072393390542057,False,-0.6061529839571205,Rabiee,25,300,4
World Computer Vision,2005-08-18,-0.6059796101725384,2.5893825487708253,False,-0.6058908854586309,Jabari,10,1000,1
World Computational Neuroscience,2005-08-18,-0.6057174840488713,-0.443575587451711,False,-0.6056287198843899,Mechanic,30,150,5
Hackathon Computer Vision,2005-08-19,-0.6054552908217755,-0.506982377756015,False,-0.6053664872343976,Sabz,10,120,1
Conference Genetic Algorithms,2005-08-19,-0.605193030491251,-0.5281179745241162,False,-0.6051041875086538,Sabz,10,120,1
Academic Seminar Virtual Reality,2005-08-20,-0.6049307030572977,-0.4717563831425127,False,-0.6048418207071588,Theater,18,150,2
National Internet of Medical Things,2005-08-23,-0.6046683085199156,-0.6690219529781248,False,-0.6045793868299123,Borgeii,12,90,2
Academic Seminar Social Network Analysis,2005-08-27,-0.6044058468791048,-0.44709818691306125,False,-0.6043168858769145,Mechanic,30,150,5
Annual Symposium Federated Learning,2005-08-27,-0.6041433181348653,2.557679153618673,False,-0.6040543178481652,Jabari,10,1000,1
International Workshop Human-Robot Interaction,2005-08-27,-0.6038807222871971,-0.003250654782933963,False,-0.6037916827436646,Jaber,20,280,5
International Big Data,2005-08-28,-0.6036180593361001,-0.5668665685989686,False,-0.6035289805634126,Sabz,10,120,1
International Workshop Privacy-Preserving Technologies,2005-08-28,-0.6033553292815744,0.01436234252381712,False,-0.6032662113074093,Jaber,20,280,5
Global Summit Computer-Aided Drug Design,2005-08-29,-0.60309253212362,-0.013818453166984612,False,-0.6030033749756546,Jaber,20,280,5
Symposium Network Security,2005-08-30,-0.6028296678622369,-0.6725445524394751,False,-0.6027404715681485,Borgeii,12,90,2
Summit Machine Learning,2005-08-31,-0.602566736497425,-0.010295853705634395,False,-0.6024775010848911,Jaber,20,280,5
Symposium Internet of Medical Things,2005-09-01,-0.6023037380291844,2.5294983579278716,False,-0.6022144635258823,Jabari,10,1000,1
Conference Blockchain,2005-09-02,-0.6020406724575149,-0.5140275766787153,False,-0.6019513588911221,Sabz,10,120,1
International Network Security,2005-09-03,-0.6017775397824169,-0.6514089556713738,False,-0.6016881871806105,Borgeii,12,90,2
Global Summit Natural Language Processing,2005-09-05,-0.60151434000389,-0.6161829610578716,False,-0.6014249483943475,Kahroba,120,100,3
Hackathon Virtual Reality,2005-09-05,-0.6012510731219344,-0.4083495928382089,False,-0.6011616425323332,Theater,18,150,2
International Workshop Speech Recognition,2005-09-06,-0.6009877391365501,-0.6443637567486733,False,-0.6008982695945675,Kahroba,120,100,3
Technical Colloquium Sentiment Analysis,2005-09-06,-0.6007243380477371,2.525975758466521,False,-0.6006348295810504,Jabari,10,1000,1
International Natural Language Processing,2005-09-09,-0.6004608698554953,0.01436234252381712,False,-0.6003713224917819,Jaber,20,280,5
World Smart Cities,2005-09-10,-0.6001973345598247,-0.5809569664443694,False,-0.6001077483267622,Kahroba,120,100,3
Congress Human-Computer Interaction,2005-09-10,-0.5999337321607255,-0.6126603615965214,False,-0.599844107085991,Kahroba,120,100,3
Technical Colloquium Bioinformatics,2005-09-12,-0.5996700626581976,-0.5281179745241162,False,-0.5995803987694684,Sabz,10,120,1
Summit Computer Graphics,2005-09-13,-0.5994063260522408,-0.4189173912222595,False,-0.5993166233771945,Theater,18,150,2
Conference Social Network Analysis,2005-09-14,-0.5991425223428554,-0.6795897513621755,False,-0.5990527809091692,Borgeii,12,90,2
International Congress Cryptography,2005-09-14,-0.5988786515300412,-0.5739117675216691,False,-0.5987888713653925,Sabz,10,120,1
National Conference High-Performance Computing,2005-09-15,-0.5986147136137981,2.543588755773272,False,-0.5985248947458645,Jabari,10,1000,1
International Workshop Machine Learning,2005-09-15,-0.5983507085941265,-0.6373185578259729,False,-0.598260851050585,Kahroba,120,100,3
Conference Explainable Robotics,2005-09-16,-0.5980866364710261,0.0531109365986695,False,-0.5979967402795543,Jaber,20,280,5
Technical Colloquium Healthcare,2005-09-20,-0.597822497244497,-0.6302733589032725,False,-0.5977325624327721,Borgeii,12,90,2
Symposium Data Mining,2005-09-20,-0.5975582909145392,0.0319753398305682,False,-0.5974683175102385,Jaber,20,280,5
Global Computational Biology,2005-09-20,-0.5972940174811525,-0.5562987702149179,False,-0.5972040055119536,Sabz,10,120,1
Thought Leadership Retreat Recommender Systems,2005-09-22,-0.5970296769443372,2.5647243525413734,False,-0.5969396264379173,Jabari,10,1000,1
National Conference Data Science,2005-09-22,-0.5967652693040931,0.08481433175082145,False,-0.5966751802881297,Rabiee,25,300,4
Annual Symposium Computer Graphics,2005-09-23,-0.5965007945604203,0.017884941985167335,False,-0.5964106670625906,Jaber,20,280,5
National Big Data,2005-09-24,-0.5962362527133188,-0.5915247648284201,False,-0.5961460867613002,Kahroba,120,100,3
National Natural Language Understanding,2005-09-25,-0.5959716437627885,2.5788147503867744,False,-0.5958814393842585,Jabari,10,1000,1
Annual Symposium Machine Learning,2005-09-26,-0.5957069677088295,0.12708552528702405,False,-0.5956167249314653,Rabiee,25,300,4
International Human-Computer Interaction,2005-09-28,-0.5954422245514417,-0.5774343669830192,False,-0.5953519434029207,Sabz,10,120,1
Annual Symposium Smart Cities,2005-09-28,-0.5951774142906252,-0.5739117675216691,False,-0.5950870947986249,Sabz,10,120,1
Industry Expo Quantum Computing,2005-09-29,-0.59491253692638,-0.5985699637511205,False,-0.5948221791185776,Kahroba,120,100,3
Forum Intelligent Transportation Systems,2005-10-01,-0.5946475924587061,2.554156554157323,False,-0.594557196362779,Jabari,10,1000,1
Conference Intelligent Transportation Systems,2005-10-02,-0.5943825808876034,-0.524595375062766,False,-0.594292146531229,Sabz,10,120,1
National Conference Internet of Medical Things,2005-10-05,-0.594117502213072,-0.5527761707535678,False,-0.5940270296239276,Sabz,10,120,1
World High-Performance Computing,2005-10-06,-0.5938523564351118,0.0531109365986695,False,-0.5937618456408749,Jaber,20,280,5
National Human-Robot Interaction,2005-10-06,-0.5935871435537229,2.5752921509254243,False,-0.5934965945820707,Jabari,10,1000,1
National Conference Internet of Things,2005-10-10,-0.5933218635689053,-0.5739117675216691,False,-0.5932312764475152,Sabz,10,120,1
Annual Robotics,2005-10-10,-0.5930565164806589,0.09890472959622232,False,-0.5929658912372083,Rabiee,25,300,4
Symposium Data Science,2005-10-12,-0.5927911022889839,-0.42948518960631016,False,-0.5927004389511501,Theater,18,150,2
Thought Leadership Retreat Predictive Analytics,2005-10-14,-0.5925256209938801,-0.6373185578259729,False,-0.5924349195893405,Borgeii,12,90,2
World Explainable Robotics,2005-10-15,-0.5922600725953474,-0.6795897513621755,False,-0.5921693331517794,Borgeii,12,90,2
International Workshop Internet of Things,2005-10-16,-0.5919944570933862,0.05663353606001972,False,-0.591903679638467,Rabiee,25,300,4
Thought Leadership Retreat Data Mining,2005-10-16,-0.5917287744879961,-0.5386857729081669,False,-0.5916379590494033,Sabz,10,120,1
Summit Healthcare,2005-10-17,-0.5914630247791773,2.522453159005171,False,-0.5913721713845882,Jabari,10,1000,1
Annual Symposium Explainable AI,2005-10-18,-0.5911972079669299,-0.6373185578259729,False,-0.5911063166440217,Borgeii,12,90,2
Academic Seminar Blockchain,2005-10-20,-0.5909313240512536,-0.4400529879903608,False,-0.5908403948277039,Theater,18,150,2
National Conference Sports Analytics,2005-10-21,-0.5906653730321486,0.06367873498272014,False,-0.5905744059356346,Rabiee,25,300,4
Thought Leadership Retreat Explainable AI,2005-10-28,-0.5903993549096149,-0.4576659852971119,False,-0.590308349967814,Mechanic,30,150,5
National Reinforcement Learning,2005-10-28,-0.5901332696836524,2.550633954695973,False,-0.590042226924242,Jabari,10,1000,1
Forum Information Retrieval,2005-10-29,-0.5898671173542613,0.04606573767596907,False,-0.5897760368049186,Jaber,20,280,5
Industry Expo Social Network Analysis,2005-10-30,-0.5896008979214414,-0.6408411572873232,False,-0.589509779609844,Borgeii,12,90,2
Virtual Event Precision Medicine,2005-10-30,-0.5893346113851927,-0.6197055605192219,False,-0.5892434553390178,Kahroba,120,100,3
Global Summit High-Performance Computing,2005-10-30,-0.5890682577455153,-0.5140275766787153,False,-0.5889770639924403,Sabz,10,120,1
Global Summit Knowledge Graphs,2005-10-31,-0.5888018370024092,0.02140754144651755,False,-0.5887106055701116,Jaber,20,280,5
Academic Seminar Natural Language Understanding,2005-11-01,-0.5885353491558744,-0.6443637567486733,False,-0.5884440800720313,Borgeii,12,90,2
International Workshop Reinforcement Learning,2005-11-02,-0.5882687942059108,0.05663353606001972,False,-0.5881774874981996,Rabiee,25,300,4
Conference Edge Computing,2005-11-03,-0.5880021721525185,0.0742465333667708,False,-0.5879108278486167,Rabiee,25,300,4
Forum Federated Learning,2005-11-04,-0.5877354829956974,0.02140754144651755,False,-0.5876441011232824,Jaber,20,280,5
Technical Colloquium Precision Medicine,2005-11-07,-0.5874687267354476,-0.5105049772173651,False,-0.5873773073221967,Sabz,10,120,1
Virtual Event Network Security,2005-11-12,-0.587201903371769,-0.6161829610578716,False,-0.5871104464453596,Kahroba,120,100,3
Summit Healthcare,2005-11-13,-0.5869350129046618,-0.6161829610578716,False,-0.5868435184927712,Kahroba,120,100,3
Conference Computer-Assisted Diagnosis,2005-11-15,-0.5866680553341258,2.543588755773272,False,-0.5865765234644313,Jabari,10,1000,1
Symposium Data Visualization,2005-11-15,-0.5864010306601611,0.08833693121217166,False,-0.5863094613603401,Rabiee,25,300,4
Expert Panel Internet of Things Applications,2005-11-18,-0.5861339388827677,-0.4611885847584621,False,-0.5860423321804975,Mechanic,30,150,5
Annual Symposium Computer Vision,2005-11-18,-0.5858667800019455,-0.6302733589032725,False,-0.5857751359249036,Borgeii,12,90,2
National Cloud Computing,2005-11-20,-0.5855995540176945,-0.4365303885290106,False,-0.5855078725935583,Theater,18,150,2
Virtual Event Internet of Things,2005-11-20,-0.5853322609300148,-0.013818453166984612,False,-0.5852405421864616,Jaber,20,280,5
National Swarm Intelligence,2005-11-22,-0.5850649007389064,-0.6337959583646227,False,-0.5849731447036135,Borgeii,12,90,2
Conference Edge Computing,2005-11-22,-0.5847974734443693,-0.4400529879903608,False,-0.5847056801450141,Mechanic,30,150,5
World Cognitive Computing,2005-11-23,-0.5845299790464034,-0.006773254244284179,False,-0.5844381485106632,Jaber,20,280,5
World Human-Computer Interaction,2005-11-24,-0.5842624175450087,-0.44709818691306125,False,-0.584170549800561,Mechanic,30,150,5
Summit High-Performance Computing,2005-11-27,-0.5839947889401854,-0.45062078637441144,False,-0.5839028840147075,Mechanic,30,150,5
International Workshop Sports Analytics,2005-11-29,-0.5837270932319334,0.11299512744162318,False,-0.5836351511531026,Rabiee,25,300,4
Annual Symposium Swarm Intelligence,2005-11-30,-0.5834593304202526,0.12356292582567382,False,-0.5833673512157462,Rabiee,25,300,4
Academic Seminar Human-Computer Interaction,2005-12-01,-0.583191500505143,-0.6373185578259729,False,-0.5830994842026386,Borgeii,12,90,2
Industry Expo Explainable AI,2005-12-02,-0.5829236034866047,0.10947252798027296,False,-0.5828315501137795,Rabiee,25,300,4
