Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Conference Explainable AI,11/24/2029,3,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.138,735,101.43,87.65877363
Expert Panel Cloud Computing,11/25/2029,2,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.145,940,136.3,115.1720966
International Workshop Machine Vision,11/26/2029,2,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.149,1251,186.399,165.525724
World Forum Cybersecurity,11/27/2029,2,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.145,312,45.24,27.54762132
International Workshop Deep Learning,11/28/2029,2,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.185,681,125.985,107.8137579
International Workshop Swarm Intelligence,11/29/2029,3,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.133,1299,172.767,156.2260435
Symposium High-Performance Computing,11/30/2029,4,FALSE,7.532850039,NewPlace,8.286135043,400,3,0.149,1214,180.886,165.0670149
Annual Artificial Intelligence,12/1/2029,3,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.173,1528,264.344,243.2160966
International Workshop Data Science,12/2/2029,2,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.165,269,44.385,29.45049374
World Forum Healthcare Informatics,12/3/2029,2,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.137,1372,187.964,166.8360966
Expert Panel Explainable AI,12/4/2029,3,FALSE,10.17657938,NewPlace,11.19423732,1800,4,0.111,416,46.176,24.8051833
National Explainable AI,12/5/2029,4,FALSE,9.535335845,NewPlace,10.48886943,1300,5,0.145,1493,216.485,196.4607947
International Congress Human-Robot Interaction,12/6/2029,3,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.195,1559,304.005,282.8770966
Academic Seminar Quantum Computing,12/7/2029,4,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.172,596,102.512,82.18879371
Congress Knowledge Graphs,12/8/2029,3,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.183,1260,230.58,210.8738008
Academic Seminar Autonomous Systems,12/9/2029,3,FALSE,10.17657938,NewPlace,11.19423732,1800,1,0.126,1676,211.176,189.8051833
World Artificial Intelligence,12/10/2029,3,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.139,1407,195.573,175.2497937
Thought Leadership Retreat Internet of Medical Things,12/11/2029,4,FALSE,9.383904358,NewPlace,10.32229479,1200,3,0.167,1294,216.098,196.3918008
Global Summit Precision Medicine,12/12/2029,2,FALSE,9.939655218,NewPlace,10.93362074,1600,4,0.168,264,44.352,23.47872404
Conference Smart Cities,12/13/2029,2,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.166,684,113.544,96.38875723
National Conference Computer-Assisted Diagnosis,12/14/2029,3,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.174,1034,179.916,164.9814937
Conference Privacy-Preserving Technologies,12/15/2029,4,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.12,1338,160.56,143.4047572
Forum Internet of Things Applications,12/16/2029,3,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.115,578,66.47,52.69877363
International Congress Big Data,12/17/2029,4,FALSE,9.677717279,NewPlace,10.64548901,1400,4,0.113,931,105.203,84.87979371
Industry Expo Computer Graphics,12/18/2029,4,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.147,1284,188.748,167.874724
National Quantum Computing,12/19/2029,3,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.143,354,50.622,36.85077363
Virtual Event Healthcare Informatics,12/20/2029,3,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.164,1633,267.812,250.1196213
Industry Expo Recommender Systems,12/21/2029,4,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.107,1203,128.721,108.1154187
World Social Network Analysis,12/22/2029,4,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.188,1701,319.788,299.7637947
International Congress Human-Robot Interaction,12/23/2029,4,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.135,213,28.755,13.82049374
Conference Bioinformatics,12/24/2029,3,FALSE,9.939655218,NewPlace,10.93362074,1600,3,0.128,806,103.168,82.29472404
World Forum Reinforcement Learning,12/25/2029,4,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.134,847,113.498,92.62472404
Academic Seminar Computational Neuroscience,12/26/2029,4,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.158,492,77.736,56.6080966
Global Summit High-Performance Computing,12/27/2029,2,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.134,1043,139.762,118.6340966
Thought Leadership Retreat Natural Language Processing,12/28/2029,4,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.124,773,95.852,76.8514305
Hackathon Computer Graphics,12/29/2029,3,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.2,1334,266.8,250.2590435
Industry Expo Natural Language Processing,12/30/2029,3,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.142,1130,160.46,139.0891833
Symposium Data Mining,12/31/2029,4,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.198,1903,376.794,355.920724
Symposium Swarm Intelligence,1/1/2030,2,FALSE,8.169163224,NewPlace,8.986079547,600,3,0.185,1214,224.59,207.4347572
National Conference Cybersecurity,1/2/2030,3,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.186,710,132.06,114.3676213
Global Cryptography,1/3/2030,2,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.137,1672,229.064,213.2450149
Forum Bioinformatics,1/4/2030,4,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.189,280,52.92,39.14877363
International Congress Natural Language Understanding,1/5/2030,3,FALSE,7.532850039,NewPlace,8.286135043,400,5,0.14,857,119.98,104.1610149
Annual Genetic Algorithms,1/6/2030,4,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.141,1700,239.7,218.3291833
International Workshop Genetic Algorithms,1/7/2030,3,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.108,1443,155.844,134.7160966
Global Edge Computing,1/8/2030,3,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.183,1465,268.095,253.1604937
World Edge Computing,1/9/2030,3,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.124,195,24.18,4.473800849
International Congress Deep Learning,1/10/2030,4,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.118,867,102.306,85.15075723
Global Smart Cities,1/11/2030,4,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.155,1578,244.59,227.4347572
Industry Expo Precision Medicine,1/12/2030,2,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.188,1736,326.368,308.1967579
Thought Leadership Retreat Genetic Algorithms,1/13/2030,3,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.123,1106,136.038,115.164724
International Workshop Edge Computing,1/14/2030,2,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.158,1267,200.186,179.8627937
Global Summit Reinforcement Learning,1/15/2030,4,FALSE,7.876645945,NewPlace,8.664310539,500,3,0.11,811,89.21,72.66904352
Forum Natural Language Understanding,1/16/2030,3,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.167,1813,302.771,286.9520149
National Conference Robotics,1/17/2030,4,FALSE,9.535335845,NewPlace,10.48886943,1300,3,0.149,1909,284.441,264.4167947
International Congress Explainable AI,1/18/2030,4,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.197,366,72.102,58.33077363
International Workshop Sports Analytics,1/19/2030,4,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.148,633,93.684,73.07841874
Forum Computer-Assisted Diagnosis,1/20/2030,4,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.185,1356,250.86,229.2568372
National Conference Computer-Assisted Language Learning,1/21/2030,2,FALSE,9.939655218,NewPlace,10.93362074,1600,4,0.121,1917,231.957,211.083724
Annual Symposium Big Data,1/22/2030,4,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.19,1133,215.27,194.396724
National Conference Privacy-Preserving Technologies,1/23/2030,2,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.2,1375,275,259.1810149
Hackathon Network Security,1/24/2030,4,FALSE,8.169163224,NewPlace,8.986079547,600,3,0.111,1068,118.548,101.3927572
National Healthcare Informatics,1/25/2030,4,FALSE,8.424942229,NewPlace,9.267436451,700,4,0.121,1379,166.859,149.1666213
Conference Smart Cities,1/26/2030,2,FALSE,9.535335845,NewPlace,10.48886943,1300,5,0.18,1609,289.62,269.5957947
Annual Symposium Autonomous Systems,1/27/2030,2,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.178,598,106.444,84.61807707
National Conference Internet of Things,1/28/2030,3,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.105,1917,201.285,180.1570966
Hackathon Computer-Assisted Diagnosis,1/29/2030,2,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.131,1475,193.225,174.2244305
Technical Colloquium Information Retrieval,1/30/2030,4,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.11,1096,120.56,100.8538008
Academic Seminar Quantum Computing,1/31/2030,4,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.178,560,99.68,82.52475723
Virtual Event Explainable AI,2/1/2030,4,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.12,1977,237.24,222.3054937
Technical Colloquium Precision Medicine,2/2/2030,4,FALSE,9.22201577,NewPlace,10.14421735,1100,5,0.101,1151,116.251,96.88476688
World Speech Recognition,2/3/2030,2,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.124,1883,233.492,215.7996213
International Congress Network Security,2/4/2030,2,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.172,1777,305.644,284.0408372
World Forum Recommender Systems,2/5/2030,3,FALSE,9.383904358,NewPlace,10.32229479,1200,3,0.138,612,84.456,64.74980085
National Conference Virtual Reality,2/6/2030,3,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.127,845,107.315,85.7118372
International Congress Precision Medicine,2/7/2030,4,FALSE,7.532850039,NewPlace,8.286135043,400,4,0.131,1312,171.872,156.0530149
World Big Data,2/8/2030,3,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.122,1019,124.318,104.2937947
Symposium Natural Language Processing,2/9/2030,3,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.105,1835,192.675,178.9037736
International Robotics,2/10/2030,3,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.118,466,54.988,35.9874305
Symposium Autonomous Systems,2/11/2030,3,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.138,1319,182.022,167.0874937
National Conference Explainable AI,2/12/2030,4,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.121,167,20.207,1.206430496
National Quantum Machine Learning,2/13/2030,4,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.141,1395,196.695,176.0894187
Industry Expo Privacy-Preserving Technologies,2/14/2030,3,FALSE,9.22201577,NewPlace,10.14421735,1100,3,0.101,106,10.706,-8.660233117
Symposium Social Network Analysis,2/15/2030,3,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.126,456,57.456,36.0851833
World Forum Natural Language Processing,2/16/2030,2,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.199,961,191.239,171.8727669
Annual Cloud Computing,2/17/2030,3,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.144,659,94.896,77.74075723
International Workshop Sentiment Analysis,2/18/2030,3,FALSE,9.812181554,NewPlace,10.79339971,1500,4,0.11,721,79.31,58.70441874
International Machine Vision,2/19/2030,4,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.114,635,72.39,50.56407707
Global Summit Machine Learning,2/20/2030,2,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.143,1435,205.205,186.2044305
International Congress Computational Neuroscience,2/21/2030,4,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.113,1531,173.003,152.3974187
Technical Colloquium Speech Recognition,2/22/2030,4,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.144,757,109.008,92.46704352
Annual Symposium Intelligent Transportation Systems,2/23/2030,4,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.124,785,97.34,77.01679371
Technical Colloquium Data Science,2/24/2030,3,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.174,922,160.428,140.4037947
National Conference Human-Computer Interaction,2/25/2030,4,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.125,1032,129,109.2938008
Conference Software Engineering,2/26/2030,4,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.16,1001,160.16,140.1357947
World Forum Natural Language Understanding,2/27/2030,3,FALSE,8.169163224,NewPlace,8.986079547,600,3,0.2,106,21.2,4.044757229
National Quantum Machine Learning,2/28/2030,4,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.141,437,61.617,44.46175723
Industry Expo Robotics,3/1/2030,2,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.131,402,52.662,32.63779473
Global Summit Privacy-Preserving Technologies,3/2/2030,2,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.143,1828,261.404,242.4034305
Industry Expo Sports Analytics,3/3/2030,4,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.154,1671,257.334,240.1787572
Global Summit High-Performance Computing,3/4/2030,4,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.159,708,112.572,91.4440966
Symposium Cloud Computing,3/5/2030,4,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.114,154,17.556,-3.317275957
Annual Internet of Things,3/6/2030,3,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.108,919,99.252,80.64762349
Forum Precision Medicine,3/7/2030,4,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.122,321,39.162,20.99075786
Thought Leadership Retreat Explainable AI,3/8/2030,4,FALSE,10.06090638,NewPlace,11.06699702,1700,3,0.146,598,87.308,66.1800966
World Forum Federated Learning,3/9/2030,4,FALSE,10.28722038,NewPlace,11.31594242,1900,3,0.137,1232,168.784,147.1808372
Summit Data Science,3/10/2030,4,FALSE,10.28722038,NewPlace,11.31594242,1900,3,0.128,1310,167.68,146.0768372
International Congress Explainable AI,3/11/2030,3,FALSE,8.652972449,NewPlace,9.518269694,800,4,0.194,1466,284.404,266.2327579
Expert Panel Computer-Aided Drug Design,3/12/2030,2,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.163,1018,165.934,149.3930435
Global Privacy-Preserving Technologies,3/13/2030,2,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.171,1464,250.344,230.3197947
Global Edge Computing,3/14/2030,2,FALSE,10.39329663,NewPlace,11.4326263,2000,3,0.115,603,69.345,47.51907707
Academic Seminar Computer Vision,3/15/2030,4,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.138,504,69.552,47.72607707
Symposium Software Engineering,3/16/2030,4,FALSE,7.532850039,NewPlace,8.286135043,400,4,0.131,586,76.766,60.94701492
Forum Information Retrieval,3/17/2030,4,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.165,1306,215.49,198.3347572
Technical Colloquium Blockchain,3/18/2030,3,FALSE,9.677717279,NewPlace,10.64548901,1400,3,0.128,861,110.208,89.88479371
Virtual Event Sports Analytics,3/19/2030,3,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.14,1804,252.56,233.5594305
Congress Human-Computer Interaction,3/20/2030,2,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.175,688,120.4,99.2720966
International Workshop Quantum Computing,3/21/2030,4,FALSE,7.111669647,NewPlace,7.822836611,300,4,0.19,1672,317.68,302.7454937
International Intelligent Transportation Systems,3/22/2030,2,FALSE,9.677717279,NewPlace,10.64548901,1400,4,0.116,674,78.184,57.86079371
Expert Panel Computational Neuroscience,3/23/2030,2,FALSE,7.532850039,NewPlace,8.286135043,400,3,0.182,699,127.218,111.3990149
World Forum Sports Analytics,3/24/2030,3,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.171,1544,264.024,247.4830435
Global Summit Urban Analytics,3/25/2030,4,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.124,1262,156.488,139.9470435
Industry Expo Quantum Computing,3/26/2030,4,FALSE,9.812181554,NewPlace,10.79339971,1500,4,0.113,1934,218.542,197.9364187
Congress Cognitive Computing,3/27/2030,2,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.146,661,96.506,77.13976688
Annual Quantum Computing,3/28/2030,3,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.139,1236,171.804,155.2630435
Global Summit Social Network Analysis,3/29/2030,2,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.197,725,142.825,127.8904937
Symposium Virtual Reality,3/30/2030,3,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.196,343,67.228,46.35472404
International Workshop Explainable Robotics,3/31/2030,2,FALSE,7.111669647,NewPlace,7.822836611,300,4,0.186,943,175.398,160.4634937
Hackathon Deep Learning,4/1/2030,3,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.181,544,98.464,78.43979473
Industry Expo Human-Computer Interaction,4/2/2030,4,FALSE,10.06090638,NewPlace,11.06699702,1700,4,0.112,112,12.544,-8.583903399
International Workshop Software Engineering,4/3/2030,3,FALSE,9.677717279,NewPlace,10.64548901,1400,1,0.166,718,119.188,98.86479371
Symposium Federated Learning,4/4/2030,4,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.14,861,120.54,101.5394305
International Workshop Blockchain,4/5/2030,4,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.168,1857,311.976,290.6051833
International Artificial Intelligence,4/6/2030,4,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.187,1004,187.748,172.8134937
International Workshop Reinforcement Learning,4/7/2030,2,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.197,552,108.744,92.92501492
Virtual Event Reinforcement Learning,4/8/2030,3,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.103,680,70.04,56.26877363
Annual Symposium Explainable AI,4/9/2030,3,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.14,1927,269.78,248.4091833
International Workshop Swarm Intelligence,4/10/2030,3,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.111,1628,180.708,164.8890149
International High-Performance Computing,4/11/2030,2,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.135,499,67.365,50.20975723
Forum Big Data,4/12/2030,3,FALSE,10.39329663,NewPlace,11.4326263,2000,4,0.135,1804,243.54,221.7140771
Academic Seminar Intelligent Transportation Systems,4/13/2030,3,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.182,1377,250.614,232.4427579
Congress Computer-Assisted Language Learning,4/14/2030,2,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.18,1709,307.62,290.4647572
Expert Panel Speech Recognition,4/15/2030,3,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.171,1948,333.108,311.7371833
Summit Privacy-Preserving Technologies,4/16/2030,3,FALSE,10.28722038,NewPlace,11.31594242,1900,4,0.125,173,21.625,0.021837201
Global Summit Reinforcement Learning,4/17/2030,2,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.112,965,108.08,87.75679371
International Natural Language Understanding,4/18/2030,3,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.167,297,49.599,35.82777363
World Intelligent Transportation Systems,4/19/2030,4,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.138,1127,155.526,135.8198008
Expert Panel Social Network Analysis,4/20/2030,2,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.156,1594,248.664,227.0608372
Global Computational Biology,4/21/2030,4,FALSE,9.535335845,NewPlace,10.48886943,1300,3,0.104,1340,139.36,119.3357947
Forum Bioinformatics,4/22/2030,4,FALSE,10.17657938,NewPlace,11.19423732,1800,3,0.199,225,44.775,23.4041833
Forum Genetic Algorithms,4/23/2030,4,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.197,183,36.051,18.89575723
Annual Symposium Cloud Computing,4/24/2030,3,FALSE,10.17657938,NewPlace,11.19423732,1800,3,0.174,999,173.826,152.4551833
Academic Seminar Social Network Analysis,4/25/2030,4,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.136,907,123.352,105.1807579
Summit Computational Neuroscience,4/26/2030,2,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.123,563,69.249,49.54280085
Global Smart Cities,4/27/2030,3,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.134,911,122.074,102.0497947
Technical Colloquium Explainable AI,4/28/2030,4,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.12,1842,221.04,202.0394305
Expert Panel Data Mining,4/29/2030,2,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.172,426,73.272,51.9011833
World Forum Explainable AI,4/30/2030,3,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.114,1542,175.788,155.4647937
Conference Big Data,5/1/2030,2,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.143,1905,272.415,252.7088008
Symposium Urban Analytics,5/2/2030,2,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.134,226,30.284,10.57780085
Conference Federated Learning,5/3/2030,2,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.129,968,124.872,106.2676235
Hackathon Computer-Assisted Diagnosis,5/4/2030,4,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.104,1510,157.04,139.3476213
International Computer-Aided Drug Design,5/5/2030,4,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.113,1560,176.28,156.2557947
