Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),total_Income(millionToman),Total_Profit
Conference Swarm Intelligence,4/20/2006,2,81,FALSE,5.908891299,Sabz,7.539627253,120,1,0.128,10.368,-3.080518552
National Conference Sentiment Analysis,4/21/2006,4,164,FALSE,7.000053476,Jaber,10.00020272,280,5,0.145,23.78,6.779743804
Global Summit Augmented Reality,4/21/2006,3,77,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.129,9.933,-2.495716453
Congress Internet of Things Applications,4/21/2006,2,95,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.121,11.495,-1.297369586
Forum Federated Learning,4/22/2006,2,139,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.138,19.182,4.881612295
Thought Leadership Retreat Robotics,4/23/2006,2,171,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.128,21.888,4.557837763
Hackathon Cybersecurity,4/24/2006,4,57,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.197,11.229,-1.563369586
Annual Symposium Quantum Machine Learning,4/25/2006,2,289,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.106,30.634,13.30383776
Annual Sentiment Analysis,4/26/2006,3,99,FALSE,5.908891299,Sabz,7.539627253,120,1,0.163,16.137,2.688481448
Annual Healthcare,4/30/2006,4,159,FALSE,7.000053476,Jaber,10.00020272,280,5,0.123,19.557,2.556743804
World Forum Computer Vision,4/30/2006,3,756,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.1,75.6,51.28452892
International Human-Robot Interaction,5/1/2006,2,975,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.161,156.975,132.6595289
Congress Text Mining,5/1/2006,2,945,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.138,130.41,106.0945289
Global Summit Natural Language Understanding,5/2/2006,2,85,FALSE,5.908891299,Sabz,7.539627253,120,1,0.161,13.685,0.236481448
International Workshop Intelligent Transportation Systems,5/3/2006,4,246,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.109,26.814,9.483837763
International Natural Language Processing,5/4/2006,2,89,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.181,16.109,3.316630414
Virtual Event Healthcare,5/5/2006,2,63,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.125,7.875,-4.917369586
National Conference Predictive Analytics,5/5/2006,3,107,FALSE,5.908891299,Sabz,7.539627253,120,1,0.101,10.807,-2.641518552
National Conference Urban Analytics,5/5/2006,2,59,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.144,8.496,-4.296369586
Summit Computer-Assisted Language Learning,5/5/2006,3,72,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.169,12.168,-0.624369586
World Sports Analytics,5/8/2006,3,245,FALSE,7.000053476,Jaber,10.00020272,280,5,0.199,48.755,31.7547438
Summit Computer-Assisted Language Learning,5/9/2006,2,115,FALSE,5.908891299,Sabz,7.539627253,120,1,0.172,19.78,6.331481448
World Forum Social Network Analysis,5/10/2006,2,842,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.147,123.774,99.45852892
National Federated Learning,5/15/2006,2,770,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.158,121.66,97.34452892
Forum Cryptography,5/16/2006,4,64,FALSE,5.908891299,Sabz,7.539627253,120,1,0.149,9.536,-3.912518552
Virtual Event Computer Vision,5/16/2006,4,147,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.195,28.665,11.33483776
International Workshop Knowledge Graphs,5/17/2006,4,231,FALSE,7.000053476,Jaber,10.00020272,280,5,0.176,40.656,23.6557438
Annual Computer Vision,5/18/2006,4,57,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.178,10.146,-2.646369586
World Cryptography,5/19/2006,3,261,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.105,27.405,10.07483776
Conference Machine Vision,5/19/2006,2,95,FALSE,5.908891299,Sabz,7.539627253,120,1,0.173,16.435,2.986481448
Thought Leadership Retreat Healthcare Informatics,5/22/2006,2,854,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.115,98.21,73.89452892
National Blockchain,5/23/2006,3,66,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.1,6.6,-5.828716453
World Forum Internet of Things Applications,5/25/2006,4,76,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.124,9.424,-3.004716453
Annual Symposium Cybersecurity,5/27/2006,4,283,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.133,37.639,20.30883776
Forum Quantum Machine Learning,5/28/2006,4,842,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.109,91.778,67.46252892
Technical Colloquium Privacy-Preserving Technologies,5/29/2006,3,94,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.143,13.442,0.649630414
Global Summit Network Security,5/31/2006,4,102,FALSE,6.178570454,Theater,8.121817251,150,2,0.144,14.688,0.387612295
International Workshop Quantum Computing,6/1/2006,3,114,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.182,20.748,6.447612295
Annual Symposium Machine Learning,6/3/2006,4,633,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.12,75.96,51.64452892
Global Federated Learning,6/3/2006,3,151,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.196,29.596,12.26583776
Industry Expo Healthcare,6/5/2006,3,64,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.168,10.752,-1.676716453
Forum Cognitive Computing,6/5/2006,4,162,FALSE,7.000053476,Jaber,10.00020272,280,5,0.148,23.976,6.975743804
Virtual Event Explainable AI,6/7/2006,3,59,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.107,6.313,-6.479369586
Symposium Explainable AI,6/8/2006,3,80,FALSE,5.908891299,Sabz,7.539627253,120,1,0.184,14.72,1.271481448
Symposium Computational Biology,6/9/2006,2,77,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.125,9.625,-4.675387705
Virtual Event Healthcare Informatics,6/10/2006,4,140,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.111,15.54,1.239612295
World Forum Smart Cities,6/10/2006,4,236,FALSE,7.000053476,Jaber,10.00020272,280,5,0.175,41.3,24.2997438
Technical Colloquium Human-Computer Interaction,6/10/2006,3,62,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.104,6.448,-6.344369586
Forum Computational Biology,6/10/2006,3,73,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.165,12.045,-0.383716453
International Workshop Machine Learning,6/14/2006,4,276,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.175,48.3,30.96983776
International Speech Recognition,6/15/2006,3,129,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.119,15.351,1.050612295
Global Summit Predictive Analytics,6/15/2006,4,128,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.19,24.32,10.0196123
Forum Artificial Intelligence,6/16/2006,2,874,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.125,109.25,84.93452892
World Robotics,6/18/2006,4,265,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.145,38.425,21.09483776
World Forum Sentiment Analysis,6/19/2006,2,151,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.181,27.331,10.00083776
Summit Healthcare Informatics,6/19/2006,2,707,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.124,87.668,63.35252892
National Sentiment Analysis,6/20/2006,2,181,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.16,28.96,11.62983776
Technical Colloquium Speech Recognition,6/21/2006,3,84,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.123,10.332,-2.096716453
Symposium Recommender Systems,6/22/2006,4,92,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.142,13.064,-1.236387705
International Congress Information Retrieval,6/25/2006,3,167,FALSE,7.000053476,Jaber,10.00020272,280,5,0.125,20.875,3.874743804
Thought Leadership Retreat Urban Analytics,6/26/2006,4,157,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.137,21.509,4.178837763
Expert Panel Bioinformatics,6/26/2006,4,53,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.163,8.639,-4.153369586
International Workshop Autonomous Systems,6/28/2006,4,102,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.121,12.342,-1.958387705
World Forum Smart Cities,6/28/2006,3,50,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.163,8.15,-4.642369586
Annual Symposium Healthcare Informatics,6/29/2006,4,71,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.124,8.804,-3.624716453
Summit Virtual Reality,6/29/2006,4,133,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.125,16.625,2.324612295
Conference High-Performance Computing,7/2/2006,2,254,FALSE,7.000053476,Jaber,10.00020272,280,5,0.134,34.036,17.0357438
Symposium Robotics,7/3/2006,3,161,FALSE,7.000053476,Jaber,10.00020272,280,5,0.161,25.921,8.920743804
Technical Colloquium Computer-Assisted Diagnosis,7/3/2006,3,290,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.181,52.49,35.15983776
International Natural Language Processing,7/3/2006,4,86,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.118,10.148,-2.280716453
Conference Cybersecurity,7/3/2006,3,210,FALSE,7.000053476,Jaber,10.00020272,280,5,0.107,22.47,5.469743804
Virtual Event Intelligent Transportation Systems,7/4/2006,2,240,FALSE,7.000053476,Jaber,10.00020272,280,5,0.134,32.16,15.1597438
Expert Panel Deep Learning,7/4/2006,3,73,FALSE,6.178570454,Theater,8.121817251,150,2,0.18,13.14,-1.160387705
Symposium Edge Computing,7/5/2006,4,96,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.125,12,-0.792369586
Annual Symposium Computer Vision,7/6/2006,3,262,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.174,45.588,28.25783776
Summit Human-Robot Interaction,7/7/2006,2,736,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.19,139.84,115.5245289
Industry Expo Data Mining,7/8/2006,4,93,FALSE,6.178570454,Theater,8.121817251,150,2,0.11,10.23,-4.070387705
Congress Computational Biology,7/8/2006,4,226,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.142,32.092,14.76183776
Industry Expo Artificial Intelligence,7/11/2006,2,689,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.164,112.996,88.68052892
World Forum Augmented Reality,7/12/2006,4,133,FALSE,6.178570454,Theater,8.121817251,150,2,0.188,25.004,10.7036123
Hackathon Internet of Things Applications,7/12/2006,2,75,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.178,13.35,0.557630414
Symposium Healthcare,7/12/2006,4,142,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.15,21.3,6.999612295
International Workshop Sentiment Analysis,7/15/2006,4,137,FALSE,6.178570454,Theater,8.121817251,150,2,0.197,26.989,12.6886123
Forum Smart Cities,7/15/2006,4,92,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.121,11.132,-3.168387705
International Workshop Human-Robot Interaction,7/15/2006,4,145,FALSE,6.178570454,Theater,8.121817251,150,2,0.193,27.985,13.6846123
Forum Human-Robot Interaction,7/16/2006,3,107,FALSE,5.908891299,Sabz,7.539627253,120,1,0.107,11.449,-1.999518552
Symposium Intelligent Transportation Systems,7/16/2006,4,121,FALSE,6.178570454,Theater,8.121817251,150,2,0.163,19.723,5.422612295
International Congress Explainable AI,7/16/2006,2,181,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.153,27.693,10.36283776
International Workshop Explainable AI,7/17/2006,3,45,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.123,5.535,-6.893716453
Virtual Event Human-Robot Interaction,7/17/2006,3,75,FALSE,5.908891299,Sabz,7.539627253,120,1,0.147,11.025,-2.423518552
Expert Panel Text Mining,7/19/2006,4,102,FALSE,5.908891299,Sabz,7.539627253,120,1,0.14,14.28,0.831481448
Conference Machine Vision,7/19/2006,3,138,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.177,24.426,10.1256123
World Explainable Robotics,7/20/2006,3,62,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.146,9.052,-3.376716453
Global Summit Computational Biology,7/22/2006,4,205,FALSE,7.000053476,Jaber,10.00020272,280,5,0.141,28.905,11.9047438
Expert Panel Explainable Robotics,7/24/2006,2,136,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.101,13.736,-0.564387705
Thought Leadership Retreat Artificial Intelligence,7/25/2006,4,190,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.164,31.16,13.82983776
National Conference Text Mining,7/27/2006,4,159,FALSE,7.000053476,Jaber,10.00020272,280,5,0.139,22.101,5.100743804
Symposium Speech Recognition,7/28/2006,3,148,FALSE,6.178570454,Theater,8.121817251,150,2,0.13,19.24,4.939612295
Technical Colloquium Swarm Intelligence,7/28/2006,3,85,FALSE,5.908891299,Sabz,7.539627253,120,1,0.172,14.62,1.171481448
International Workshop Healthcare,7/29/2006,2,63,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.178,11.214,-1.578369586
Annual Symposium Privacy-Preserving Technologies,7/29/2006,4,86,FALSE,6.178570454,Theater,8.121817251,150,2,0.133,11.438,-2.862387705
Global Summit Artificial Intelligence,7/30/2006,4,536,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.108,57.888,33.57252892
Conference Quantum Computing,8/1/2006,2,119,FALSE,6.178570454,Theater,8.121817251,150,2,0.103,12.257,-2.043387705
Academic Seminar Augmented Reality,8/2/2006,2,539,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.161,86.779,62.46352892
Thought Leadership Retreat Cybersecurity,8/3/2006,3,101,FALSE,5.908891299,Sabz,7.539627253,120,1,0.198,19.998,6.549481448
International Workshop Data Science,8/5/2006,3,68,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.156,10.608,-2.184369586
Symposium Quantum Machine Learning,8/7/2006,2,978,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.157,153.546,129.2305289
National High-Performance Computing,8/7/2006,4,55,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.109,5.995,-6.797369586
Expert Panel Internet of Things Applications,8/8/2006,3,84,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.168,14.112,-0.188387705
Global Genetic Algorithms,8/9/2006,4,860,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.106,91.16,66.84452892
Thought Leadership Retreat Sports Analytics,8/9/2006,3,75,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.132,9.9,-2.528716453
Global Summit Swarm Intelligence,8/10/2006,2,104,FALSE,6.178570454,Theater,8.121817251,150,2,0.191,19.864,5.563612295
Global Machine Vision,8/11/2006,2,77,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.124,9.548,-3.244369586
Expert Panel Sports Analytics,8/13/2006,4,69,FALSE,5.908891299,Sabz,7.539627253,120,1,0.193,13.317,-0.131518552
Global Urban Analytics,8/13/2006,2,94,FALSE,6.178570454,Theater,8.121817251,150,2,0.176,16.544,2.243612295
Global Summit Augmented Reality,8/13/2006,3,67,FALSE,5.908891299,Sabz,7.539627253,120,1,0.142,9.514,-3.934518552
Annual Symposium Computer-Assisted Diagnosis,8/14/2006,4,696,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.114,79.344,55.02852892
Global Summit Swarm Intelligence,8/17/2006,4,946,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.19,179.74,155.4245289
Industry Expo Recommender Systems,8/17/2006,4,79,FALSE,5.908891299,Sabz,7.539627253,120,1,0.114,9.006,-4.442518552
Industry Expo Explainable AI,8/17/2006,2,680,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.183,124.44,100.1245289
Industry Expo Computer-Aided Drug Design,8/17/2006,4,68,FALSE,5.908891299,Sabz,7.539627253,120,1,0.191,12.988,-0.460518552
Academic Seminar Data Science,8/19/2006,2,89,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.187,16.643,2.342612295
Global Healthcare,8/20/2006,3,154,FALSE,7.000053476,Jaber,10.00020272,280,5,0.116,17.864,0.863743804
Expert Panel Sentiment Analysis,8/21/2006,3,789,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.183,144.387,120.0715289
National Cloud Computing,8/21/2006,3,194,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.137,26.578,9.247837763
National Healthcare Informatics,8/22/2006,3,92,FALSE,5.908891299,Sabz,7.539627253,120,1,0.15,13.8,0.351481448
Annual Autonomous Systems,8/22/2006,3,76,FALSE,6.178570454,Theater,8.121817251,150,2,0.105,7.98,-6.320387705
Conference Explainable Robotics,8/23/2006,2,122,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.175,21.35,7.049612295
Summit Cloud Computing,8/28/2006,2,87,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.13,11.31,-2.990387705
International Bioinformatics,8/31/2006,2,90,FALSE,5.908891299,Sabz,7.539627253,120,1,0.104,9.36,-4.088518552
Thought Leadership Retreat Cognitive Computing,8/31/2006,4,200,FALSE,7.000053476,Jaber,10.00020272,280,5,0.175,35,17.9997438
Hackathon Human-Robot Interaction,9/2/2006,4,134,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.145,19.43,5.129612295
Symposium Network Security,9/2/2006,2,229,FALSE,7.000053476,Jaber,10.00020272,280,5,0.198,45.342,28.3417438
Industry Expo Social Network Analysis,9/3/2006,3,255,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.167,42.585,25.25483776
Forum Quantum Machine Learning,9/5/2006,2,82,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.185,15.17,2.741283547
Summit Bioinformatics,9/5/2006,2,276,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.103,28.428,11.09783776
Hackathon Recommender Systems,9/5/2006,4,87,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.151,13.137,-1.163387705
Congress Precision Medicine,9/6/2006,3,182,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.162,29.484,12.15383776
Thought Leadership Retreat Bioinformatics,9/7/2006,3,61,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.195,11.895,-0.533716453
Congress Intelligent Transportation Systems,9/9/2006,3,48,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.187,8.976,-3.452716453
Hackathon Explainable AI,9/9/2006,4,97,FALSE,5.908891299,Sabz,7.539627253,120,1,0.152,14.744,1.295481448
National Conference Healthcare,9/9/2006,3,93,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.11,10.23,-4.070387705
International Workshop Computer Graphics,9/10/2006,3,860,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.159,136.74,112.4245289
National Conference Big Data,9/10/2006,4,135,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.106,14.31,0.009612295
Hackathon Augmented Reality,9/11/2006,2,89,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.197,17.533,4.740630414
Virtual Event Privacy-Preserving Technologies,9/13/2006,2,77,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.166,12.782,0.353283547
Thought Leadership Retreat Computer-Assisted Language Learning,9/13/2006,4,83,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.141,11.703,-1.089369586
National Conference Healthcare Informatics,9/14/2006,3,87,FALSE,6.178570454,Theater,8.121817251,150,2,0.146,12.702,-1.598387705
International Workshop Smart Cities,9/15/2006,3,191,FALSE,7.000053476,Jaber,10.00020272,280,5,0.161,30.751,13.7507438
Annual Symposium Cloud Computing,9/17/2006,3,139,FALSE,6.178570454,Theater,8.121817251,150,2,0.116,16.124,1.823612295
Thought Leadership Retreat Intelligent Transportation Systems,9/18/2006,4,162,FALSE,7.000053476,Jaber,10.00020272,280,5,0.15,24.3,7.299743804
Forum Privacy-Preserving Technologies,9/19/2006,4,88,FALSE,6.178570454,Theater,8.121817251,150,2,0.141,12.408,-1.892387705
Symposium Text Mining,9/19/2006,4,228,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.117,26.676,9.345837763
Academic Seminar Bioinformatics,9/20/2006,4,48,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.153,7.344,-5.084716453
Academic Seminar Explainable Robotics,9/21/2006,4,91,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.143,13.013,0.220630414
Forum Genetic Algorithms,9/21/2006,4,131,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.132,17.292,2.991612295
Global Summit Smart Cities,9/22/2006,4,847,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.164,138.908,114.5925289
National Text Mining,9/23/2006,3,259,FALSE,7.000053476,Jaber,10.00020272,280,5,0.13,33.67,16.6697438
Conference Cognitive Computing,9/23/2006,4,96,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.197,18.912,6.119630414
Thought Leadership Retreat Computer Graphics,9/24/2006,3,215,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.149,32.035,14.70483776
International Workshop Computer-Assisted Diagnosis,9/26/2006,2,82,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.167,13.694,-0.606387705
Hackathon Natural Language Processing,9/27/2006,4,184,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.114,20.976,3.645837763
Expert Panel Information Retrieval,9/27/2006,2,88,FALSE,5.908891299,Sabz,7.539627253,120,1,0.194,17.072,3.623481448
International Predictive Analytics,9/28/2006,2,75,FALSE,5.908891299,Sabz,7.539627253,120,1,0.17,12.75,-0.698518552
Congress Computational Neuroscience,10/1/2006,3,200,FALSE,7.000053476,Jaber,10.00020272,280,5,0.14,28,10.9997438
Thought Leadership Retreat Virtual Reality,10/1/2006,2,264,FALSE,7.000053476,Jaber,10.00020272,280,5,0.16,42.24,25.2397438
Virtual Event Quantum Machine Learning,10/2/2006,4,81,FALSE,6.178570454,Theater,8.121817251,150,2,0.119,9.639,-4.661387705
Academic Seminar Data Science,10/2/2006,3,55,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.11,6.05,-6.378716453
Conference Robotics,10/6/2006,2,77,FALSE,6.178570454,Theater,8.121817251,150,2,0.171,13.167,-1.133387705
International Healthcare Informatics,10/7/2006,2,167,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.104,17.368,0.037837763
Annual Augmented Reality,10/9/2006,4,115,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.146,16.79,2.489612295
