Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Expert Panel Explainable Robotics,5/29/2029,3,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.160249783,300,48.07493494,29.9983417
Hackathon Federated Learning,5/30/2029,3,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.13262051,150,19.89307653,4.942882893
International Workshop Precision Medicine,5/31/2029,4,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.192192415,69,13.26127663,0.487604354
Expert Panel Computer-Aided Drug Design,6/1/2029,2,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.171357189,70,11.99500321,-1.08947364
Technical Colloquium Computational Neuroscience,6/2/2029,2,FALSE,6.465356905,Sabz,7.539627253,120,9,0.111605777,113,12.61145279,-1.393531363
International Workshop Artificial Intelligence,6/3/2029,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.172242644,134,23.08051426,8.265531543
Forum Quantum Computing,6/4/2029,4,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.161354954,150,24.20324311,9.253049473
International Workshop Human-Robot Interaction,6/5/2029,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.215552334,142,30.60843141,15.72618126
Expert Panel Quantum Computing,6/6/2029,4,FALSE,6.211846634,Sabz,7.539627253,120,5,0.141921598,84,11.92141423,-1.830059654
Virtual Event Information Retrieval,6/7/2029,2,FALSE,6.760432901,Theater,8.121817251,150,9,0.190386325,142,27.0348582,12.15260805
Global Internet of Things Applications,6/8/2029,3,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.123494726,80,9.879578057,-3.013756175
Hackathon Computer-Aided Drug Design,6/9/2029,4,FALSE,6.828376381,Theater,8.121817251,150,10,0.194510082,150,29.17651224,14.2263186
Expert Panel Robotics,6/10/2029,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.136494171,268,36.5804377,18.65916102
Global Urban Analytics,6/11/2029,3,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.203351449,150,30.50271734,15.55252371
Global Summit Swarm Intelligence,6/12/2029,2,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.211284112,75,15.84630838,3.013104276
Expert Panel Data Visualization,6/13/2029,2,FALSE,7.659278498,Jaber,10.00020272,280,9,0.148807703,265,39.43404118,21.77455997
Annual Computer-Assisted Diagnosis,6/14/2029,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.115830884,75,8.687316268,-4.145887833
Thought Leadership Retreat Privacy-Preserving Technologies,6/15/2029,4,FALSE,6.465356905,Sabz,7.539627253,120,9,0.152090225,113,17.18619547,3.181211317
World Explainable AI,6/16/2029,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.185821396,116,21.55528189,6.87283273
Industry Expo Natural Language Processing,6/17/2029,4,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.115911716,268,31.06433995,13.14306327
Annual Urban Analytics,6/18/2029,3,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.126152532,70,8.83067721,-4.25379964
Hackathon Blockchain,6/19/2029,4,FALSE,6.274276731,Sabz,7.539627253,120,6,0.136976915,92,12.60187613,-1.212027849
Expert Panel Deep Learning,6/20/2029,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.184563543,150,27.6845315,12.73433787
International Federated Learning,6/21/2029,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.116903392,250,29.22584794,11.38107239
Congress Genetic Algorithms,6/22/2029,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.110468343,250,27.61708567,9.772310122
National Data Mining,6/23/2029,4,FALSE,6.560631913,Theater,8.121817251,150,6,0.181574049,116,21.06258974,6.380140572
National Computer Graphics,6/24/2029,4,FALSE,6.495352535,Theater,8.121817251,150,5,0.118793634,106,12.59212519,-2.025044594
International Healthcare Informatics,6/25/2029,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.186074984,707,131.5550137,106.7765838
Summit Precision Medicine,6/26/2029,4,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.155513686,250,38.87842157,21.03364603
Global Data Mining,6/27/2029,4,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.184759559,77,14.22648605,1.08181457
Expert Panel Speech Recognition,6/28/2029,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.152743477,107,16.34355199,2.402899209
Academic Seminar Natural Language Understanding,6/29/2029,2,FALSE,6.211846634,Sabz,7.539627253,120,5,0.17240846,84,14.48231062,0.730836737
Symposium Data Science,6/30/2029,3,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.119844905,63,7.550229014,-5.164503787
World Explainable AI,7/1/2029,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.171601309,75,12.87009818,0.036894073
Summit Human-Computer Interaction,7/2/2029,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.192192415,232,44.58864026,26.81960466
International Workshop Computer-Assisted Diagnosis,7/3/2029,3,FALSE,7.507614622,Jaber,10.00020272,280,7,0.168383784,234,39.40180556,21.89398822
National Conference Sports Analytics,7/4/2029,3,FALSE,6.33733426,Sabz,7.539627253,120,7,0.137281047,100,13.72810472,-0.148856793
Annual Network Security,7/5/2029,2,FALSE,6.62656736,Theater,8.121817251,150,7,0.112613359,125,14.07666988,-0.671714733
Conference Healthcare Informatics,7/6/2029,4,FALSE,6.62656736,Theater,8.121817251,150,7,0.109395834,125,13.67447931,-1.073905301
Virtual Event Swarm Intelligence,7/7/2029,4,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.2091818,232,48.53017752,30.76114192
Virtual Event Computational Neuroscience,7/8/2029,3,FALSE,7.583067404,Jaber,10.00020272,280,8,0.212324265,250,53.08106632,35.49779619
Global Summit Edge Computing,7/9/2029,3,FALSE,7.507614622,Jaber,10.00020272,280,7,0.196268997,234,45.92694534,28.41912799
International Reinforcement Learning,7/10/2029,4,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.17007607,80,13.60608557,0.712751338
Congress Big Data,7/11/2029,2,FALSE,7.358953892,Jaber,10.00020272,280,5,0.107229652,197,21.12424141,3.765084797
Congress Machine Vision,7/12/2029,3,FALSE,7.659278498,Jaber,10.00020272,280,9,0.181632931,265,48.13272674,30.47324552
Virtual Event Machine Vision,7/13/2029,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.204741256,134,27.43532828,12.62034555
Global Machine Vision,7/14/2029,2,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.125830043,94,11.82802401,-1.500885545
Academic Seminar Augmented Reality,7/15/2029,4,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.139100588,232,32.27133632,14.50230072
Hackathon Machine Learning,7/16/2029,3,FALSE,6.62656736,Theater,8.121817251,150,7,0.182326391,125,22.79079885,8.04241424
International Congress Computer Graphics,7/17/2029,4,FALSE,7.659278498,Jaber,10.00020272,280,9,0.115982474,265,30.73535563,13.07587441
Annual Symposium Swarm Intelligence,7/18/2029,4,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.137041194,150,20.55617908,5.605985444
International Congress Explainable AI,7/19/2029,4,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.146987732,1000,146.9877321,121.722607
Conference Cloud Computing,7/20/2029,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.168383784,75,12.62878383,-0.204420267
Annual Robotics,7/21/2029,4,FALSE,6.560631913,Theater,8.121817251,150,6,0.126358549,116,14.65759169,-0.024857476
National Conference Cybersecurity,7/22/2029,2,FALSE,6.69316547,Theater,8.121817251,150,8,0.207991117,134,27.87080968,13.05582696
Virtual Event Artificial Intelligence,7/23/2029,3,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.107245491,774,83.00801019,58.13417824
Hackathon Federated Learning,7/24/2029,4,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.186883232,774,144.6476217,119.7737898
Summit Healthcare Informatics,7/25/2029,2,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.153826764,134,20.61278632,5.797803603
International Workshop Software Engineering,7/26/2029,3,FALSE,7.358953892,Jaber,10.00020272,280,5,0.178716086,197,35.20706902,17.8479124
Forum Cryptography,7/27/2029,2,FALSE,6.828376381,Theater,8.121817251,150,10,0.213297987,150,31.99469808,17.04450445
National Genetic Algorithms,7/28/2029,3,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.208877304,100,20.88773035,7.496169579
Technical Colloquium Knowledge Graphs,7/29/2029,2,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.109395834,250,27.34895862,9.504183077
Summit Software Engineering,7/30/2029,3,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.1345627,707,95.13582914,70.35739925
Conference Knowledge Graphs,7/31/2029,3,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.1345627,106,14.26364624,-0.353523551
National Natural Language Understanding,8/1/2029,2,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.167770174,69,11.57614203,-1.197530245
Congress High-Performance Computing,8/2/2029,3,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.143672219,100,14.36722193,0.975661163
Global Summit Speech Recognition,8/3/2029,3,FALSE,6.274276731,Sabz,7.539627253,120,6,0.161399155,92,14.84872227,1.034818283
Hackathon Explainable Robotics,8/4/2029,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.175492505,134,23.51599567,8.701012944
Academic Seminar Genetic Algorithms,8/5/2029,4,FALSE,6.274276731,Sabz,7.539627253,120,6,0.112554674,92,10.35503,-3.458873982
National Sports Analytics,8/6/2029,3,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.210243636,116,24.3882618,9.705812636
Symposium Network Security,8/7/2029,2,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.142643588,836,119.2500397,94.27984684
Forum Explainable Robotics,8/8/2029,4,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.138960134,948,131.7342071,106.5683774
Industry Expo Information Retrieval,8/9/2029,2,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.119048408,250,29.76210203,11.91732648
Symposium Robotics,8/10/2029,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.18090894,268,48.483596,30.56231932
International Congress Genetic Algorithms,8/11/2029,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.121328152,89,10.79820549,-2.46867623
Expert Panel Machine Vision,8/12/2029,4,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.141224261,232,32.76402848,14.99499287
International Workshop Computer-Assisted Language Learning,8/13/2029,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.20445662,150,30.66849298,15.71829934
Expert Panel Human-Computer Interaction,8/14/2029,4,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.151408416,150,22.71126237,7.761068734
Annual Symposium Cloud Computing,8/15/2029,3,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.159793207,212,33.87615981,16.18211052
Global Summit Sports Analytics,8/16/2029,4,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.208151677,106,22.06407777,7.446907984
Industry Expo Federated Learning,8/17/2029,4,FALSE,7.583067404,Jaber,10.00020272,280,8,0.197158246,250,49.28956158,31.70629145
Industry Expo Bioinformatics,8/18/2029,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.122411439,107,13.09802394,-0.842628846
Symposium Recommender Systems,8/19/2029,2,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.174141194,232,40.40075692,22.63172132
International Workshop Computer-Assisted Language Learning,8/20/2029,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.17838854,116,20.69307062,6.010621454
Virtual Event Precision Medicine,8/21/2029,2,FALSE,6.62656736,Theater,8.121817251,150,7,0.167311276,125,20.91390953,6.165524923
Virtual Event Explainable Robotics,8/22/2029,2,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.148006129,250,37.00153225,19.15675671
World Explainable AI,8/23/2029,4,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.115911716,894,103.6250743,78.55755219
International Workshop Urban Analytics,8/24/2029,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.131667732,116,15.27345689,0.591007721
Annual Symposium Explainable Robotics,8/25/2029,4,FALSE,7.358953892,Jaber,10.00020272,280,5,0.140870327,197,27.7514544,10.39229779
Annual Information Retrieval,8/26/2029,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.124884314,150,18.73264706,3.782453429
International Workshop Internet of Things Applications,8/27/2029,2,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.17240846,106,18.27529674,3.658126953
Hackathon Edge Computing,8/28/2029,4,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.137281047,250,34.3202618,16.47548626
World Data Visualization,8/29/2029,3,FALSE,7.432912609,Jaber,10.00020272,280,6,0.151842626,216,32.79800725,15.36489192
Technical Colloquium Healthcare,8/30/2029,4,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.183972442,63,11.59026384,-1.124468963
International Congress Smart Cities,8/31/2029,4,FALSE,6.274276731,Sabz,7.539627253,120,6,0.168832011,92,15.532545,1.718641019
Academic Seminar Internet of Things,9/1/2029,2,FALSE,7.432912609,Jaber,10.00020272,280,6,0.211305473,216,45.64198212,28.20886679
Academic Seminar Edge Computing,9/2/2029,3,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.192382611,707,136.0145057,111.2360758
Summit Robotics,9/3/2029,3,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.188177526,70,13.17242684,0.087949988
World Forum Data Science,9/4/2029,4,FALSE,7.358953892,Jaber,10.00020272,280,5,0.117742363,197,23.19524547,5.836088857
Symposium Federated Learning,9/5/2029,4,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.137716514,70,9.640155954,-3.444320896
National Computational Biology,9/6/2029,4,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.110517092,100,11.05170918,-2.339851592
Conference Edge Computing,9/7/2029,2,FALSE,7.358953892,Jaber,10.00020272,280,5,0.174511002,197,34.37866739,17.01951078
Annual Symposium Human-Computer Interaction,9/8/2029,2,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.19932482,80,15.94598564,3.052651404
Academic Seminar Computer Vision,9/9/2029,4,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.124735868,85,10.60254881,-2.351519872
Symposium Text Mining,9/10/2029,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.180538757,142,25.63650347,10.75425331
International Data Science,9/11/2029,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.14759528,116,17.12105248,2.438603312
Global Machine Vision,9/12/2029,2,FALSE,6.465356905,Sabz,7.539627253,120,9,0.12254752,113,13.84786973,-0.157114423
Global Summit Computational Neuroscience,9/13/2029,3,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.111434736,707,78.7843585,54.00592861
International Workshop Computational Biology,9/14/2029,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.123494726,268,33.09658649,15.17530981
Symposium Information Retrieval,9/15/2029,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.145861113,125,18.23263908,3.484254469
Thought Leadership Retreat Robotics,9/16/2029,2,FALSE,6.33733426,Sabz,7.539627253,120,7,0.148006129,100,14.8006129,0.923651388
International Workshop Edge Computing,9/17/2029,4,FALSE,6.495352535,Theater,8.121817251,150,5,0.170305918,106,18.05242727,3.43525748
Annual Symposium Data Science,9/18/2029,3,FALSE,6.33733426,Sabz,7.539627253,120,7,0.146933621,100,14.69336208,0.81640057
National Conference Human-Computer Interaction,9/19/2029,2,FALSE,7.432912609,Jaber,10.00020272,280,6,0.124234876,216,26.8347332,9.401617874
Symposium Data Visualization,9/20/2029,4,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.211240978,268,56.61258216,38.69130547
Symposium Urban Analytics,9/21/2029,2,FALSE,7.659278498,Jaber,10.00020272,280,9,0.117076648,265,31.02531181,13.3658306
National Predictive Analytics,9/22/2029,4,FALSE,7.358953892,Jaber,10.00020272,280,5,0.150331767,197,29.61535806,12.25620144
Congress Urban Analytics,9/23/2029,2,FALSE,6.465356905,Sabz,7.539627253,120,9,0.194763022,113,22.00822154,8.003237385
Hackathon Smart Cities,9/24/2029,3,FALSE,6.560631913,Theater,8.121817251,150,6,0.140162424,116,16.2588412,1.576392036
Conference Healthcare,9/25/2029,3,FALSE,7.432912609,Jaber,10.00020272,280,6,0.123173039,216,26.60537651,9.17226118
Global Edge Computing,9/26/2029,3,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.122111203,77,9.40256262,-3.742108861
International Congress Robotics,9/27/2029,4,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.120359171,948,114.1004943,88.93466469
National Cloud Computing,9/28/2029,2,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.114937775,150,17.24066632,2.290472689
Annual Computational Neuroscience,9/29/2029,4,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.175492505,268,47.03199133,29.11071465
Forum Information Retrieval,9/30/2029,4,FALSE,6.495352535,Theater,8.121817251,150,5,0.112486007,106,11.92351678,-2.693653012
Expert Panel Explainable AI,10/1/2029,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.111492837,116,12.93316914,-1.749280028
Global Urban Analytics,10/2/2029,2,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.200408108,89,17.83632157,4.569439848
World Forum Computer-Assisted Diagnosis,10/3/2029,4,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.196951371,284,55.93418938,37.93564271
Annual Data Visualization,10/4/2029,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.134063523,250,33.51588066,15.67110512
International Workshop Genetic Algorithms,10/5/2029,4,FALSE,6.465356905,Sabz,7.539627253,120,9,0.211175637,113,23.86284695,9.857862796
Virtual Event Big Data,10/6/2029,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.167311276,250,41.82781907,23.98304352
National Conference Privacy-Preserving Technologies,10/7/2029,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.120244865,268,32.22562369,14.30434701
National Conference Predictive Analytics,10/8/2029,3,FALSE,7.507614622,Jaber,10.00020272,280,7,0.161948735,234,37.89600408,20.38818673
World Forum Computer-Assisted Diagnosis,10/9/2029,2,FALSE,6.530334822,Sabz,7.539627253,120,10,0.153618758,120,18.43425091,4.364288839
Symposium Deep Learning,10/10/2029,3,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.135136031,125,16.89200385,2.143619243
Global Virtual Reality,10/11/2029,2,FALSE,6.211846634,Sabz,7.539627253,120,5,0.120896176,84,10.15527879,-3.596195096
Virtual Event Human-Robot Interaction,10/12/2029,3,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.19932482,80,15.94598564,3.052651404
Symposium Intelligent Transportation Systems,10/13/2029,2,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.193908385,89,17.25784628,3.990964554
International Congress Internet of Things,10/14/2029,3,FALSE,6.62656736,Theater,8.121817251,150,7,0.109395834,125,13.67447931,-1.073905301
Conference Computer-Assisted Diagnosis,10/15/2029,4,FALSE,6.530334822,Sabz,7.539627253,120,10,0.218823842,120,26.25886101,12.18889894
World Forum Artificial Intelligence,10/16/2029,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.135410883,89,12.05156863,-1.215313093
World Artificial Intelligence,10/17/2029,2,FALSE,6.274276731,Sabz,7.539627253,120,6,0.210243636,92,19.34241453,5.528510548
National Computer Vision,10/18/2029,2,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.195857197,85,16.64786173,3.693793045
International Workshop Computational Neuroscience,10/19/2029,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.191741811,268,51.38680534,33.46552866
Conference Bioinformatics,10/20/2029,2,FALSE,6.530334822,Sabz,7.539627253,120,10,0.203351449,120,24.40217387,10.3322118
Hackathon Computer-Assisted Language Learning,10/21/2029,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.116691092,106,12.36925572,-2.247914067
World Forum Sports Analytics,10/22/2029,3,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.136208539,75,10.21564043,-2.617563675
Technical Colloquium Computer Graphics,10/23/2029,2,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.207100406,70,14.49702842,1.41255157
Conference Privacy-Preserving Technologies,10/24/2029,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.190906456,250,47.72661407,29.88183852
Congress Computational Biology,10/25/2029,3,FALSE,6.560631913,Theater,8.121817251,150,6,0.186883232,116,21.67845493,6.996005769
