,Predict1,Real1,Predict5,Real5,Predict8,Real8
2980,0.0007927445940126,0.0002002923077838,0.001169764743297,2.0399975520029376e-05,5.3810013657719495e-05,1.3284887775910511e-05
2981,0.0007808737278474,1.983092156275594e-06,0.0019029352924962,0.0364717562338925,0.00022427754615549002,0.000445043740493
2982,0.0002273518353295,0.0001983092156275,0.0007612640458016,0.0003433995879204,0.0001926573404686677,6.642443887955256e-06
2983,0.0002989316011419,0.0004481788273182,0.0013468785051179,3.3999959200048964e-06,0.0010377119825096702,0.0001992733166386
2984,8.932130610688343e-05,1.983092156275594e-06,0.0001541211722551,3.3999959200048964e-06,2.3102884984101033e-05,9.963665831932884e-05
2985,0.000313289964263,1.784782940648035e-05,0.0005404597876902,3.0599963280044065e-05,0.002214793339374231,0.0026237653357423
2986,2.3485774504458888e-05,1.983092156275594e-06,0.000342182939031,6.799991840009793e-06,0.0010092449130752474,4.64971072156868e-05
2987,0.0001056920009258,0.0007456426507596,0.000370893398563,3.3999959200048964e-06,0.001724154306129976,0.0013617009970308
2988,0.0021513110671941,0.0177189284163224,0.0004592130988267,0.0127567846918583,0.0014052348906678103,1.992733166386577e-05
2989,0.0011623826442048,0.0006643358723523,9.642485279149508e-05,7.819990616011262e-05,0.0006970826400631795,0.0006642443887955
2990,0.0006677705418567,0.0004739590253498,0.0001099678964138,0.0003399995920004,0.004861822479792421,0.0312925531561572
2991,0.0055586022839028,0.015363014934667,0.0009778643028619,0.0003535995756805,0.002450658079704672,0.0105415584501849
2992,0.0018892199611873,0.0002320217822842,0.0006190421452091,6.799991840009793e-06,0.0055504626704844795,0.0266428424345885
2993,0.0004102895650548,0.0007813383095725,0.0018707904571511,6.799991840009793e-06,0.00017945602857123157,6.642443887955256e-06
2994,0.0015834906950421,0.0021932999248408,0.0002751245138438,0.0003399995920004,0.0011314631661148802,6.642443887955256e-06
2995,9.702290871271711e-05,3.966184312551188e-06,0.0007077962815217,0.0013395983924819,0.0007033609373355984,0.0002258430921904
2996,0.0007336621205228,0.0005790629096324,0.0002463830074064,1.0199987760014688e-05,0.0008140565502486063,0.0048755538137591
2997,0.0003981441200477,2.379710587530713e-05,0.0003412765407791,0.0003467995838404,4.348676186977366e-05,1.992733166386577e-05
2998,8.1795512761303e-05,0.0002815990861911,0.0004475520690794,0.0003807995430405,0.0005496756696876557,8.635177054341834e-05
2999,7.329110071682577e-06,7.932368625102376e-06,4.58693492978195e-05,6.799991840009793e-06,0.0005772908303780928,0.0060313390502633
3000,0.000319596743565,0.0078133830957258,0.0003775853903037,1.0199987760014688e-05,0.00014059395116689823,0.0007240263837871
3001,0.0008748876902029,0.0335876318508397,0.0005336942627456,6.799991840009793e-06,0.000577801044943199,0.0018731691764033
3002,1.1204413455552176e-05,1.983092156275594e-06,0.0001411026255379,0.0004827994206406,0.00018619654474529446,1.3284887775910511e-05
3003,6.0800354748232926e-05,2.181401371903153e-05,0.0001882693019348,0.0008839989392012,0.0033584928831974395,0.0002125582044145
3004,8.303881775088994e-05,2.5780198031582727e-05,8.154459210434016e-05,1.0199987760014688e-05,0.0013261885698740066,0.0109268201956863
3005,0.0001577543002203,1.983092156275594e-06,0.000136467409719,0.0003399995920004,0.004652130056742527,0.0189110377490086
3006,4.068304566957334e-05,1.983092156275594e-06,5.369374147779857e-05,2.0399975520029376e-05,0.01209730356454548,0.0037330534650308
3007,3.197496921093275e-05,0.0002538357960032,2.7989243336456124e-05,3.3999959200048964e-06,0.003731347888025402,0.0016074714208851
3008,7.538977639659158e-05,0.0004085169841927,9.083899371035924e-05,0.0008839989392012,4.061817656145511e-05,1.3284887775910511e-05
3009,1.944394541169528e-05,1.983092156275594e-06,8.056755019800834e-06,1.699997960002448e-05,0.0009068722128422919,0.0003121948627338
3010,9.51351002066208e-06,5.156039606316545e-05,3.4550338504753185e-05,0.0003569995716005,6.922153053916294e-05,6.642443887955256e-06
3011,6.98595104529968e-06,1.5864737250204753e-05,3.324193414334926e-05,1.0199987760014688e-05,0.05655260007990534,0.0224846725607285
3012,0.0006546430329642,0.0178398970378552,2.3064436948377977e-05,0.0013021984373618,5.014887678121735e-05,1.3284887775910511e-05
3013,1.1802175874596131e-05,0.0023499642051865,1.1337799542237242e-05,0.0003025996368804,0.0015485051869933992,0.0013683434409187
3014,1.5927729130119703e-05,1.983092156275594e-06,3.770736678183638e-05,0.000727599126881,0.0022891394664798516,0.0006775292765714
3015,4.218432141501461e-06,5.949276468826783e-06,6.686137860510031e-05,2.0399975520029376e-05,0.007925892521331489,0.0048821962576471
3016,2.1773293571389e-05,1.983092156275594e-06,1.0766129049929903e-05,0.0054705934352878,0.003801342922876207,8.635177054341834e-05
3017,3.197599410454378e-06,2.379710587530713e-05,0.001127818783701,0.030586363296364,0.0010787709956959473,0.0006775292765714
3018,5.828107879904536e-06,7.932368625102376e-06,2.2288171493336625e-05,3.3999959200048964e-06,0.001195447815553793,6.642443887955257e-05
3019,6.756317111933869e-06,0.0019315317602124,6.275703111080434e-05,3.3999959200048964e-06,0.0018558803375714338,0.000139491321647
3020,7.720359949151508e-07,0.0001130362529077,1.1519472876299378e-05,0.0005303993635207,0.0006763806745442899,4.64971072156868e-05
3021,2.999164869803472e-06,8.527296271985055e-05,3.595291181822945e-06,7.479991024010772e-05,9.55175115433617e-05,6.642443887955256e-06
3022,1.336426996900566e-06,0.0010966499624204,1.0058105976959765e-05,1.3599983680019584e-05,0.0007207814967790709,6.642443887955256e-06
3023,4.263125305563683e-05,0.0001983092156275,8.470575761783265e-06,0.0040051951937657,0.000377223917162297,4.64971072156868e-05
3024,1.713065029240506e-05,9.915460781377972e-06,1.4283480715120297e-05,0.0034237958914449,0.00013032675958855904,6.642443887955256e-06
3025,3.983330562378867e-05,1.5864737250204753e-05,2.662816917565792e-05,0.0148817821418614,0.005903663377992948,0.0019993756102745
3026,4.124757083376773e-07,2.181401371903153e-05,6.749603187003916e-06,3.3999959200048964e-06,0.006863209368425102,0.0117371983500169
3027,1.1001807700125824e-05,6.94082254696458e-05,2.648805896397816e-05,3.3999959200048964e-06,0.005771511486439231,0.061010847110869
3028,2.312171411341665e-05,0.0006425218586332,3.5791590647938616e-05,3.399995920004896e-05,0.108368678910671,0.1074083176682364
3029,3.406277001542001e-06,0.0016182031995208,5.916113459103714e-05,6.799991840009793e-06,0.0006603866882087388,0.0235408211389134
3030,9.00979722834764e-05,1.983092156275594e-06,1.949928649054708e-05,0.0001529998164002,0.013801696664327403,0.0359954034288295
3031,5.028460067543075e-05,0.0001983092156275,3.584694433187188e-05,0.0006425992288809,0.0036490581702266567,1.3284887775910511e-05
3032,4.664146101358344e-05,0.0003986015234113,3.504788813754497e-05,6.799991840009793e-06,8.544452664482185e-05,0.0006708868326834
3033,0.0001509106473015,0.0007515919272284,7.117313320706967e-07,3.739995512005386e-05,4.611560186578296e-05,6.642443887955256e-06
3034,7.674825750399639e-05,8.725605487612615e-05,1.4112825260942392e-05,0.0001019998776001,0.0002925323782796428,0.0001727035410868
3035,1.3149997521038688e-05,0.0016796790563654,1.9460909929678785e-05,0.0001359998368001,0.01878164710547421,0.0526546526998213
3036,2.182551800141778e-05,0.001259263519235,1.3489757482924296e-05,0.0040697951162458,0.0006067044818522909,0.0010893607976246
3037,2.032010856717401e-05,0.0016182031995208,3.1431071521266344e-05,0.0008431989881612,0.00010424555634717647,3.985466332773154e-05
3038,1.3510885666022015e-05,0.0002855652705036,0.0001600940006071,0.0004997994002407,2.8825748454798487e-05,3.985466332773154e-05
3039,4.713959203671932e-05,0.0040554234595835,8.430904519237367e-05,4.079995104005875e-05,7.326327088563515e-05,0.0014214829920224
3040,5.623497945277586e-05,0.0001983092156275,0.0001059040512396,3.399995920004896e-05,2.5798650903628125e-05,0.0001129215460952
3041,3.262265583328935e-05,1.983092156275594e-06,0.0002327349482282,0.0003501995797605,5.748488613253909e-05,7.306688276750782e-05
3042,2.6990354392488944e-05,1.9830921562755945e-05,2.249202332488563e-05,0.0004351994777606,8.373169828650035e-05,0.0014148405481344
3043,0.0008257075720413,5.949276468826783e-06,9.43628568348357e-05,0.0008601989677612,0.00012980433883162977,3.985466332773154e-05
3044,2.5177071849791443e-05,7.932368625102376e-06,2.0941322928707404e-05,0.0049469940636071,2.0977530454566376e-05,0.01068769221572
3045,4.336057286133265e-05,5.949276468826783e-06,8.70216944365106e-06,0.0008737989514412,3.1344265815805934e-05,0.0035404225922801
3046,8.332181647578798e-05,7.932368625102376e-06,0.0001708610531738,0.0012987984414418,1.040188693645767e-05,0.0003454070821736
3047,9.50674109418712e-05,1.983092156275594e-06,3.990051264494023e-05,2.719996736003917e-05,2.6723039109045668e-05,0.0018001022936358
3048,2.3673490604448704e-06,0.0001388164509392,2.705118253082581e-05,6.799991840009793e-06,4.439208679043006e-05,1.3284887775910511e-05
3049,1.535416535627864e-05,0.0002240894136591,5.666731726296111e-05,1.0199987760014688e-05,1.6682154558337954e-05,1.3284887775910511e-05
3050,5.945785471470976e-05,0.0008269494291669,4.0395901334760296e-05,3.3999959200048964e-06,2.230580938933135e-05,1.992733166386577e-05
3051,5.4260052783897166e-05,0.0006663189645085,5.971210853580739e-06,0.0010879986944015,4.329815517107307e-05,6.642443887955256e-06
3052,0.0001188493859325,0.0001467488195643,1.6271180522099745e-05,0.0004861994165607,4.509169907580556e-05,6.642443887955256e-06
3053,5.051914341644521e-05,0.0002002923077838,1.0235863501180476e-05,0.0009791988249614,0.00010829965475512939,0.0001195639899831
3054,2.0371274940538725e-05,3.966184312551188e-06,4.819514495937962e-06,3.739995512005386e-05,4.495717553479656e-06,5.313955110364205e-05
3055,1.1076908760197668e-05,1.983092156275594e-06,3.201455776175878e-05,0.0003399995920004,2.3951019290170804e-05,2.6569775551821022e-05
3056,1.0020711450160964e-05,3.966184312551188e-06,9.836805818385886e-05,0.0003433995879204,2.067622754721581e-05,3.985466332773154e-05
3057,1.0682485009248924e-05,0.0021774351875906,4.446326416073785e-05,1.3599983680019584e-05,1.0064417455075906e-05,0.000285625087182
3058,6.474528168843736e-06,0.0012711620721726,6.117783968443937e-05,0.0003467995838404,2.33546907051475e-05,8.635177054341834e-05
3059,1.741170384625193e-05,0.0018006476778982,2.3962700196614447e-05,3.3999959200048964e-06,0.00010925347763661196,7.306688276750782e-05
3060,1.8597682277447333e-05,5.949276468826783e-06,2.4116361943425732e-05,0.0001053998735201,3.533082233942137e-05,6.642443887955256e-06
3061,2.2497585031541063e-05,5.949276468826783e-05,5.7779791340614975e-05,0.0009655988412813,6.596166131899616e-05,0.0001195639899831
3062,3.061425082775072e-05,5.949276468826783e-06,6.623720512417479e-06,0.0003807995430405,1.8038234956568892e-05,0.0001129215460952
3063,8.868810268488127e-06,0.0003589396802858,5.91587487055941e-05,0.0003875995348805,0.00028588903290261894,3.985466332773154e-05
3064,0.000129502883503,5.949276468826783e-06,5.8050278570196006e-05,1.3599983680019584e-05,0.00019001440509827354,1.3284887775910511e-05
3065,2.214962343116877e-05,0.0002419372430656,6.450805072128472e-06,2.719996736003917e-05,7.786831688105798e-06,0.000445043740493
3066,2.980507740108256e-05,0.0016895945171468,1.9637809040214663e-05,0.0003569995716005,0.0001685624229610912,0.0006642443887955
3067,2.1535062637192992e-05,0.012132557812094,1.6908175033298563e-05,0.0003637995634405,0.0002778485066610784,0.0002989099749579
3068,0.0001071384556127,5.354348821944105e-05,3.052554899056477e-06,0.0004521994573606,0.0002474558987975702,0.00087680259321
3069,7.080386316640113e-05,4.561111959433867e-05,9.30407348354477e-06,0.0004283994859206,0.00027792272104374874,0.0001129215460952
3070,0.0001117922247466,3.37125666566851e-05,2.408077429211202e-05,3.3999959200048964e-06,0.00025630623339774404,0.0006642443887955
3071,0.0001800177111692,0.0002835821783474,6.133389419546852e-05,3.3999959200048964e-06,0.0002567235239506366,6.642443887955256e-06
3072,1.3374962739734868e-05,0.0036905345028288,2.5267023529117813e-05,3.3999959200048964e-06,4.233270170519187e-05,0.0002258430921904
3073,2.4293387998690867e-05,0.0016499326740212,0.0002230633168442,1.0199987760014688e-05,0.0005076975082227492,0.002517486233535
3074,1.9672047142381582e-05,0.0017590027426164,5.034321886127965e-05,2.0399975520029376e-05,4.413427065869576e-05,0.0056261499730981
3075,2.4121631152819927e-05,1.983092156275594e-06,1.619642756406281e-05,0.0006323992411209,7.318281569418302e-05,0.0042179518688515
3076,6.179603290338325e-05,1.983092156275594e-06,2.3924500739892794e-05,0.0020603975275229,0.00012571450006052464,0.0043906554099384
3077,4.041584006966988e-05,4.759421175061426e-05,0.0001848838939033,9.17998898401322e-05,0.00027876027871563534,0.0051811062326051
3078,5.186681420669947e-05,1.983092156275594e-06,9.041565036215526e-05,2.719996736003917e-05,9.802426034269026e-05,0.0132383906686948
3079,2.280690783071503e-05,1.1898552937653564e-05,0.0001702432639583,0.0003807995430405,9.40171465223567e-05,0.0046297833899048
3080,0.0005294594214299,0.0010212924604819,0.0001356653828092,3.3999959200048964e-06,0.00014112116159072056,0.0070476329651205
3081,1.7759202612753747e-05,0.0005988938311952,5.039506235150497e-05,0.0001053998735201,0.0003039476031081422,6.642443887955256e-06
3082,1.593452635448706e-05,0.0001269178980016,0.000128551806028,0.0001053998735201,5.804758090325501e-05,6.642443887955257e-05
3083,2.5948075228233686e-05,8.725605487612615e-05,0.0002333093873654,0.0012341985189617,0.00017895340836978632,7.970932665546307e-05
3084,1.897269607518821e-06,5.156039606316545e-05,0.0002803952447766,0.0034475958628849,7.89907656554503e-05,3.3212219439776286e-05
3085,1.8585887770576903e-05,0.0011343287133896,0.0001234117584849,7.139991432010282e-05,0.00011895606442028545,5.313955110364205e-05
3086,5.3147885756799495e-05,2.181401371903153e-05,0.0003214127398458,4.079995104005875e-05,1.9778523530542813e-05,6.642443887955256e-06
3087,4.01259721084282e-05,7.932368625102376e-06,8.470785732280986e-05,9.51998857601371e-05,2.4296453406263654e-05,0.0052674580031485
3088,0.0003957506272972,0.0007039977154778,0.001091209983521,0.0084285898856921,4.656751319992258e-05,0.0019395936152829
3089,0.0015239373471357,1.5864737250204753e-05,2.8966402447953147e-05,3.3999959200048964e-06,1.3148388509063305e-05,0.0021189396002577
3090,9.801843225366017e-06,0.0006821837017588,4.162446028922211e-05,3.3999959200048964e-06,0.00020802709146094055,0.0136103675264203
3091,8.881530863415225e-06,0.0010014615389191,5.958682221559586e-05,3.3999959200048964e-06,2.470289358194695e-06,0.0006908141643473
3092,3.962567796131999e-06,0.0002201232293465,3.200442435695401e-05,1.699997960002448e-05,1.2795903069642602e-05,0.0003520495260616
3093,5.257745014307727e-05,0.001762968926929,5.9580880830676574e-05,1.0199987760014688e-05,4.174592371627176e-05,7.306688276750782e-05
3094,0.0012967272684715,0.0076230062487233,5.4408414759745e-05,3.3999959200048964e-06,3.823823334807861e-05,0.0006708868326834
3095,0.00018528088336,0.0002141739528777,0.0004832626677735,0.0009077989106413,0.00010440277276478075,6.642443887955256e-06
3096,0.0001099033447743,0.0001983092156275,0.0005434793782108,2.719996736003917e-05,1.6436096642992257e-05,2.6569775551821022e-05
3097,6.576229910197196e-05,2.9746382344133912e-05,5.976475528472564e-06,0.0002345997184803,1.2529764670206371e-05,5.313955110364205e-05
3098,0.0001212574137685,0.0001566642803457,1.5400129241529928e-05,0.0001733997919202,6.563700433010588e-05,0.001474622543126
3099,0.0002543723732978,0.0003053961920664,4.477322337797401e-05,0.0001495998204802,8.578935215098574e-05,0.0001527762094229
3100,0.0001825499541456,4.561111959433867e-05,2.504662075566065e-06,1.0199987760014688e-05,5.756495884862981e-05,1.992733166386577e-05
3101,2.724145839729991e-05,0.0002042584920963,5.067549123888126e-05,0.0005065993920807,4.259352690566985e-05,6.642443887955256e-06
3102,0.002489330422107,0.0047673535436865,0.0001018445484156,0.0001495998204802,0.00011605057115669692,7.306688276750782e-05
3103,6.23265820464243e-05,9.717151565750412e-05,0.0001129194216563,0.0001699997960002,4.395544660018075e-05,6.642443887955256e-06
3104,7.823158238300199e-05,0.0019097177464933,5.860163492587541e-05,4.759994288006855e-05,3.898998137290922e-05,5.97819949915973e-05
