,Predict1,Real1,Predict5,Real5,Predict8,Real8
2131,3.5063911190511905e-06,3.966184312551188e-06,0.0011464960727673,2.379997144003428e-05,0.0016508678994468064,1.3284887775910511e-05
2132,1.7634036519937608e-05,0.0002578019803158,0.000859566151939,0.0004827994206406,0.0003901027985965188,0.0013949132164706
2133,2.371104700638809e-05,0.0001626135568145,0.0002909084131594,4.079995104005875e-05,0.0011513738840976105,0.0004516861843809
2134,6.755250839610324e-05,0.0003034130999101,2.138642756722697e-05,6.799991840009793e-06,0.0010508063879181764,6.642443887955257e-05
2135,4.911084816739296e-05,5.750967253199223e-05,0.0016131512287443,0.0221713733943519,0.00443865035806232,0.0023248553607843
2136,0.000113436913286,0.0003133285606915,5.82657867530963e-05,6.119992656008813e-05,0.004934186793299378,0.0028296810962689
2137,0.0001731479911706,3.1729474500409505e-05,0.0002337417675386,3.3999959200048964e-06,0.008623832787019451,0.0071472696234398
2138,1.158632688374624e-05,1.1898552937653564e-05,0.0002779596404961,0.0002481997021603,0.006014375895065973,0.0074328947106219
2139,1.2622714277959717e-05,3.1729474500409505e-05,2.37931645244788e-05,9.17998898401322e-05,0.0029494528493277682,0.0135240157558769
2140,1.7918993193717804e-05,9.915460781377972e-06,0.0004124406159574,5.099993880007344e-05,0.001624424654663749,0.0020126604980504
2141,0.000434039059527,0.0002697005332534,4.4686101589385286e-05,1.699997960002448e-05,0.011460746069925308,0.0113320092728516
2142,0.0003803867798963,0.0074584095997525,2.2811359202520388e-05,3.399995920004896e-05,0.011197232380616123,0.0005579652865882
2143,0.0009101053110185,0.0168999113557806,4.834294024253127e-05,0.0019549976540028,0.002780582615021688,0.0119431141105435
2144,0.0003275104168102,0.001749087281835,4.674114188983732e-05,0.0012715984740818,0.000385425494003068,8.635177054341834e-05
2145,0.0003351120200019,0.0003906691547862,3.348666015791715e-05,0.0013429983884019,0.0013621737034361001,0.0011358579048403
2146,0.0001613966471131,0.0002498696116907,4.093700100719551e-05,0.0001087998694401,0.0006066003826014558,0.0017536051864201
2147,8.180989984399611e-05,1.1898552937653564e-05,4.793579522636143e-05,0.0043417947898462,0.0017867289695511824,0.0261778713624316
2148,0.0001865992154835,7.932368625102376e-06,0.000116142498813,0.0029987964014443,0.01164895585746063,0.2469195666469607
2149,0.0003163293507672,0.000374804417536,4.8250008810171065e-05,0.0002345997184803,0.001837299585887686,0.0525151613781742
2150,5.7044139906781565e-05,0.0028834159952247,2.5548764429878548e-05,0.0001597998082402,0.0007253311493285312,0.0059516297236079
2151,6.411856168363721e-05,1.983092156275594e-06,5.631561956379386e-05,0.0001053998735201,0.0009175141223460642,0.0025905531163025
2152,0.0001026812953233,9.915460781377972e-06,1.7097008146619886e-05,0.0003535995756805,0.0003786219194909128,5.313955110364205e-05
2153,0.000149044635779,0.0013544519427362,3.071364554857858e-05,2.719996736003917e-05,1.9512943831994604e-05,5.313955110364205e-05
2154,7.747723711231615e-05,0.0003430749430356,4.712990142225095e-05,0.0007785990656811,0.007041263732483907,0.0202860236338153
2155,7.266212821929962e-05,0.0002478865195344,2.881858556773334e-05,0.0001529998164002,0.00251818193165647,0.0075856709200449
2156,7.513582113075962e-05,2.7763290187858323e-05,1.4215328663946206e-05,3.0599963280044065e-05,0.0020914460445249842,0.0022451460341288
2157,2.117374587214248e-05,1.983092156275594e-06,2.9899745635146603e-05,1.699997960002448e-05,0.0007987999618818574,9.29942144313736e-05
2158,4.9802193585568815e-05,3.966184312551188e-06,2.725943734333365e-05,3.3999959200048964e-06,0.0009566925583082363,0.0025839106724145
2159,0.0001271690658973,0.000352990403817,3.836425978928463e-05,9.859988168014198e-05,0.0044315842400864495,0.0092927789992494
2160,0.0001289661262251,0.0003549734959733,6.070192731987063e-05,3.0599963280044065e-05,0.0016006361327086445,0.0047759171554398
2161,0.000108017912815,0.0004025677077239,9.55074618371114e-06,3.3999959200048964e-06,0.0018192313624555319,0.0009498694759776
2162,1.1347818203918086e-05,3.37125666566851e-05,1.604394647817591e-05,9.17998898401322e-05,0.001807140344869146,0.0010627910220728
2163,7.985158133795145e-06,5.949276468826783e-06,4.403944114960589e-05,0.0004521994573606,0.0009820010939834744,0.0006708868326834
2164,7.542629993372164e-06,8.527296271985055e-05,1.5201695628803052e-05,3.3999959200048964e-06,0.00031985039364995426,9.29942144313736e-05
2165,6.132569728592072e-06,1.784782940648035e-05,0.0003069575770612,0.0004181994981606,0.0033448616949862055,1.992733166386577e-05
2166,1.447150794023457e-06,5.354348821944105e-05,0.0001685864549449,1.0199987760014688e-05,0.0030417014215478235,0.0039389692255574
2167,1.147617027561328e-05,0.000446195735162,0.0004935282276497,0.0059805928232886,0.0008029058403393329,0.0024709891263193
2168,2.445585353811955e-05,0.0001526980960332,0.0001428605155201,1.699997960002448e-05,0.0009316872134466438,9.963665831932884e-05
2169,3.5608282669378684e-06,7.932368625102376e-06,0.0003710480282508,0.0005473993431207,0.00036295245896986026,2.6569775551821022e-05
2170,1.4905398402569384e-05,0.0009974953546066,6.767511861248187e-05,1.699997960002448e-05,0.0007071929251911403,0.0025971955601905
2171,2.979593440689997e-05,0.0024451526286878,6.874578038884223e-05,2.379997144003428e-05,0.00020111079249969155,4.64971072156868e-05
2172,8.80926998735697e-06,7.932368625102376e-06,0.0011332097575418,0.0001189998572001,0.0005599810215087617,0.000146133765535
2173,1.938465271835376e-06,3.966184312551188e-06,3.4112354858560574e-05,3.3999959200048964e-06,0.0015788071809220686,0.0028031113207171
2174,3.2449721288928646e-06,3.966184312551188e-06,2.318558553672406e-05,0.0003603995675205,0.0008459628675006444,3.985466332773154e-05
2175,1.5162151357220771e-05,1.983092156275594e-06,4.0735350664899775e-05,0.0002787996654404,0.00030744348998256967,0.0006642443887955
2176,2.203558113395068e-05,3.966184312551189e-05,0.0001161455298771,0.0005201993757607,9.378677330554025e-05,0.002225218702465
2177,2.621957928252485e-05,3.966184312551188e-06,7.095658438690721e-05,5.099993880007344e-05,9.806829892580614e-05,0.0013816283286946
2178,1.830592850747326e-05,6.147585684454343e-05,0.0002246361360096,0.0003841995389605,4.8765204223144206e-05,0.0002656977555182
2179,1.2216130133957172e-05,0.0004144662606615,7.038288811139078e-05,0.0024785970256835,4.656846046597024e-05,0.0001793459849747
2180,4.028578487091402e-05,0.001691577609303,7.787369863880645e-05,9.51998857601371e-05,4.919152841599106e-05,2.6569775551821022e-05
2181,2.7869405483324066e-05,0.0006920991625401,1.577927343396455e-05,1.0199987760014688e-05,9.011388941950882e-05,3.3212219439776286e-05
2182,5.343344892120519e-06,0.0001864106626899,0.0001140077147539,0.0032469961036046,5.792124400908757e-05,0.0006642443887955
2183,4.843727448433751e-05,0.0008031523232916,1.8659920592735007e-05,6.799991840009793e-06,5.590923627769379e-05,0.0002989099749579
2184,2.6031587275136374e-05,0.0003212609293166,2.445318949659858e-05,0.0006799991840009,5.787517787179653e-05,0.0001926308727507
2185,6.128598100643153e-05,0.0001110531607514,0.0007210189116813,0.0110023867971358,0.0002869529636468848,0.0009166572565378
2186,3.0800858377459074e-05,4.561111959433867e-05,0.0003022089393743,0.0038385953936855,9.258998316435733e-05,0.0022982855852325
2187,1.7138642091474144e-05,0.0010550050271386,0.0003515439767842,0.0048177942186469,9.388877690654933e-05,0.0106544799962802
2188,4.468237275526677e-05,0.0010788021330139,0.0007030817207161,0.0016999979600024,1.510896475593097e-05,1.3284887775910511e-05
2189,3.923829641922655e-05,0.0007694397566349,0.0003032782881212,4.079995104005875e-05,5.851257361909211e-05,0.0006775292765714
2190,0.0001597234467876,0.0015626766191451,0.0001876487367256,3.3999959200048964e-06,6.133414195929225e-05,5.313955110364205e-05
2191,5.468389005283598e-06,7.932368625102376e-06,0.0003528259118634,5.099993880007344e-05,6.398811761805681e-05,1.992733166386577e-05
2192,1.728701934101829e-05,7.932368625102376e-06,0.0017895783619374,0.0005983992819208,5.0195109586276654e-05,6.642443887955256e-06
2193,0.0001244852791856,0.0010748359487013,0.000535762894047,0.0016455980252823,7.165552375472692e-06,1.3284887775910511e-05
2194,0.0003926894936285,0.0011620920035774,0.0002163801731864,8.49998980001224e-05,9.70791069037936e-05,0.0001992733166386
2195,0.0006680673261144,0.0010708697643888,0.0004205757213824,0.0003433995879204,2.1883865495362747e-05,6.642443887955256e-06
2196,0.0001135970115175,0.0001388164509392,0.0002342670233154,1.0199987760014688e-05,1.4710945871421367e-05,0.0002125582044145
2197,0.0005929935855344,0.0012414156898285,0.0001059345355701,0.0020399975520029,5.263685317732661e-05,0.0075989558078208
2198,0.0004089558395258,0.0005592319880697,0.0001098303283156,0.0003773995471205,0.00020261767152544052,0.0089141596976359
2199,0.0001271257406049,1.983092156275594e-06,0.0002096161564179,0.0047259943288068,8.286092759176844e-05,0.0020259453858263
2200,0.0005769873141501,0.0003807536940049,5.043863128603053e-05,4.759994288006855e-05,2.8991563809430113e-05,6.642443887955256e-06
2201,0.0016235420106287,0.0150774496641633,0.0001066385432394,0.0003569995716005,5.6275597521300124e-05,0.0046497107215686
2202,0.0004375415005367,0.0012771113486414,0.0001890405533206,0.0008737989514412,0.00044500300793522525,6.642443887955256e-06
2203,0.0002138194604395,3.56956588129607e-05,0.0001380285377293,1.699997960002448e-05,0.0012537931268484699,0.0123682305193726
2204,7.72314312125976e-05,1.388164509392916e-05,8.572364868645184e-05,0.0018155978212826,0.00027878027149336876,0.0002258430921904
2205,0.0002916373015407,3.767875096923629e-05,0.0002683678093339,0.000737799114641,0.0007682108284302368,2.6569775551821022e-05
2206,7.300121028262703e-05,3.966184312551188e-06,0.0002307637491111,5.439993472007834e-05,0.00039009774067859696,2.6569775551821022e-05
2207,0.0003315388222994,0.0005969107390389,1.959829925997588e-05,5.779993064008324e-05,0.00014898705504714518,0.0035736348117199
2208,5.137471862150027e-05,1.1898552937653564e-05,0.000477583497844,0.0030429963484043,0.0003498975233989418,0.0001195639899831
2209,0.0001039282164174,0.0003728213253798,7.261589001835401e-05,6.799991840009793e-06,8.828147574503499e-05,1.3284887775910511e-05
2210,0.0004592961303734,0.0017391718210536,0.0001019122760037,0.0012579984904018,0.0003663851898322007,0.0003121948627338
2211,2.937895516195859e-05,1.983092156275594e-06,4.669027258447742e-05,3.3999959200048964e-06,0.0001989850705901056,7.970932665546307e-05
2212,3.2395543627621886e-05,1.983092156275594e-06,1.9763131794197477e-05,0.0007649990820011,0.00021989836570181472,2.6569775551821022e-05
2213,2.211524315517577e-05,9.915460781377972e-06,1.2949466324694563e-05,0.0002209997348003,0.00029193766111502723,6.642443887955256e-06
2214,4.205442939508267e-05,7.932368625102376e-06,8.140931058566345e-06,0.0019209976948027,0.0004053042909669473,6.642443887955256e-06
2215,2.391255544911166e-05,1.983092156275594e-06,2.9659712628869568e-06,2.0399975520029376e-05,0.0005728706080621616,9.29942144313736e-05
2216,0.000228816771294,0.0002716836254097,4.565733172115148e-06,2.719996736003917e-05,2.894842279356681e-05,1.992733166386577e-05
2217,0.0002416015284042,0.0008328987056357,1.5205268623829876e-05,1.3599983680019584e-05,0.00014833169978239937,1.992733166386577e-05
2218,0.0001149066062726,3.966184312551188e-06,3.9535717406270274e-05,0.0004997994002407,0.00031749209535466704,4.64971072156868e-05
2219,0.0001677171350872,0.0001606304646583,3.771247603053064e-05,6.799991840009793e-05,4.201278596966588e-06,1.992733166386577e-05
2220,0.0001242103043307,0.0001388164509392,8.830658064665732e-05,1.0199987760014688e-05,4.277588955689452e-05,0.0001062791022072
2221,0.000228083439369,0.0008527296271985,5.8917294464814056e-05,7.479991024010772e-05,9.64881400102181e-06,6.642443887955256e-06
2222,0.0001947189690395,0.0002439203352218,3.9372750697357855e-05,3.3999959200048964e-06,0.00023725207949598304,0.0071804818428796
2223,0.0003533031900023,0.0033791890342936,4.631988552328896e-05,9.51998857601371e-05,5.272024711293788e-05,6.642443887955256e-06
2224,0.0002543190863216,0.0011343287133896,4.275409855974874e-05,5.439993472007834e-05,0.0015879914166516502,0.002809753764605
2225,0.0020058200940781,0.1062163989822771,2.9682480394571492e-05,0.0018087978294426,0.0012776133557210452,0.0249822314625997
2226,6.294599018300216e-05,9.122223918867734e-05,1.6574713636051902e-05,0.0006901991717609,0.0004991390065749269,0.0018598842886274
2227,0.000162100905528,0.000468009748881,6.787417864730614e-05,0.0013191984169618,0.0002759182415208823,3.985466332773154e-05
2228,0.0002209309829809,0.0002459034273781,0.0002762638649806,0.0026791967849638,0.00047761701101209836,3.3212219439776286e-05
2229,2.018084248920925e-05,3.966184312551188e-06,2.385880952642637e-05,3.3999959200048964e-06,0.0011200447670539615,0.0031950155101064
2230,4.010106588116705e-05,5.156039606316545e-05,1.2358583510968394e-05,7.479991024010772e-05,0.0024648420120179436,0.0033810039389692
2231,2.757277295681309e-05,0.000180461386221,1.9127360722631424e-05,6.459992248009303e-05,0.0010145713468076095,0.0001859884288627
2232,2.116327087796103e-05,1.5864737250204753e-05,0.0009256245040833,0.0025295969644836,0.0002666790180529993,0.0039522541133333
2233,5.692961164792576e-05,0.0008745436409175,0.0007185072920738,0.0005643993227208,0.0006148494333981679,0.0104950613429693
2234,0.0001521750942733,0.0001824444783773,0.0009570637073946,0.0003637995634405,0.00029819546093067705,6.642443887955256e-06
2235,1.703297826230479e-05,1.983092156275594e-06,0.0003559589262494,6.799991840009793e-06,0.00034053912646076216,0.0016008289769972
2236,2.6833506802588264e-05,1.9830921562755945e-05,0.0016390393870944,0.0633113240264111,0.00035565359434498267,6.642443887955256e-06
2237,4.950106402815872e-05,0.0001665797411271,0.0007455523295741,0.0006493992207209,0.0003008525924821088,0.0006708868326834
2238,3.4922261469942142e-06,1.983092156275594e-06,0.001128917375334,0.0056711931945681,0.0002893969284605217,0.002510843789647
2239,6.030734411336084e-06,1.388164509392916e-05,0.001128395514458,0.0075411909505708,0.0005740673955389122,0.0170378685726052
2240,5.687443682614941e-06,0.0002022753999401,0.0010256087326907,0.0011389986332016,0.0004925457926543778,0.0036201319189356
2241,9.779845915791869e-06,7.337440978219699e-05,0.0014415129278435,0.0057153931415282,0.00017384491990063582,1.3284887775910511e-05
2242,1.2937546809685855e-05,0.0002022753999401,0.0002724000470788,7.479991024010772e-05,0.00034070743016406446,0.0014679800992381
2243,5.51297676208236e-06,2.379710587530713e-05,0.0006315082502443,0.0064667922398493,2.2750882883030435e-05,6.642443887955256e-06
2244,7.64195006119731e-06,4.957730390688986e-05,0.0020132616849561,0.0006085992696808,0.0004392940630502443,0.0001062791022072
2245,1.884943171226659e-05,0.0007020146233215,5.390504828382434e-05,0.0001427998286402,8.136027765328034e-05,3.3212219439776286e-05
2246,4.306698057996844e-05,0.003627075553828,0.0009724181531492,0.0121447854262574,3.7721953451013386e-05,0.0001129215460952
2247,4.171423981563254e-05,0.000892391470324,0.0003770468089359,6.459992248009303e-05,2.7670523921766073e-05,2.6569775551821022e-05
2248,6.975745707324734e-05,6.345894900081901e-05,3.817622263564854e-05,3.3999959200048964e-06,3.113077423302859e-05,0.0003454070821736
2249,4.505933846402568e-05,8.527296271985055e-05,0.0005743710785977,0.0010233987719214,2.4900482454248456e-05,6.642443887955256e-06
2250,2.1800899938535565e-06,1.1898552937653564e-05,0.000108824205764,6.459992248009303e-05,1.5407683342565262e-05,3.985466332773154e-05
2251,4.891637892163247e-05,9.915460781377972e-06,4.981363452689112e-05,3.3999959200048964e-06,4.442633887436159e-06,0.0006642443887955
2252,3.698831102425353e-05,9.915460781377972e-06,0.0002196848448437,0.0039983952019257,6.165863506225667e-05,1.3284887775910511e-05
2253,7.084637552244729e-05,7.932368625102376e-06,7.244034045036013e-05,6.799991840009793e-06,9.965428735341022e-05,0.0012687067825994
