,Predict1,Real1,Predict1.5,Real1.5,Predict1.8,Real1.8
2338,0.0026562884,0.0049616965,0.008834004,0.006116593,0.005992569,2.6569776e-05
2339,0.0017785951,1.784783e-05,0.0025082827,0.000802399,-0.000670664,0.0009232997
2340,0.0014142841,2.1814014e-05,0.0043482482,0.011770786,-0.0020095631,0.00029226753
2341,0.001102075,0.00019830922,0.0018648505,6.7999918e-06,-0.0025257096,0.0001527762
2342,0.0030465573,0.00027168362,0.0022073388,3.0599964e-05,-0.00087291,3.3212218e-05
2343,0.0027836785,0.0004342972,0.004764408,0.0003399996,0.005825609,0.003892472
2344,0.0015276745,9.91546e-06,-0.0006778538,1.0199988e-05,-0.006281182,1.3284888e-05
2345,0.0033929422,0.0021437227,0.0012932122,0.00013939984,-0.0012375638,0.004085103
2346,0.002109252,0.00010708698,0.00028052926,0.00013939984,0.004626386,0.0075657438
2347,0.0015566349,1.9830923e-06,0.0010325015,0.0004147995,-0.0030696094,1.992733e-05
2348,0.0020549372,0.0007991861,0.0028795302,0.0027267968,0.0038946047,6.642444e-06
2349,0.010255188,0.05128673,0.003182888,0.00047599943,0.010308802,0.0021455095
2350,0.0061722696,0.018684695,0.0032424927,0.0057255933,0.004850164,0.0013617009
2351,0.0022010282,2.1814014e-05,0.012329131,0.02540477,0.0007393658,3.3212218e-05
2352,0.004720114,9.518842e-05,0.00205338,3.3999959e-06,0.0042328015,2.6569776e-05
2353,0.0015354604,2.9746383e-05,0.001603663,6.7999918e-06,0.00420215,6.642444e-06
2354,0.0015258715,0.00021814014,0.0013235211,3.3999959e-06,0.00029600412,1.3284888e-05
2355,0.0026613995,5.9492763e-06,0.0016003549,1.35999835e-05,-0.0014505014,0.00017270354
2356,0.0027490184,0.00022012323,0.0016000271,0.00038079955,0.00901635,0.0020658001
2357,0.0016442984,0.0008923915,0.0042411387,2.0399975e-05,0.010133967,0.058778986
2358,0.0015987903,0.00063458947,0.0011002719,6.7999918e-06,0.0035240948,1.3284888e-05
2359,0.0016221702,0.0006901161,-0.0006966889,3.3999959e-06,0.0036524981,0.000112921545
2360,0.0012136251,1.3881645e-05,-0.003319323,2.7199967e-05,0.0009730682,2.6569776e-05
2361,0.0011796057,1.3881645e-05,0.000983417,0.00039099954,0.0011130273,6.642444e-06
2362,0.0021058172,0.0017788337,0.0032781363,3.399996e-05,0.004833266,6.642444e-06
2363,0.0012745336,7.932369e-06,-0.00033384562,1.0199988e-05,0.00593856,6.642444e-06
2364,0.001315318,3.9661845e-06,0.0022334754,6.7999918e-06,-0.0033803806,6.642444e-06
2365,0.0014188364,0.00026970054,0.0053099096,5.0999937e-05,-0.00455676,6.642444e-06
2366,0.0013680235,1.9830923e-06,0.0051627755,0.00013599984,0.0036619753,0.0001660611
2367,0.0015123561,3.9661845e-06,-0.0040351152,0.00052019936,0.0051176175,0.00067752926
2368,0.0025672913,0.00020624159,0.0018463433,6.7999918e-06,0.0026422888,0.0006974566
2369,0.0024913177,0.00019830922,0.0013008714,6.7999918e-06,0.0009493306,0.0013484161
2370,0.0023408309,0.00026573436,0.0016513169,0.00014959981,0.004842952,6.642444e-06
2371,0.0016058311,5.9492763e-06,-0.003822416,0.0002583997,0.0028065816,0.00059782
2372,0.0013199225,5.9492763e-06,-0.0024415553,5.4399934e-05,0.000107973814,1.992733e-05
2373,0.0011691302,1.9830923e-06,-0.0012283623,0.00093499885,0.001950495,6.642444e-06
2374,0.0016020462,0.00022012323,-2.5570393e-05,0.0044029946,0.0028044432,6.642444e-06
2375,0.0020563006,5.1560397e-05,0.0022879243,0.00088399893,0.004302986,3.3212218e-05
2376,0.0021236911,0.00027366672,0.004324287,0.013015185,0.0052885264,0.00043175885
2377,0.0010906234,9.91546e-06,0.0015778244,3.0599964e-05,0.0072676316,0.0008037357
2378,0.00233645,0.0048070154,0.00030183792,1.699998e-05,0.003779918,6.642444e-06
2379,0.0028933212,0.004457991,0.0014414787,3.7399954e-05,0.006072551,0.0013351312
2380,0.0028049275,0.00022210632,0.0014891624,3.3999959e-06,0.0005080104,0.00027898265
2381,0.0017083362,3.9661845e-06,0.0011827946,1.699998e-05,-0.0014941692,6.642444e-06
2382,0.0036991164,7.932369e-06,0.0013112426,2.3799972e-05,0.0016829073,0.00062438974
2383,0.002507314,2.1814014e-05,0.0012117922,0.00035359958,0.005727075,0.004364086
2384,0.0020969734,3.1729476e-05,0.0015461445,1.699998e-05,0.001699537,1.3284888e-05
2385,0.002985701,0.00028556527,0.0012243092,3.3999959e-06,-0.003124021,6.642444e-06
2386,0.0012390539,0.0007932369,0.0027379692,0.001706798,0.004867539,0.0023514251
2387,0.0016010776,0.00022210632,0.0030189455,0.00011899986,0.0037752986,0.0013550585
2388,0.00069818646,1.9830923e-06,0.0032764077,0.0018563977,0.0047629774,0.027718918
2389,0.0017441511,3.1729476e-05,0.0022150278,0.00037399956,0.0013138875,0.00074395374
2390,0.0013237968,1.9830923e-06,0.001832813,6.7999918e-06,0.0006331727,7.306688e-05
2391,0.0021435693,0.00039463534,0.0023895204,0.00045899945,-0.00060958415,9.963666e-05
2392,0.002170734,0.0017530535,0.0031308532,0.00069359917,-5.9634447e-05,0.0007107415
2393,0.0021121278,0.0010014615,-0.010030597,0.0013633984,0.0054882765,6.642444e-06
2394,0.0013344213,0.00028358217,-0.00021749735,3.3999959e-06,0.0020429343,0.0006642444
2395,0.002416864,1.9830923e-06,-0.0012786686,6.7999918e-06,-0.0035210028,1.3284888e-05
2396,0.0027344003,1.9830923e-06,-0.002965182,2.0399975e-05,-0.00027947128,0.00015941865
2397,0.0013244152,5.9492766e-05,0.0019207001,0.0011083987,-0.0005578026,0.00019927332
2398,0.0024787188,6.7425135e-05,0.0025316477,0.008839989,-0.0074472427,1.3284888e-05
2399,0.0024620742,0.0002022754,0.0016433597,0.0028457965,-0.0019347593,0.002125582
2400,0.00042311102,3.9661845e-06,0.001206845,0.0009247989,-0.0022649914,0.0010162939
2401,1.25691295e-05,1.9830923e-06,0.0024290085,0.00012919985,0.0060203373,0.00075059617
2402,0.0004098192,5.9492763e-06,0.0026812255,0.0010607988,-0.0029864833,1.3284888e-05
2403,0.0007210821,1.9830923e-06,0.002815038,0.00035019958,-0.0010044128,6.6424436e-05
2404,0.00062696636,1.3881645e-05,0.0019530952,0.0044811945,-0.0046268255,1.3284888e-05
2405,0.0011545196,5.552658e-05,-0.0016767681,2.0399975e-05,-0.0010338351,0.00058453507
2406,0.00063496083,2.5780198e-05,-0.0011844039,7.8199904e-05,-0.0032731667,0.00094986946
2407,0.0012588948,0.00026176817,-0.003967583,0.0021793973,0.0044452846,0.0059051327
2408,0.0022701994,5.9492763e-06,0.0030667782,3.3999959e-06,-0.0016536787,3.3212218e-05
2409,0.002067186,0.00043826338,0.008816093,6.799992e-05,0.0043200776,1.3284888e-05
2410,0.0020114481,0.00011303625,0.0027617514,1.0199988e-05,0.002606377,4.649711e-05
2411,0.0012427196,1.9830923e-06,0.003056407,0.00035019958,-0.0021830425,1.3284888e-05
2412,0.0017766133,0.00010907007,0.0023106933,6.7999918e-06,0.005856611,0.0020591577
2413,0.0016853809,0.000128901,0.0015619099,0.0007581991,0.0041867197,0.0009100148
2414,0.0011200458,0.00023400488,-0.001019597,0.0006765992,0.002973795,0.00029226753
2415,0.0022151023,2.3797105e-05,0.0021290183,0.0030055963,0.005486831,6.6424436e-05
2416,0.0016090944,0.00035497348,0.0023950636,0.0088331895,0.013159335,0.00500176
2417,0.0034255162,0.03314937,-0.004345268,0.0025805968,0.0009441376,0.006728796
2418,0.0013134778,1.9830923e-06,0.0020953119,0.0017169979,0.0038056672,4.649711e-05
2419,0.00096102804,3.9661845e-06,0.0061380267,0.0003365996,0.0030948743,0.00014613377
2420,0.0040345863,0.006171383,0.0020860732,3.3999959e-06,0.0017191321,0.0008037357
2421,0.0033746287,0.00241144,0.0021381974,2.0399975e-05,-0.0004723519,3.3212218e-05
2422,0.0020416006,0.0117022265,0.0022767186,0.000101999874,0.005272813,0.0036267743
2423,0.0023493692,0.0008685944,0.0020198822,0.00010539987,0.0031142682,6.642444e-06
2424,0.0026062205,0.00013683336,0.0026232898,0.00034679958,0.0001244545,3.3212218e-05
2425,0.0030827746,3.569566e-05,-0.0012332499,3.3999959e-06,0.005558938,6.642444e-06
2426,0.0042851493,0.00048585757,0.0033766031,3.3999959e-06,0.005198054,0.00075059617
2427,0.0021220818,0.00021417395,0.0018588305,3.3999959e-06,0.005461037,0.0003188373
2428,0.0016713515,0.0004025677,4.3839216e-05,2.3799972e-05,0.004408717,0.0013550585
2429,0.0015774891,0.0001269179,0.0030384064,1.699998e-05,0.0062725544,0.0006642444
2430,0.002994068,0.0009875799,0.0009816289,0.0009689988,-0.0018641129,3.3212218e-05
2431,0.01175154,0.00061872473,0.002204597,6.119993e-05,-0.00022626668,6.642444e-06
2432,0.0015919209,0.00038075369,-8.508563e-05,0.00028559967,0.003920555,0.0013749859
2433,0.0035057664,0.0002260725,0.0018436611,0.0012035986,0.0041570365,6.642444e-06
2434,0.0021919757,0.0004323141,-0.00040358305,6.7999918e-06,0.004258275,0.00025241286
2435,0.0014256388,1.9830923e-06,-0.0050011575,5.0999937e-05,0.011195272,0.008415977
2436,0.0023139045,4.561112e-05,-0.00032514334,5.4399934e-05,0.0055384934,0.00068417174
2437,0.0016017333,0.0036032784,-0.0016707778,9.8599885e-05,-6.964803e-05,9.299422e-05
2438,0.0016427338,0.0004065339,-0.0026224852,1.0199988e-05,0.0009126663,0.0007572386
2439,0.004556328,0.0013306548,-0.0025205016,0.0047973944,0.0029189289,0.0022783582
2440,0.0027801767,0.00039661844,0.0024204254,0.0004011995,-9.454042e-05,0.00025241286
2441,0.0031282976,0.0007773721,0.00904724,4.079995e-05,0.00026759505,1.3284888e-05
2442,0.001661472,0.000408517,0.0012188852,0.00027879968,0.0031379014,0.00091665727
2443,0.0020746663,2.3797105e-05,0.0012075305,0.000101999874,-0.0006053671,1.3284888e-05
2444,0.0015503988,1.9830923e-06,0.004306555,0.004134395,0.007964157,7.306688e-05
2445,0.001640372,1.9830923e-06,0.0027100444,0.0003399996,0.0012863725,0.00085023284
2446,0.002720356,0.0045730104,-0.010174274,0.0022099973,0.0021156669,0.00074395374
2447,0.0054723546,8.923915e-05,0.0037272274,0.000832999,0.0013272166,6.642444e-06
2448,0.0055052415,0.00054535037,0.0019206107,4.4199947e-05,0.004809603,0.0006974566
2449,0.002312921,0.00021814014,-0.008396566,0.0013599984,0.005921684,0.00067752926
2450,0.0052135736,0.018625202,0.0014784038,1.0199988e-05,0.0040983707,0.0006642444
2451,0.0015826598,1.9830923e-06,0.0016982853,0.00036039957,-0.0019974634,6.642444e-06
2452,0.0016659349,3.9661845e-06,0.0034039319,0.0027131967,-0.0014072433,8.635177e-05
2453,0.0016677603,0.00016063046,0.00293231,0.006449792,-0.0049350485,6.642444e-06
2454,0.0029444024,0.00087652676,0.0029957592,0.014840982,-0.0014735833,6.642444e-06
2455,0.0042337105,3.9661845e-06,0.0090946555,3.399996e-05,0.0034751296,0.0033544342
2456,0.0023956,1.1898553e-05,0.0023380816,0.0004079995,0.0031340197,6.642444e-06
2457,0.005026616,0.00030936237,0.0017869473,1.699998e-05,0.00025601685,5.3139553e-05
2458,0.0022882745,1.784783e-05,0.0028794408,0.0006799992,0.0051851273,0.0035603498
2459,0.0022266656,0.00021020777,-0.008702368,0.000819399,-0.005664617,1.3284888e-05
2460,0.0025947317,0.0015547442,0.00197649,0.00044879946,-0.0059844926,1.992733e-05
2461,0.0031149164,0.0011660582,0.0019473732,0.00042839948,-0.0065618306,6.642444e-06
2462,0.0019799173,5.552658e-05,0.0018490851,7.8199904e-05,-0.007588513,6.642444e-06
2463,0.0019825026,9.91546e-06,0.0032770634,0.005103394,-0.0062610283,1.3284888e-05
2464,0.0018768907,3.9661845e-06,0.0029177964,0.0050999937,-0.008713655,6.642444e-06
2465,0.0018473193,1.9830923e-06,0.0028614402,0.008673389,-0.0059227273,0.00020591576
2466,0.0021934733,7.932369e-06,0.0037391484,0.02497297,0.0060794055,0.0010893608
2467,0.0024925843,0.004711827,0.007177502,0.00093499885,0.0068328083,2.6569776e-05
2468,0.0016804934,0.00016459665,0.012334049,0.005830993,0.0018406212,6.642444e-06
2469,0.0026070252,0.00046206047,0.0039384663,0.0012953985,0.005230084,3.3212218e-05
2470,0.0018960387,1.9830923e-06,0.003916532,4.4199947e-05,-0.0018332377,0.00019927332
2471,0.001725845,3.9661845e-06,0.002961874,0.00030599962,0.0034402087,0.0006642444
2472,0.0026238784,2.776329e-05,0.0029916167,0.000101999874,-0.0011495575,4.649711e-05
2473,0.001749076,0.00034902422,0.0017954111,1.0199988e-05,-0.0017939582,0.00067752926
2474,0.0022228584,0.00079521997,0.0029122233,0.0003399996,-0.0024077296,0.0028828206
2475,0.0017781928,2.5780198e-05,0.0033594966,0.0006799992,0.0017503649,0.0056327926
2476,0.0073837116,0.07558754,-0.013564527,6.7999918e-06,-0.0025164932,0.00078380835
2477,0.002410017,0.0009499011,0.0026774704,3.0599964e-05,0.0041593313,0.00068417174
2478,0.002595745,0.0002042585,0.0029774606,0.00039779954,0.00200665,8.635177e-05
2479,0.002526559,0.0006147586,0.0025006533,4.4199947e-05,0.0059910566,0.020671286
2480,0.0018221363,0.0008051354,0.0032956004,7.479991e-05,0.0038487613,0.00021255821
2481,0.0014368892,3.9661845e-06,0.011656553,0.0018291979,0.014769651,0.0024045648
2482,0.0032892078,0.00054138416,0.002801627,0.00044539946,0.004395187,3.985466e-05
2483,0.002674371,0.001677696,0.0024796426,1.0199988e-05,-0.0004957691,0.00019263088
2484,0.0017290115,1.784783e-05,0.00307101,0.00034679958,0.003800258,0.0019794484
2485,0.0028547123,0.0009736983,0.0037186742,0.0036787956,0.005606614,0.0013550585
2486,0.0031991825,0.0034803268,0.004056096,0.0021555973,0.0030566156,0.0012753492
2487,0.0031225607,1.9830923e-06,0.003722608,0.01625538,0.004928276,0.02372681
2488,0.003901638,1.9830923e-06,0.0027275681,0.0003399996,0.0010934994,0.0006642444
2489,0.0026345178,1.9830923e-06,0.0033242702,1.0199988e-05,0.010494627,1.3284888e-05
2490,0.0017028823,1.9830923e-06,0.0033020377,2.3799972e-05,0.004777655,0.00069081417
2491,0.0042071417,2.5780198e-05,0.009363353,3.399996e-05,0.0036916733,0.0021587943
2492,0.0017768443,0.0022686573,0.0012663603,3.399996e-05,0.00083963573,0.0019927332
2493,0.0014998838,1.784783e-05,0.001802057,4.4199947e-05,0.00090231746,0.0073066885
2494,0.0015364066,1.9830923e-06,0.0013594031,1.35999835e-05,0.0042897537,0.002185364
2495,0.004350163,7.932369e-06,0.003325224,0.00011559986,0.0032573044,3.3212218e-05
2496,0.0018051118,9.91546e-06,0.003135085,0.017554179,0.0067413,0.00067088683
2497,0.0028505847,5.354349e-05,0.002234459,0.00048619942,0.0069293156,0.0050814697
2498,0.0029791072,1.983092e-05,-0.011250138,0.002458197,0.0044554994,0.0038194053
2499,0.0029436871,1.9830923e-06,0.0027290583,0.0007649991,-0.0018547475,6.642444e-06
2500,0.0012890771,9.91546e-06,0.0032883883,0.0004045995,0.003708087,0.019960543
2501,0.0028688088,0.00011303625,0.000428766,0.0028627967,0.0148768425,0.0113917915
2502,0.0013531148,3.9661845e-06,-0.00077071786,0.0013089984,0.008715339,1.3284888e-05
2503,0.0016739741,0.0032740852,0.0017394423,0.00034679958,0.0031554326,1.3284888e-05
2504,0.001967162,0.00015468118,0.0038838983,0.0046749944,0.0027385205,1.3284888e-05
2505,0.0016954094,3.9661845e-06,0.0027125478,0.001669398,0.0038404316,5.9781996e-05
2506,0.00306838,3.9661845e-06,0.003587544,0.005966993,-0.0010292605,2.6569776e-05
2507,0.0025274232,1.784783e-05,0.003934115,0.056718733,-0.0012799427,1.992733e-05
2508,0.0022904947,0.000581046,0.0026821792,0.0070583913,0.0030958802,0.00079709326
2509,0.0009500459,9.91546e-06,0.0022541583,0.0006799992,0.00095686316,1.3284888e-05
2510,0.00094138086,3.9661845e-06,0.0022809207,6.7999918e-06,0.008558206,0.0027566142
2511,0.0012092814,3.767875e-05,0.0034787059,0.0068849917,0.011155739,0.0003188373
2512,0.0010968223,5.9492763e-06,0.0033605397,0.00095199887,0.03180369,0.005732429
2513,0.0009077415,1.9830923e-06,0.0011449456,0.00035699958,-0.0034087896,7.970932e-05
2514,0.0026937202,0.00021219086,-0.0018700063,3.7399954e-05,-0.0025640354,6.642444e-06
2515,0.0026729703,1.784783e-05,0.0011791885,4.7599944e-05,0.0023999065,0.0042113094
2516,0.0025073662,1.3881645e-05,-0.0020766556,6.7999918e-06,0.0048908144,0.068151474
2517,0.0029181987,8.130678e-05,0.003296882,1.699998e-05,0.002598092,0.031757522
2518,0.0030265749,1.9830923e-06,0.0059921145,3.3999959e-06,0.008780934,7.306688e-05
2519,0.0021319315,0.005080682,0.002009809,2.0399975e-05,0.0005525723,4.649711e-05
2520,0.0022723824,0.0002260725,0.0015040934,0.006031593,0.0053307116,1.3284888e-05
2521,0.0023754463,0.0008091016,0.0016696155,0.0030395964,0.0019314885,0.00266362
2522,0.0020990223,0.002349964,0.009857178,0.00824159,-0.0012666732,8.635177e-05
2523,0.0013111457,0.00019830922,0.0026985407,0.002594197,-0.0011800826,2.6569776e-05
2524,0.0014313459,0.009923393,0.001412332,0.0005745993,0.0077226833,0.0035669925
2525,0.0022673532,1.3881645e-05,0.0025945008,0.004226195,0.0072291046,0.0014945499
2526,0.0027078092,3.9661845e-06,0.0001552403,6.7999918e-06,0.004806608,0.00027898265
2527,0.0027602315,0.00020029231,0.0050128996,0.00036379957,0.0025578737,0.0017403204
2528,0.0025581792,0.00012295171,0.0012717247,0.00018359978,-0.002601102,5.9781996e-05
2529,0.0024543107,2.9746383e-05,0.0014006495,3.3999959e-06,0.010548122,0.017403202
2530,0.0012657568,1.9830923e-06,0.0019991696,3.3999959e-06,0.0058978796,0.029937495
2531,0.0022954717,1.9830923e-06,0.0018651485,0.00096559885,0.00420738,0.014261327
2532,0.0019637644,0.0022825391,0.0018664002,0.0002447997,0.00057236105,0.0022252188
2533,0.0019970834,0.00029151456,0.00076916814,0.00039779954,-0.0006440878,3.3212218e-05
2534,0.0013549551,0.00011501934,-0.0025475025,0.00070719916,0.0050088614,0.007818157
2535,0.0023376197,1.983092e-05,0.0075900257,0.0002481997,0.0044755563,0.0013284888
2536,0.0025471672,9.518842e-05,0.0020965934,0.00019379977,0.0056670606,0.0019993756
2537,0.0012038946,1.9830923e-06,0.0008228719,0.00072079914,-0.004362844,0.0039854664
2538,0.0025762394,1.9830923e-06,-0.0021054149,0.00039099954,0.0025883168,0.00014613377
2539,0.0022185221,0.0042081214,0.007846445,0.00042839948,0.005454704,0.00038526175
2540,0.0023495108,0.001055005,0.0017504394,6.7999918e-06,0.0015826076,6.642444e-06
2541,0.0011735186,0.0004283479,0.0018680692,0.007422191,0.004045382,6.642444e-06
2542,0.0010738075,2.3797105e-05,0.002121836,0.00019039978,0.0032050908,3.985466e-05
2543,0.0013124496,0.00044222956,0.0023665428,0.01701358,0.0037629008,1.3284888e-05
2544,0.0019428208,0.00020029231,-0.00019264221,2.0399975e-05,0.009734198,4.649711e-05
2545,0.0025839433,2.1814014e-05,0.0006519556,0.0003433996,0.0038845167,0.0031153061
2546,0.0028572083,0.00048784068,0.0011589527,3.3999959e-06,0.0019647107,0.0033012945
2547,0.0024232194,7.734059e-05,0.0047353506,0.0003195996,0.0021701604,0.00047825597
2548,0.0029439107,0.006238808,0.0009931326,0.00013599984,0.0048379675,0.008256557
2549,0.002520956,0.0022032154,0.005049199,3.7399954e-05,0.0036468357,0.004164812
2550,0.0009453818,3.9661845e-06,0.004628986,3.3999959e-06,0.0049005896,0.0016672534
2551,0.0009666234,3.9661845e-06,0.0017936826,3.3999959e-06,-0.00023828447,1.992733e-05
2552,0.00304576,0.030099373,0.002226442,0.0045899944,0.00080257654,6.642444e-06
2553,0.005071901,0.00030936237,0.0028035045,0.0013463984,0.0014382005,3.3212218e-05
2554,0.004420042,0.0016935607,0.0049494803,0.0021793973,-0.0011147186,6.642444e-06
2555,0.0065262243,0.0018244447,0.002289474,0.001631998,0.0071119666,6.642444e-06
2556,0.006323494,0.0009915461,0.0019956827,1.35999835e-05,-0.0018955842,6.642444e-06
2557,0.0034988448,0.00037083824,-0.0017817914,5.779993e-05,0.00090768933,6.642444e-06
2558,0.003497459,3.9661845e-06,-0.0021786988,6.7999918e-06,0.0027440935,4.649711e-05
2559,0.0016249418,0.00041050007,0.0014460981,0.0015911981,0.0011005774,6.642444e-06
2560,0.0029465035,0.0011006162,0.002140969,0.00015299981,0.010124385,0.0033345069
2561,0.0014382452,0.00079720304,0.0024174154,9.519989e-05,0.0042122006,0.00089008745
2562,0.0023920462,0.0029746382,0.0015779734,2.0399975e-05,0.005371049,0.0001527762
2563,0.0043977126,1.9830923e-06,0.002421409,0.0015095982,0.006907001,0.0015078348
2564,0.0032387748,0.00019830922,0.0024403334,0.0018087978,0.0053430274,0.000763881
2565,0.0015097931,5.9492763e-06,0.00048035383,0.005888793,0.007975221,2.6569776e-05
2566,0.0016645938,0.0052651097,0.0018666983,0.00054399937,0.0068991333,0.0002723402
2567,0.0023348182,0.0008408311,0.0022140443,0.00047939943,0.010055639,6.642444e-06
2568,0.0038938373,5.9492763e-06,0.0013938248,0.00034679958,0.009770691,6.642444e-06
2569,0.0029143095,0.00020029231,0.0043557286,1.0199988e-05,0.008487247,6.642444e-06
2570,0.0027255118,1.1898553e-05,0.0034796298,0.00039779954,0.009274833,6.642444e-06
2571,0.0062914267,0.00069209916,0.004951328,0.05160514,0.004142478,0.035636712
2572,0.005475484,3.3712568e-05,0.0028648973,0.0003399996,0.0004489869,0.0001660611
2573,0.013711959,9.122224e-05,0.005482912,0.0029035965,0.0016077086,6.6424436e-05
